0.992	N	54072.578
1.141	N	54073.719
1.156	N	54074.875
1.031	N	54075.906
0.969	N	54076.875
1.016	N	54077.891
1.148	N	54079.039
1.102	N	54080.141
0.984	N	54081.125
0.945	N	54082.070
1.039	N	54083.109
1.062	N	54084.172
1.109	N	54085.281
1.008	N	54086.289
0.953	N	54087.242
1.109	N	54088.352
1.188	N	54089.539
1.203	N	54090.742
1.086	N	54091.828
1.078	N	54092.906
1.203	N	54094.109
1.172	N	54095.281
1.031	N	54096.312
1.000	N	54097.312
1.188	N	54098.500
1.188	N	54099.688
1.156	N	54100.844
1.055	N	54101.898
1.031	N	54102.930
1.211	N	54104.141
1.180	N	54105.320
1.055	N	54106.375
1.055	N	54107.430
1.258	N	54108.688
1.227	N	54109.914
1.148	N	54111.062
1.031	N	54112.094
0.914	N	54113.008
0.891	N	54113.898
0.852	N	54114.750
0.922	N	54115.672
1.625	N	54117.297
1.492	N	54118.789
1.391	N	54120.180
1.273	N	54124.273
1.180	N	54129.469
1.305	N	54130.773
1.133	N	54133.156
1.250	N	54134.406
1.180	N	54136.836
1.000	N	54137.836
1.016	N	54138.852
1.297	N	54140.148
1.102	N	54142.508
1.031	N	54143.539
1.250	N	54144.789
1.250	N	54146.039
1.156	N	54147.195
1.070	N	54148.266
1.125	N	54149.391
1.227	N	54150.617
1.156	N	54151.773
1.055	N	54152.828
1.000	N	54153.828
1.219	N	54155.047
1.203	N	54156.250
1.133	N	54157.383
1.016	N	54158.398
1.055	N	54159.453
1.195	N	54160.648
1.141	N	54161.789
0.992	N	54162.781
1.008	N	54163.789
1.125	N	54164.914
1.125	N	54166.039
1.047	N	54167.086
1.000	N	54168.086
1.164	N	54169.250
1.133	N	54170.383
1.031	N	54171.414
1.062	N	54172.477
1.211	N	54173.688
1.117	N	54174.805
1.000	N	54175.805
1.062	N	54176.867
1.219	N	54178.086
1.117	N	54179.203
1.000	N	54180.203
1.141	N	54181.344
1.188	N	54182.531
1.008	N	54183.539
0.984	N	54184.523
1.211	N	54185.734
1.250	N	54186.984
1.102	N	54188.086
0.984	N	54189.070
1.117	N	54190.188
1.258	N	54191.445
1.242	N	54192.688
1.148	N	54193.836
1.250	N	54195.086
1.266	N	54196.352
1.203	N	54197.555
1.109	N	54198.664
1.180	N	54199.844
1.219	N	54201.062
1.172	N	54202.234
1.031	N	54203.266
1.188	N	54204.453
1.289	N	54205.742
1.273	N	54207.016
1.078	N	54209.281
1.266	N	54210.547
1.219	N	54211.766
1.156	N	54212.922
1.008	N	54213.930
1.039	N	54214.969
1.195	N	54216.164
1.250	N	54217.414
1.148	N	54218.562
1.023	N	54219.586
1.117	N	54220.703
1.172	N	54221.875
1.234	N	54223.109
1.086	N	54224.195
0.984	N	54225.180
1.109	N	54226.289
1.148	N	54227.438
1.133	N	54228.570
0.992	N	54229.562
0.945	N	54230.508
1.109	N	54231.617
1.211	N	54232.828
1.219	N	54234.047
1.062	N	54235.109
1.211	N	54236.320
1.195	N	54237.516
1.062	N	54238.578
1.023	N	54239.602
1.266	N	54240.867
1.234	N	54242.102
1.117	N	54243.219
1.047	N	54244.266
1.234	N	54245.500
1.211	N	54246.711
1.109	N	54247.820
0.992	N	54248.812
1.164	N	54249.977
1.242	N	54251.219
1.203	N	54252.422
1.047	N	54253.469
1.008	N	54254.477
1.281	N	54255.758
1.266	N	54257.023
1.234	N	54258.258
1.086	N	54259.344
1.195	N	54260.539
1.266	N	54261.805
1.125	N	54262.930
1.078	N	54264.008
1.250	N	54265.258
1.328	N	54266.586
1.273	N	54267.859
1.211	N	54269.070
1.281	N	54270.352
1.188	N	54272.781
1.094	N	54273.875
1.125	N	54275.000
1.219	N	54276.219
1.180	N	54277.398
1.094	N	54278.492
1.203	N	54279.695
1.227	N	54280.922
1.164	N	54282.086
1.086	N	54283.172
1.133	N	54284.305
1.211	N	54285.516
1.133	N	54286.648
1.008	N	54287.656
1.016	N	54288.672
1.250	N	54289.922
1.211	N	54291.133
1.148	N	54292.281
1.062	N	54293.344
1.242	N	54294.586
1.164	N	54295.750
1.188	N	54296.938
1.133	N	54298.070
1.250	N	54299.320
1.227	N	54300.547
1.164	N	54301.711
1.062	N	54302.773
1.086	N	54303.859
1.258	N	54305.117
1.102	N	54306.219
0.984	N	54307.203
1.102	N	54308.305
1.180	N	54309.484
1.070	N	54310.555
0.953	N	54311.508
1.086	N	54312.594
1.203	N	54313.797
1.102	N	54314.898
1.008	N	54315.906
1.156	N	54317.062
1.211	N	54318.273
1.047	N	54319.320
0.969	N	54320.289
1.070	N	54321.359
1.172	N	54322.531
1.055	N	54323.586
0.992	N	54324.578
1.227	N	54325.805
1.203	N	54327.008
1.023	N	54328.031
1.125	N	54329.156
1.141	N	54330.297
1.172	N	54331.469
1.102	N	54332.570
1.070	N	54333.641
1.242	N	54334.883
1.250	N	54336.133
1.125	N	54337.258
1.109	N	54338.367
1.281	N	54340.914
1.227	N	54342.141
1.227	N	54343.367
1.273	N	54344.641
1.117	N	54348.219
1.234	N	54349.453
1.219	N	54351.945
1.117	N	54353.062
1.164	N	54354.227
1.055	N	54357.711
1.109	N	54358.820
1.258	N	54360.078
1.227	N	54361.305
1.109	N	54362.414
1.133	N	54363.547
1.289	N	54364.836
1.180	N	54366.016
1.055	N	54367.070
1.234	N	54368.305
1.281	N	54369.586
1.172	N	54370.758
1.047	N	54371.805
1.180	N	54372.984
1.273	N	54374.258
1.250	N	54375.508
1.125	N	54376.633
1.234	N	54377.867
1.312	N	54379.180
1.203	N	54380.383
1.078	N	54381.461
1.234	N	54382.695
1.258	N	54383.953
1.055	N	54385.008
1.000	N	54386.008
1.273	N	54387.281
1.320	N	54388.602
1.164	N	54389.766
1.062	N	54390.828
1.250	N	54392.078
1.211	N	54393.289
1.180	N	54394.469
1.094	N	54395.562
1.164	N	54396.727
1.203	N	54397.930
1.102	N	54399.031
1.008	N	54400.039
1.109	N	54401.148
1.234	N	54402.383
1.234	N	54403.617
1.062	N	54404.680
1.258	N	54405.938
1.312	N	54407.250
1.242	N	54408.492
1.109	N	54409.602
1.250	N	54410.852
1.297	N	54412.148
1.242	N	54413.391
1.141	N	54414.531
1.211	N	54415.742
1.273	N	54417.016
1.242	N	54418.258
1.141	N	54419.398
1.164	N	54420.562
1.234	N	54421.797
1.258	N	54423.055
1.219	N	54424.273
1.094	N	54425.367
1.195	N	54426.562
1.180	N	54427.742
1.148	N	54428.891
1.070	N	54429.961
1.117	N	54431.078
1.312	N	54432.391
1.250	N	54433.641
1.141	N	54434.781
1.164	N	54435.945
1.289	N	54437.234
1.219	N	54438.453
1.102	N	54439.555
1.000	N	54440.555
1.227	N	54441.781
1.234	N	54443.016
1.203	N	54444.219
1.141	N	54445.359
1.266	N	54446.625
1.281	N	54447.906
1.219	N	54449.125
1.125	N	54450.250
1.109	N	54451.359
1.188	N	54452.547
1.188	N	54453.734
1.078	N	54454.812
1.234	N	54456.047
1.344	N	54457.391
1.289	N	54458.680
1.180	N	54459.859
1.305	N	54461.164
1.281	N	54462.445
1.227	N	54463.672
1.133	N	54464.805
1.234	N	54466.039
1.195	N	54468.477
1.102	N	54469.578
1.219	N	54470.797
1.281	N	54472.078
1.203	N	54473.281
1.094	N	54474.375
1.258	N	54475.633
1.234	N	54476.867
1.141	N	54478.008
1.039	N	54479.047
1.219	N	54480.266
1.242	N	54481.508
1.180	N	54482.688
1.055	N	54483.742
1.219	N	54484.961
1.320	N	54486.281
1.266	N	54487.547
1.141	N	54488.688
1.273	N	54489.961
1.289	N	54491.250
1.289	N	54492.539
1.164	N	54493.703
1.203	N	54494.906
1.258	N	54496.164
1.203	N	54497.367
1.125	N	54498.492
1.211	N	54499.703
1.281	N	54500.984
1.211	N	54502.195
1.102	N	54503.297
1.188	N	54504.484
1.258	N	54505.742
1.195	N	54506.938
1.117	N	54508.055
1.180	N	54509.234
1.250	N	54510.484
1.180	N	54511.664
1.180	N	54512.844
1.297	N	54514.141
1.297	N	54515.438
1.172	N	54516.609
1.188	N	54517.797
1.289	N	54519.086
1.258	N	54520.344
1.180	N	54521.523
1.094	N	54522.617
1.219	N	54523.836
1.227	N	54525.062
1.180	N	54526.242
1.078	N	54527.320
1.164	N	54528.484
1.242	N	54529.727
1.203	N	54530.930
1.125	N	54532.055
1.180	N	54533.234
1.258	N	54534.492
1.219	N	54535.711
1.086	N	54536.797
1.117	N	54537.914
1.234	N	54539.148
1.211	N	54540.359
1.133	N	54541.492
1.188	N	54542.680
1.281	N	54543.961
1.250	N	54545.211
1.172	N	54546.383
1.188	N	54547.570
1.242	N	54550.125
1.117	N	54551.242
1.297	N	54552.539
1.297	N	54553.836
1.242	N	54555.078
1.133	N	54556.211
1.258	N	54557.469
1.250	N	54558.719
1.195	N	54559.914
1.094	N	54561.008
1.242	N	54562.250
1.266	N	54563.516
1.211	N	54564.727
1.102	N	54565.828
1.227	N	54567.055
1.250	N	54568.305
1.125	N	54569.430
1.141	N	54570.570
1.250	N	54571.820
1.188	N	54573.008
1.094	N	54574.102
1.031	N	54575.133
1.242	N	54576.375
1.258	N	54577.633
1.164	N	54578.797
1.234	N	54580.031
1.328	N	54581.359
1.312	N	54582.672
1.203	N	54583.875
1.188	N	54585.062
1.320	N	54586.383
1.250	N	54587.633
1.195	N	54588.828
1.258	N	54590.086
1.312	N	54591.398
1.250	N	54592.648
1.156	N	54593.805
1.234	N	54595.039
1.281	N	54596.320
1.164	N	54597.484
1.078	N	54598.562
1.227	N	54599.789
1.250	N	54601.039
1.102	N	54602.141
1.016	N	54603.156
1.258	N	54604.414
1.266	N	54605.680
1.234	N	54606.914
1.156	N	54608.070
1.195	N	54609.266
1.258	N	54610.523
1.219	N	54611.742
1.109	N	54612.852
1.148	N	54614.000
1.227	N	54615.227
1.211	N	54616.438
1.125	N	54617.562
1.234	N	54618.797
1.281	N	54620.078
1.242	N	54621.320
1.148	N	54622.469
1.203	N	54623.672
1.258	N	54624.930
1.250	N	54626.180
1.148	N	54627.328
1.219	N	54628.547
1.281	N	54629.828
1.242	N	54631.070
1.148	N	54632.219
1.242	N	54633.461
1.242	N	54634.703
1.203	N	54635.906
1.094	N	54637.000
1.211	N	54638.211
1.250	N	54639.461
1.211	N	54640.672
1.070	N	54641.742
1.180	N	54642.922
1.242	N	54644.164
1.195	N	54645.359
1.094	N	54646.453
1.227	N	54647.680
1.281	N	54648.961
1.219	N	54650.180
1.117	N	54651.297
1.258	N	54652.555
1.273	N	54653.828
1.188	N	54655.016
1.109	N	54656.125
1.281	N	54657.406
1.258	N	54658.664
1.125	N	54659.789
1.086	N	54660.875
1.258	N	54662.133
1.250	N	54663.383
1.141	N	54664.523
1.281	N	54665.805
1.336	N	54667.141
1.234	N	54668.375
1.156	N	54669.531
1.250	N	54670.781
1.250	N	54672.031
1.125	N	54673.156
1.102	N	54674.258
1.219	N	54675.477
1.180	N	54676.656
1.109	N	54677.766
1.148	N	54678.914
1.234	N	54680.148
1.219	N	54681.367
1.156	N	54682.523
1.234	N	54683.758
1.227	N	54684.984
1.188	N	54686.172
1.164	N	54687.336
1.281	N	54688.617
1.312	N	54689.930
1.211	N	54691.141
1.125	N	54692.266
1.258	N	54693.523
1.266	N	54694.789
1.180	N	54695.969
1.094	N	54697.062
1.328	N	54698.391
1.281	N	54699.672
1.172	N	54700.844
1.211	N	54702.055
1.250	N	54703.305
1.195	N	54704.500
1.086	N	54705.586
1.250	N	54706.836
1.297	N	54708.133
1.266	N	54709.398
1.148	N	54710.547
1.328	N	54711.875
1.297	N	54713.172
1.180	N	54714.352
1.102	N	54715.453
1.297	N	54716.750
1.297	N	54718.047
1.211	N	54719.258
1.102	N	54720.359
1.305	N	54721.664
1.297	N	54722.961
1.172	N	54724.133
1.203	N	54725.336
1.266	N	54726.602
1.227	N	54727.828
1.125	N	54728.953
1.203	N	54730.156
1.273	N	54731.430
1.180	N	54732.609
1.062	N	54733.672
1.211	N	54734.883
1.258	N	54736.141
1.188	N	54737.328
1.125	N	54738.453
1.266	N	54739.719
1.297	N	54741.016
1.188	N	54742.203
1.258	N	54743.461
1.312	N	54744.773
1.258	N	54746.031
1.148	N	54747.180
1.273	N	54748.453
1.281	N	54749.734
1.188	N	54750.922
1.211	N	54752.133
1.266	N	54753.398
1.227	N	54754.625
1.125	N	54755.750
1.180	N	54756.930
1.227	N	54758.156
1.258	N	54759.414
1.180	N	54760.594
1.133	N	54761.727
1.273	N	54763.000
1.250	N	54764.250
1.203	N	54765.453
1.086	N	54766.539
1.234	N	54767.773
1.297	N	54769.070
1.273	N	54770.344
1.172	N	54771.516
1.273	N	54772.789
1.320	N	54774.109
1.242	N	54775.352
1.125	N	54776.477
1.180	N	54777.656
1.258	N	54778.914
1.203	N	54780.117
1.117	N	54781.234
1.219	N	54782.453
1.242	N	54783.695
1.188	N	54784.883
1.102	N	54785.984
1.250	N	54787.234
1.258	N	54788.492
1.195	N	54789.688
1.094	N	54790.781
1.242	N	54792.023
1.266	N	54793.289
1.211	N	54794.500
1.141	N	54795.641
1.273	N	54796.914
1.289	N	54798.203
1.180	N	54799.383
1.164	N	54800.547
1.250	N	54801.797
1.242	N	54803.039
1.117	N	54804.156
1.180	N	54805.336
1.219	N	54806.555
1.250	N	54807.805
1.156	N	54808.961
1.234	N	54810.195
1.297	N	54811.492
1.258	N	54812.750
1.156	N	54813.906
1.273	N	54815.180
1.312	N	54816.492
1.188	N	54817.680
1.266	N	54818.945
1.297	N	54820.242
1.250	N	54821.492
1.281	N	54823.922
1.273	N	54825.195
1.219	N	54826.414
1.188	N	54827.602
1.273	N	54828.875
1.188	N	54831.328
1.164	N	54832.492
1.281	N	54833.773
1.273	N	54835.047
1.195	N	54836.242
1.156	N	54837.398
1.227	N	54838.625
1.258	N	54839.883
1.148	N	54841.031
1.164	N	54842.195
1.297	N	54843.492
1.258	N	54844.750
1.148	N	54845.898
1.227	N	54847.125
1.273	N	54848.398
1.250	N	54849.648
1.156	N	54850.805
1.266	N	54852.070
1.305	N	54853.375
1.242	N	54854.617
1.148	N	54855.766
1.289	N	54857.055
1.281	N	54858.336
1.195	N	54859.531
1.102	N	54860.633
1.234	N	54863.102
1.188	N	54864.289
1.117	N	54865.406
1.211	N	54866.617
1.234	N	54867.852
1.203	N	54869.055
1.086	N	54870.141
1.234	N	54871.375
1.273	N	54872.648
1.188	N	54873.836
1.094	N	54874.930
1.234	N	54876.164
1.266	N	54877.430
1.172	N	54878.602
1.031	N	54879.633
1.234	N	54880.867
1.266	N	54882.133
1.141	N	54883.273
1.125	N	54884.398
1.227	N	54885.625
1.234	N	54886.859
1.188	N	54888.047
1.312	N	54889.359
1.250	N	54891.969
1.164	N	54893.133
1.297	N	54894.430
1.281	N	54895.711
1.211	N	54896.922
1.242	N	54898.164
1.320	N	54899.484
1.242	N	54900.727
1.117	N	54901.844
1.250	N	54903.094
1.258	N	54904.352
1.164	N	54905.516
1.094	N	54906.609
1.250	N	54907.859
1.242	N	54909.102
1.133	N	54910.234
1.188	N	54911.422
1.227	N	54912.648
1.125	N	54913.773
1.055	N	54914.828
1.258	N	54916.086
1.297	N	54917.383
1.227	N	54918.609
1.164	N	54919.773
1.297	N	54921.070
1.297	N	54922.367
1.195	N	54923.562
1.328	N	54924.891
1.336	N	54926.227
1.273	N	54927.500
1.211	N	54928.711
1.344	N	54930.055
1.289	N	54931.344
1.203	N	54932.547
1.258	N	54933.805
1.328	N	54935.133
1.266	N	54936.398
1.148	N	54937.547
1.234	N	54938.781
1.250	N	54940.031
1.141	N	54941.172
1.180	N	54942.352
1.273	N	54943.625
1.211	N	54944.836
1.109	N	54945.945
1.281	N	54947.227
1.305	N	54948.531
1.133	N	54949.664
1.078	N	54950.742
1.250	N	54951.992
1.297	N	54953.289
1.211	N	54954.500
1.344	N	54955.844
1.391	N	54957.234
1.266	N	54958.500
1.195	N	54959.695
1.312	N	54961.008
1.156	N	54963.453
1.234	N	54964.688
1.320	N	54966.008
1.266	N	54967.273
1.188	N	54968.461
1.297	N	54969.758
1.320	N	54971.078
1.219	N	54972.297
1.109	N	54973.406
1.227	N	54974.633
1.266	N	54975.898
1.219	N	54977.117
1.133	N	54978.250
1.211	N	54979.461
1.227	N	54980.688
1.148	N	54981.836
1.164	N	54983.000
1.289	N	54984.289
1.219	N	54985.508
1.117	N	54986.625
1.242	N	54987.867
1.312	N	54989.180
1.195	N	54990.375
1.180	N	54991.555
1.289	N	54992.844
1.266	N	54994.109
1.156	N	54995.266
1.227	N	54996.492
1.320	N	54997.812
1.227	N	54999.039
1.109	N	55000.148
1.266	N	55001.414
1.297	N	55002.711
1.219	N	55003.930
1.148	N	55005.078
1.305	N	55006.383
1.266	N	55007.648
1.180	N	55008.828
1.281	N	55010.109
1.281	N	55011.391
1.211	N	55012.602
1.117	N	55013.719
1.305	N	55015.023
1.328	N	55016.352
1.234	N	55017.586
1.094	N	55018.680
1.234	N	55019.914
1.297	N	55021.211
1.219	N	55022.430
1.172	N	55023.602
1.336	N	55024.938
1.219	N	55026.156
1.141	N	55027.297
1.281	N	55028.578
1.250	N	55029.828
1.195	N	55031.023
1.328	N	55032.352
1.297	N	55033.648
1.203	N	55034.852
1.227	N	55036.078
1.281	N	55037.359
1.227	N	55038.586
1.109	N	55039.695
1.203	N	55040.898
1.266	N	55042.164
1.188	N	55043.352
1.250	N	55044.602
1.344	N	55045.945
1.336	N	55047.281
1.203	N	55048.484
1.227	N	55049.711
1.312	N	55051.023
1.242	N	55052.266
1.156	N	55053.422
1.195	N	55054.617
1.250	N	55055.867
1.211	N	55057.078
1.133	N	55058.211
1.219	N	55059.430
1.281	N	55060.711
1.219	N	55061.930
1.125	N	55063.055
1.250	N	55064.305
1.258	N	55065.562
1.242	N	55066.805
1.156	N	55067.961
1.227	N	55069.188
1.250	N	55070.438
1.164	N	55071.602
1.133	N	55072.734
1.258	N	55073.992
1.258	N	55075.250
1.141	N	55076.391
1.148	N	55077.539
1.242	N	55078.781
1.164	N	55079.945
1.164	N	55081.109
1.266	N	55082.375
1.227	N	55083.602
1.086	N	55084.688
1.250	N	55085.938
1.320	N	55087.258
1.242	N	55088.500
1.125	N	55089.625
1.297	N	55090.922
1.344	N	55092.266
1.266	N	55093.531
1.273	N	55094.805
1.352	N	55096.156
1.148	N	55098.562
1.281	N	55099.844
1.273	N	55101.117
1.172	N	55102.289
1.164	N	55103.453
1.195	N	55105.898
1.172	N	55107.070
1.305	N	55108.375
1.258	N	55109.633
1.125	N	55110.758
1.141	N	55111.898
1.250	N	55113.148
1.242	N	55114.391
1.102	N	55115.492
1.102	N	55116.594
1.219	N	55117.812
1.234	N	55119.047
1.125	N	55120.172
1.172	N	55121.344
1.234	N	55122.578
1.234	N	55123.812
1.141	N	55124.953
1.242	N	55126.195
1.289	N	55127.484
1.180	N	55128.664
1.102	N	55129.766
1.234	N	55131.000
1.258	N	55132.258
1.195	N	55133.453
1.203	N	55134.656
1.297	N	55135.953
1.289	N	55137.242
1.156	N	55138.398
1.219	N	55139.617
1.242	N	55140.859
1.188	N	55142.047
1.102	N	55143.148
1.164	N	55144.312
1.312	N	55145.625
1.234	N	55146.859
1.133	N	55147.992
1.258	N	55149.250
1.234	N	55150.484
1.195	N	55151.680
1.094	N	55152.773
1.180	N	55153.953
1.266	N	55155.219
1.195	N	55156.414
1.094	N	55157.508
1.336	N	55158.844
1.297	N	55160.141
1.164	N	55161.305
1.242	N	55162.547
1.320	N	55163.867
1.203	N	55165.070
1.078	N	55166.148
1.242	N	55167.391
1.141	N	55169.781
1.156	N	55170.938
1.266	N	55172.203
1.219	N	55173.422
1.102	N	55174.523
1.156	N	55175.680
1.188	N	55176.867
1.164	N	55178.031
1.055	N	55179.086
1.211	N	55180.297
1.258	N	55181.555
1.203	N	55182.758
1.125	N	55183.883
1.273	N	55185.156
1.258	N	55186.414
1.195	N	55187.609
1.242	N	55188.852
1.258	N	55190.109
1.195	N	55191.305
1.195	N	55192.500
1.227	N	55193.727
1.164	N	55194.891
1.086	N	55195.977
1.195	N	55197.172
1.281	N	55198.453
1.203	N	55199.656
1.312	N	55202.156
1.273	N	55203.430
1.156	N	55204.586
1.156	N	55205.742
1.195	N	55206.938
1.180	N	55208.117
1.109	N	55209.227
1.281	N	55210.508
1.242	N	55211.750
1.188	N	55212.938
1.297	N	55214.234
1.305	N	55215.539
1.242	N	55216.781
1.164	N	55217.945
1.266	N	55219.211
1.258	N	55220.469
1.180	N	55221.648
1.305	N	55224.156
1.188	N	55225.344
1.102	N	55226.445
1.188	N	55227.633
1.258	N	55228.891
1.164	N	55230.055
1.164	N	55231.219
1.258	N	55232.477
1.219	N	55233.695
1.188	N	55234.883
1.273	N	55236.156
1.219	N	55237.375
1.133	N	55238.508
1.266	N	55239.773
1.305	N	55241.078
1.211	N	55242.289
1.211	N	55243.500
1.312	N	55244.812
1.250	N	55246.062
1.156	N	55247.219
1.273	N	55248.492
1.250	N	55249.742
1.227	N	55250.969
1.148	N	55252.117
1.250	N	55253.367
1.242	N	55254.609
1.180	N	55255.789
1.102	N	55256.891
1.250	N	55258.141
1.266	N	55259.406
1.164	N	55260.570
1.125	N	55261.695
1.250	N	55262.945
1.203	N	55264.148
1.086	N	55265.234
1.211	N	55266.445
1.266	N	55267.711
1.188	N	55268.898
1.102	N	55270.000
1.227	N	55271.227
1.281	N	55272.508
1.164	N	55273.672
1.055	N	55274.727
1.133	N	55275.859
1.266	N	55277.125
1.188	N	55278.312
1.164	N	55279.477
1.375	N	55280.852
1.406	N	55282.258
1.281	N	55283.539
1.281	N	55284.820
1.203	N	55288.727
1.328	N	55290.055
1.273	N	55291.328
1.148	N	55292.477
1.188	N	55293.664
1.281	N	55294.945
1.234	N	55296.180
1.109	N	55297.289
1.258	N	55298.547
1.305	N	55299.852
1.203	N	55301.055
1.133	N	55302.188
1.258	N	55303.445
1.266	N	55304.711
1.156	N	55305.867
1.219	N	55307.086
1.281	N	55308.367
1.195	N	55309.562
1.102	N	55310.664
1.289	N	55311.953
1.391	N	55313.344
1.312	N	55314.656
1.258	N	55315.914
1.352	N	55318.617
1.172	N	55319.789
1.281	N	55321.070
1.328	N	55322.398
1.141	N	55324.758
1.273	N	55326.031
1.180	N	55328.461
1.266	N	55329.727
1.297	N	55331.023
1.234	N	55332.258
1.156	N	55333.414
1.305	N	55334.719
1.266	N	55335.984
1.227	N	55337.211
1.188	N	55338.398
1.258	N	55339.656
1.250	N	55340.906
1.133	N	55342.039
1.211	N	55343.250
1.320	N	55344.570
1.250	N	55345.820
1.195	N	55347.016
1.383	N	55348.398
1.336	N	55349.734
1.188	N	55350.922
1.273	N	55352.195
1.352	N	55353.547
1.250	N	55354.797
1.211	N	55356.008
1.297	N	55358.648
1.195	N	55359.844
1.180	N	55361.023
1.172	N	55364.758
1.273	N	55366.031
1.148	N	55368.445
1.211	N	55369.656
1.289	N	55370.945
1.273	N	55372.219
1.156	N	55373.375
1.258	N	55374.633
1.297	N	55375.930
1.195	N	55377.125
1.172	N	55378.297
1.273	N	55379.570
1.281	N	55380.852
1.188	N	55382.039
1.273	N	55383.312
1.336	N	55384.648
1.219	N	55385.867
1.289	N	55387.156
1.289	N	55388.445
1.156	N	55389.602
1.359	N	55390.961
1.469	N	55392.430
1.375	N	55393.805
1.328	N	55395.133
1.328	N	55402.008
1.250	N	55403.258
1.188	N	55407.086
1.281	N	55408.367
1.289	N	55409.656
1.164	N	55410.820
1.102	N	55411.922
1.273	N	55413.195
1.266	N	55414.461
1.172	N	55415.633
1.289	N	55416.922
1.289	N	55418.211
1.188	N	55419.398
1.148	N	55420.547
1.297	N	55421.844
1.266	N	55423.109
1.172	N	55424.281
1.242	N	55425.523
1.273	N	55426.797
1.242	N	55428.039
1.148	N	55429.188
1.328	N	55430.516
1.312	N	55431.828
1.180	N	55433.008
1.086	N	55434.094
1.211	N	55435.305
1.297	N	55436.602
1.219	N	55437.820
1.109	N	55438.930
1.234	N	55440.164
1.266	N	55442.727
1.141	N	55443.867
1.281	N	55445.148
1.266	N	55446.414
1.180	N	55447.594
1.086	N	55448.680
1.266	N	55449.945
1.273	N	55451.219
1.203	N	55452.422
1.422	N	55453.844
1.438	N	55455.281
1.336	N	55456.617
1.406	N	55458.023
1.391	N	55459.414
1.297	N	55460.711
1.344	N	55462.055
1.328	N	55463.383
1.188	N	55465.852
1.352	N	55467.203
1.320	N	55468.523
1.250	N	55469.773
1.172	N	55470.945
1.312	N	55472.258
1.297	N	55473.555
1.203	N	55474.758
1.250	N	55476.008
1.266	N	55477.273
1.266	N	55478.539
1.164	N	55479.703
1.273	N	55480.977
1.344	N	55482.320
1.188	N	55483.508
1.219	N	55484.727
1.281	N	55486.008
1.273	N	55487.281
1.141	N	55488.422
1.234	N	55489.656
1.336	N	55490.992
1.266	N	55492.258
1.289	N	55493.547
1.305	N	55494.852
1.242	N	55496.094
1.133	N	55497.227
1.289	N	55498.516
1.211	N	55501.008
1.133	N	55502.141
1.289	N	55503.430
1.266	N	55504.695
1.219	N	55505.914
1.227	N	55507.141
1.312	N	55508.453
1.203	N	55510.914
1.242	N	55512.156
1.383	N	55513.539
1.312	N	55514.852
1.219	N	55516.070
1.344	N	55517.414
1.320	N	55518.734
1.227	N	55519.961
1.172	N	55521.133
1.273	N	55522.406
1.312	N	55523.719
1.203	N	55524.922
1.281	N	55526.203
1.312	N	55527.516
1.242	N	55528.758
1.172	N	55529.930
1.305	N	55531.234
1.258	N	55532.492
1.164	N	55533.656
1.211	N	55534.867
1.266	N	55536.133
1.148	N	55537.281
1.094	N	55538.375
1.281	N	55539.656
1.242	N	55540.898
1.172	N	55542.070
1.242	N	55543.312
1.305	N	55544.617
1.250	N	55545.867
1.125	N	55546.992
1.250	N	55548.242
1.344	N	55549.586
1.273	N	55550.859
1.188	N	55552.047
1.359	N	55553.406
1.328	N	55554.734
1.242	N	55555.977
1.250	N	55557.227
1.211	N	55559.711
1.242	N	55560.953
1.305	N	55562.258
1.250	N	55564.781
1.305	N	55566.086
1.281	N	55567.367
1.188	N	55568.555
1.250	N	55569.805
1.289	N	55571.094
1.211	N	55572.305
1.133	N	55573.438
1.305	N	55574.742
1.281	N	55576.023
1.188	N	55577.211
1.234	N	55578.445
1.273	N	55579.719
1.211	N	55580.930
1.133	N	55582.062
1.273	N	55583.336
1.305	N	55584.641
1.219	N	55585.859
1.164	N	55587.023
1.281	N	55588.305
1.289	N	55589.594
1.188	N	55590.781
1.258	N	55592.039
1.281	N	55593.320
1.188	N	55594.508
1.266	N	55595.773
1.305	N	55597.078
1.219	N	55598.297
1.117	N	55599.414
1.234	N	55600.648
1.266	N	55601.914
1.164	N	55603.078
1.156	N	55604.234
1.289	N	55605.523
1.289	N	55606.812
1.188	N	55608.000
1.273	N	55609.273
1.219	N	55611.781
1.188	N	55612.969
1.289	N	55614.258
1.219	N	55615.477
1.148	N	55616.625
1.273	N	55617.898
1.156	N	55620.320
1.219	N	55621.539
1.281	N	55622.820
1.172	N	55623.992
1.078	N	55625.070
1.133	N	55626.203
1.227	N	55627.430
1.289	N	55628.719
1.156	N	55629.875
1.305	N	55631.180
1.367	N	55632.547
1.281	N	55633.828
1.234	N	55635.062
1.359	N	55636.422
1.305	N	55637.727
1.211	N	55638.938
1.320	N	55640.258
1.305	N	55641.562
1.227	N	55642.789
1.312	N	55644.102
1.320	N	55645.422
1.234	N	55646.656
1.234	N	55647.891
1.297	N	55649.188
1.289	N	55650.477
1.180	N	55651.656
1.266	N	55652.922
1.305	N	55654.227
1.188	N	55655.414
1.133	N	55656.547
1.328	N	55657.875
1.281	N	55659.156
1.164	N	55660.320
1.219	N	55661.539
1.320	N	55662.859
1.258	N	55664.117
1.133	N	55665.250
1.320	N	55666.570
1.320	N	55667.891
1.266	N	55669.156
1.180	N	55670.336
