0.953	N	51580.227
0.953	N	51581.180
0.930	N	51582.109
0.961	N	51583.070
0.969	N	51584.039
0.969	N	51585.008
0.969	N	51585.977
0.953	N	51586.930
0.938	N	51587.867
0.930	N	51588.797
0.945	N	51589.742
0.961	N	51590.703
0.945	N	51591.648
0.961	N	51592.609
0.969	N	51593.578
0.969	N	51594.547
1.008	N	51595.555
1.023	N	51596.578
1.031	N	51597.609
1.016	N	51598.625
1.000	N	51599.625
1.000	N	51600.625
1.000	N	51601.625
0.992	N	51602.617
0.984	N	51603.602
0.953	N	51604.555
0.961	N	51605.516
0.961	N	51606.477
0.961	N	51607.438
0.969	N	51608.406
0.961	N	51609.367
0.938	N	51610.305
0.930	N	51611.234
0.938	N	51612.172
0.953	N	51613.125
0.930	N	51614.055
0.938	N	51614.992
0.930	N	51615.922
0.898	N	51616.820
0.930	N	51617.750
0.938	N	51618.688
0.938	N	51619.625
0.945	N	51620.570
0.945	N	51621.516
0.938	N	51622.453
0.930	N	51623.383
0.953	N	51624.336
0.938	N	51625.273
0.938	N	51626.211
0.945	N	51627.156
0.938	N	51628.094
0.906	N	51629.000
0.930	N	51629.930
0.930	N	51630.859
0.945	N	51631.805
0.945	N	51632.750
0.945	N	51633.695
0.945	N	51634.641
0.930	N	51635.570
0.914	N	51636.484
0.938	N	51637.422
0.938	N	51638.359
0.922	N	51639.281
0.898	N	51640.180
0.891	N	51641.070
0.867	N	51641.938
0.844	N	51642.781
0.812	N	51643.594
0.805	N	51644.398
0.789	N	51645.188
0.766	N	51645.953
0.742	N	51646.695
0.727	N	51647.422
0.742	N	51648.883
0.750	N	51649.633
0.773	N	51651.164
0.758	N	51651.922
0.719	N	51653.383
0.703	N	51654.086
0.688	N	51654.773
0.672	N	51655.445
0.664	N	51656.109
0.656	N	51656.766
0.641	N	51657.406
0.641	N	51658.047
0.633	N	51658.680
0.633	N	51659.312
0.641	N	51659.953
0.625	N	51660.578
0.641	N	51661.219
0.633	N	51661.852
0.641	N	51662.492
0.648	N	51663.141
0.648	N	51663.789
0.656	N	51664.445
0.672	N	51665.117
0.688	N	51665.805
0.703	N	51666.508
0.727	N	51667.234
0.766	N	51668.000
0.820	N	51668.820
0.820	N	51669.641
0.844	N	51670.484
0.859	N	51671.344
0.898	N	51672.242
0.922	N	51673.164
0.969	N	51674.133
0.969	N	51675.102
0.922	N	51676.023
0.906	N	51676.930
0.867	N	51677.797
0.836	N	51678.633
0.812	N	51679.445
0.773	N	51680.219
0.773	N	51680.992
0.781	N	51681.773
0.797	N	51682.570
0.820	N	51683.391
0.820	N	51684.211
0.867	N	51685.078
0.883	N	51685.961
0.906	N	51686.867
0.883	N	51687.750
0.922	N	51688.672
0.922	N	51689.594
0.922	N	51690.516
0.898	N	51691.414
0.875	N	51692.289
0.883	N	51693.172
0.891	N	51694.062
0.883	N	51694.945
0.859	N	51695.805
0.883	N	51696.688
0.891	N	51697.578
0.875	N	51698.453
0.867	N	51699.320
0.914	N	51700.234
0.930	N	51701.164
0.914	N	51702.078
0.922	N	51703.000
0.883	N	51703.883
0.875	N	51704.758
0.906	N	51705.664
0.898	N	51706.562
0.875	N	51707.438
0.898	N	51708.336
0.914	N	51709.250
0.906	N	51710.156
0.867	N	51711.023
0.812	N	51711.836
0.773	N	51712.609
0.781	N	51713.391
0.773	N	51714.164
0.758	N	51714.922
0.758	N	51715.680
0.742	N	51716.422
0.742	N	51717.164
0.727	N	51717.891
0.742	N	51718.633
0.758	N	51719.391
0.766	N	51720.156
0.797	N	51720.953
0.836	N	51721.789
0.875	N	51722.664
0.914	N	51723.578
0.938	N	51724.516
0.898	N	51725.414
0.898	N	51726.312
0.922	N	51727.234
0.922	N	51728.156
0.906	N	51729.062
0.906	N	51729.969
0.922	N	51730.891
0.938	N	51731.828
0.945	N	51732.773
0.938	N	51733.711
0.914	N	51734.625
0.891	N	51735.516
0.914	N	51736.430
0.875	N	51737.305
0.859	N	51738.164
0.828	N	51738.992
0.828	N	51739.820
0.844	N	51740.664
0.883	N	51741.547
0.914	N	51742.461
0.945	N	51743.406
0.953	N	51744.359
0.922	N	51745.281
0.938	N	51746.219
0.961	N	51747.180
0.992	N	51748.172
1.000	N	51749.172
0.961	N	51750.133
0.922	N	51751.055
0.922	N	51751.977
0.930	N	51752.906
0.945	N	51753.852
0.914	N	51754.766
0.914	N	51755.680
0.945	N	51756.625
0.953	N	51757.578
0.969	N	51758.547
0.945	N	51759.492
0.914	N	51760.406
0.914	N	51761.320
0.906	N	51762.227
0.906	N	51763.133
0.914	N	51764.047
0.914	N	51764.961
0.906	N	51765.867
0.914	N	51766.781
0.922	N	51767.703
0.930	N	51768.633
0.938	N	51769.570
0.938	N	51770.508
0.914	N	51771.422
0.898	N	51772.320
0.898	N	51773.219
0.906	N	51774.125
0.906	N	51775.031
0.914	N	51775.945
0.914	N	51776.859
0.930	N	51777.789
0.922	N	51778.711
0.891	N	51779.602
0.906	N	51780.508
0.898	N	51781.406
0.891	N	51782.297
0.922	N	51783.219
0.906	N	51784.125
0.906	N	51785.031
0.898	N	51785.930
0.875	N	51786.805
0.820	N	51787.625
0.773	N	51788.398
0.781	N	51789.180
0.781	N	51789.961
0.773	N	51790.734
0.773	N	51791.508
0.766	N	51792.273
0.758	N	51793.031
0.750	N	51793.781
0.727	N	51794.508
0.727	N	51795.234
0.742	N	51795.977
0.758	N	51796.734
0.797	N	51797.531
0.820	N	51798.352
0.836	N	51799.188
0.828	N	51800.016
0.875	N	51800.891
0.883	N	51801.773
0.883	N	51802.656
0.883	N	51803.539
0.867	N	51804.406
0.875	N	51805.281
0.883	N	51806.164
0.898	N	51807.062
0.898	N	51807.961
0.906	N	51808.867
0.898	N	51809.766
0.906	N	51810.672
0.906	N	51811.578
0.906	N	51812.484
0.922	N	51813.406
0.922	N	51814.328
0.922	N	51815.250
0.906	N	51816.156
0.922	N	51817.078
0.922	N	51818.000
0.930	N	51818.930
0.938	N	51819.867
0.922	N	51820.789
0.938	N	51821.727
0.914	N	51822.641
0.906	N	51823.547
0.922	N	51824.469
0.938	N	51825.406
0.938	N	51826.344
0.930	N	51827.273
0.930	N	51828.203
0.945	N	51829.148
0.953	N	51830.102
0.961	N	51831.062
0.930	N	51831.992
0.930	N	51832.922
0.945	N	51833.867
0.953	N	51834.820
0.977	N	51835.797
0.977	N	51836.773
0.969	N	51837.742
0.945	N	51838.688
0.930	N	51839.617
0.945	N	51840.562
0.938	N	51841.500
0.953	N	51842.453
0.938	N	51843.391
0.945	N	51844.336
0.922	N	51845.258
0.914	N	51846.172
0.930	N	51847.102
0.938	N	51848.039
0.938	N	51848.977
0.914	N	51849.891
0.914	N	51850.805
0.914	N	51851.719
0.914	N	51852.633
0.922	N	51853.555
0.938	N	51854.492
0.914	N	51855.406
0.891	N	51856.297
0.906	N	51857.203
0.906	N	51858.109
0.922	N	51859.031
0.906	N	51859.938
0.906	N	51860.844
0.906	N	51861.750
0.914	N	51862.664
0.906	N	51863.570
0.891	N	51864.461
0.875	N	51865.336
0.844	N	51866.180
0.867	N	51867.047
0.875	N	51867.922
0.898	N	51868.820
0.930	N	51869.750
0.945	N	51870.695
0.953	N	51871.648
0.922	N	51872.570
0.914	N	51873.484
0.914	N	51874.398
0.922	N	51875.320
0.938	N	51876.258
0.922	N	51877.180
0.938	N	51878.117
0.938	N	51879.055
0.945	N	51880.000
0.945	N	51880.945
0.938	N	51881.883
0.922	N	51882.805
0.945	N	51883.750
0.945	N	51884.695
0.938	N	51885.633
0.906	N	51886.539
0.922	N	51887.461
0.922	N	51888.383
0.945	N	51889.328
0.953	N	51890.281
0.961	N	51891.242
0.922	N	51892.164
0.930	N	51893.094
0.938	N	51894.031
0.945	N	51894.977
0.953	N	51895.930
0.953	N	51896.883
0.930	N	51897.812
0.922	N	51898.734
0.938	N	51899.672
0.930	N	51900.602
0.938	N	51901.539
0.938	N	51902.477
0.930	N	51903.406
0.922	N	51904.328
0.945	N	51905.273
0.938	N	51906.211
0.914	N	51907.125
0.898	N	51908.023
0.906	N	51908.930
0.898	N	51909.828
0.898	N	51910.727
0.898	N	51911.625
0.906	N	51912.531
0.891	N	51913.422
0.891	N	51914.312
0.898	N	51915.211
0.898	N	51916.109
0.906	N	51917.016
0.914	N	51917.930
0.898	N	51918.828
0.883	N	51919.711
0.898	N	51920.609
0.914	N	51921.523
0.914	N	51922.438
0.906	N	51923.344
0.883	N	51924.227
0.891	N	51925.117
0.914	N	51926.031
0.914	N	51926.945
0.906	N	51927.852
0.891	N	51928.742
0.906	N	51929.648
0.930	N	51930.578
0.930	N	51931.508
0.945	N	51932.453
0.953	N	51933.406
0.961	N	51934.367
0.945	N	51935.312
0.969	N	51936.281
0.953	N	51937.234
0.961	N	51938.195
0.961	N	51939.156
0.930	N	51940.086
0.922	N	51941.008
0.938	N	51941.945
0.938	N	51942.883
0.953	N	51943.836
0.922	N	51944.758
0.883	N	51945.641
0.898	N	51946.539
0.906	N	51947.445
0.930	N	51948.375
0.969	N	51949.344
0.977	N	51950.320
0.961	N	51951.281
0.969	N	51952.250
0.969	N	51953.219
0.969	N	51954.188
0.930	N	51955.117
0.930	N	51956.047
0.938	N	51956.984
0.914	N	51957.898
0.938	N	51958.836
0.945	N	51959.781
0.945	N	51960.727
0.945	N	51961.672
0.930	N	51962.602
0.914	N	51963.516
0.914	N	51964.430
0.930	N	51965.359
0.945	N	51966.305
0.930	N	51967.234
0.922	N	51968.156
0.945	N	51969.102
0.938	N	51970.039
0.938	N	51970.977
0.930	N	51971.906
0.906	N	51972.812
0.922	N	51973.734
0.922	N	51974.656
0.930	N	51975.586
0.922	N	51976.508
0.914	N	51977.422
0.906	N	51978.328
0.914	N	51979.242
0.922	N	51980.164
0.914	N	51981.078
0.922	N	51982.000
0.906	N	51982.906
0.891	N	51983.797
0.914	N	51984.711
0.922	N	51985.633
0.938	N	51986.570
0.953	N	51987.523
0.938	N	51988.461
0.938	N	51989.398
0.945	N	51990.344
0.945	N	51991.289
0.945	N	51992.234
0.930	N	51993.164
0.906	N	51994.070
0.914	N	51994.984
0.914	N	51995.898
0.922	N	51996.820
0.930	N	51997.750
0.922	N	51998.672
0.930	N	51999.602
0.953	N	52000.555
0.961	N	52001.516
0.969	N	52002.484
0.953	N	52003.438
0.914	N	52004.352
0.922	N	52005.273
0.914	N	52006.188
0.922	N	52007.109
0.938	N	52008.047
0.914	N	52008.961
0.914	N	52009.875
0.945	N	52010.820
0.945	N	52011.766
0.969	N	52012.734
0.977	N	52013.711
0.977	N	52014.688
0.938	N	52015.625
0.922	N	52016.547
0.945	N	52017.492
0.953	N	52018.445
0.961	N	52019.406
0.945	N	52020.352
0.930	N	52021.281
0.938	N	52022.219
0.961	N	52023.180
0.961	N	52024.141
0.953	N	52025.094
0.953	N	52026.047
0.938	N	52026.984
0.945	N	52027.930
0.969	N	52028.898
0.961	N	52029.859
0.969	N	52030.828
0.961	N	52031.789
0.938	N	52032.727
0.922	N	52033.648
0.930	N	52034.578
0.938	N	52035.516
0.922	N	52036.438
0.930	N	52037.367
0.914	N	52038.281
0.898	N	52039.180
0.922	N	52040.102
0.938	N	52041.039
0.945	N	52041.984
0.953	N	52042.938
0.938	N	52043.875
0.945	N	52044.820
0.961	N	52045.781
0.977	N	52046.758
0.969	N	52047.727
0.969	N	52048.695
0.969	N	52049.664
0.922	N	52050.586
0.930	N	52051.516
0.930	N	52052.445
0.945	N	52053.391
0.938	N	52054.328
0.922	N	52055.250
0.938	N	52056.188
0.930	N	52057.117
0.930	N	52058.047
0.914	N	52058.961
0.891	N	52059.852
0.875	N	52060.727
0.867	N	52061.594
0.883	N	52062.477
0.891	N	52063.367
0.906	N	52064.273
0.906	N	52065.180
0.938	N	52066.117
0.953	N	52067.070
0.969	N	52068.039
0.984	N	52069.023
0.969	N	52069.992
0.945	N	52070.938
0.977	N	52071.914
0.977	N	52072.891
0.969	N	52073.859
0.938	N	52074.797
0.953	N	52075.750
0.945	N	52076.695
0.938	N	52077.633
0.914	N	52078.547
0.898	N	52079.445
0.914	N	52080.359
0.930	N	52081.289
0.930	N	52082.219
0.922	N	52083.141
0.953	N	52084.094
0.945	N	52085.039
0.961	N	52086.000
0.938	N	52086.938
0.922	N	52087.859
0.938	N	52088.797
0.922	N	52089.719
0.914	N	52090.633
0.898	N	52091.531
0.883	N	52092.414
0.906	N	52093.320
0.914	N	52094.234
0.930	N	52095.164
0.945	N	52096.109
0.930	N	52097.039
0.945	N	52097.984
0.961	N	52098.945
0.984	N	52099.930
0.969	N	52100.898
0.930	N	52101.828
0.930	N	52102.758
0.922	N	52103.680
0.930	N	52104.609
0.930	N	52105.539
0.914	N	52106.453
0.898	N	52107.352
0.898	N	52108.250
0.914	N	52109.164
0.914	N	52110.078
0.906	N	52110.984
0.898	N	52111.883
0.898	N	52112.781
0.898	N	52113.680
0.898	N	52114.578
0.922	N	52115.500
0.953	N	52116.453
0.953	N	52117.406
0.945	N	52118.352
0.922	N	52119.273
0.938	N	52120.211
0.945	N	52121.156
0.938	N	52122.094
0.930	N	52123.023
0.930	N	52123.953
0.930	N	52124.883
0.930	N	52125.812
0.930	N	52126.742
0.930	N	52127.672
0.930	N	52128.602
0.914	N	52129.516
0.922	N	52130.438
0.922	N	52131.359
0.914	N	52132.273
0.922	N	52133.195
0.898	N	52134.094
0.883	N	52134.977
0.898	N	52135.875
0.914	N	52136.789
0.898	N	52137.688
0.922	N	52138.609
0.938	N	52139.547
0.945	N	52140.492
0.938	N	52141.430
0.930	N	52142.359
0.945	N	52143.305
0.953	N	52144.258
0.953	N	52145.211
0.961	N	52146.172
0.930	N	52147.102
0.930	N	52148.031
0.953	N	52148.984
0.953	N	52149.938
0.961	N	52150.898
0.945	N	52151.844
0.961	N	52152.805
0.953	N	52153.758
0.945	N	52154.703
0.922	N	52155.625
0.922	N	52156.547
0.930	N	52157.477
0.930	N	52158.406
0.945	N	52159.352
0.945	N	52160.297
0.922	N	52161.219
0.914	N	52162.133
0.945	N	52163.078
0.945	N	52164.023
0.945	N	52164.969
0.930	N	52165.898
0.922	N	52166.820
0.922	N	52167.742
0.938	N	52168.680
0.922	N	52169.602
0.906	N	52170.508
0.906	N	52171.414
0.922	N	52172.336
0.930	N	52173.266
0.914	N	52174.180
0.898	N	52175.078
0.898	N	52175.977
0.891	N	52176.867
0.891	N	52177.758
0.914	N	52178.672
0.914	N	52179.586
0.922	N	52180.508
0.898	N	52181.406
0.922	N	52182.328
0.938	N	52183.266
0.938	N	52184.203
0.938	N	52185.141
0.945	N	52186.086
0.938	N	52187.023
0.898	N	52187.922
0.898	N	52188.820
0.914	N	52189.734
0.922	N	52190.656
0.938	N	52191.594
0.922	N	52192.516
0.914	N	52193.430
0.930	N	52194.359
0.922	N	52195.281
0.938	N	52196.219
0.930	N	52197.148
0.906	N	52198.055
0.906	N	52198.961
0.922	N	52199.883
0.922	N	52200.805
0.906	N	52201.711
0.914	N	52202.625
0.922	N	52203.547
0.914	N	52204.461
0.930	N	52205.391
0.914	N	52206.305
0.906	N	52207.211
0.898	N	52208.109
0.914	N	52209.023
0.930	N	52209.953
0.938	N	52210.891
0.930	N	52211.820
0.938	N	52212.758
0.945	N	52213.703
0.953	N	52214.656
0.953	N	52215.609
0.961	N	52216.570
0.945	N	52217.516
0.953	N	52218.469
0.945	N	52219.414
0.945	N	52220.359
0.938	N	52221.297
0.945	N	52222.242
0.945	N	52223.188
0.945	N	52224.133
0.945	N	52225.078
0.938	N	52226.016
0.906	N	52226.922
0.906	N	52227.828
0.906	N	52228.734
0.922	N	52229.656
0.906	N	52230.562
0.914	N	52231.477
0.930	N	52232.406
0.914	N	52233.320
0.906	N	52234.227
0.914	N	52235.141
0.898	N	52236.039
0.922	N	52236.961
0.930	N	52237.891
0.930	N	52238.820
0.945	N	52239.766
0.930	N	52240.695
0.922	N	52241.617
0.938	N	52242.555
0.938	N	52243.492
0.953	N	52244.445
0.938	N	52245.383
0.922	N	52246.305
0.938	N	52247.242
0.938	N	52248.180
0.938	N	52249.117
0.930	N	52250.047
0.906	N	52250.953
0.914	N	52251.867
0.922	N	52252.789
0.914	N	52253.703
0.914	N	52254.617
0.906	N	52255.523
0.922	N	52256.445
0.914	N	52257.359
0.930	N	52258.289
0.898	N	52259.188
0.891	N	52260.078
0.906	N	52260.984
0.914	N	52261.898
0.906	N	52262.805
0.922	N	52263.727
0.898	N	52264.625
0.898	N	52265.523
0.914	N	52266.438
0.906	N	52267.344
0.891	N	52268.234
0.875	N	52269.109
0.852	N	52269.961
0.797	N	52270.758
0.773	N	52271.531
0.758	N	52272.289
0.750	N	52273.039
0.742	N	52273.781
0.711	N	52274.492
0.711	N	52275.203
0.711	N	52275.914
0.695	N	52276.609
0.711	N	52277.320
0.711	N	52278.031
0.719	N	52278.750
0.711	N	52279.461
0.703	N	52280.164
0.695	N	52280.859
0.688	N	52281.547
0.688	N	52282.234
0.688	N	52282.922
0.695	N	52283.617
0.695	N	52284.312
0.711	N	52285.023
0.727	N	52285.750
0.750	N	52286.500
0.766	N	52287.266
0.805	N	52288.070
0.820	N	52288.891
0.836	N	52289.727
0.852	N	52290.578
0.828	N	52291.406
0.820	N	52292.227
0.805	N	52293.031
0.805	N	52293.836
0.812	N	52294.648
0.836	N	52295.484
0.883	N	52296.367
0.906	N	52297.273
0.938	N	52298.211
0.953	N	52299.164
0.945	N	52300.109
0.930	N	52301.039
0.938	N	52301.977
0.922	N	52302.898
0.891	N	52303.789
0.852	N	52304.641
0.852	N	52305.492
0.867	N	52306.359
0.875	N	52307.234
0.906	N	52308.141
0.914	N	52309.055
0.883	N	52309.938
0.875	N	52310.812
0.914	N	52311.727
0.914	N	52312.641
0.875	N	52313.516
0.867	N	52314.383
0.836	N	52315.219
0.836	N	52316.055
0.797	N	52316.852
0.758	N	52317.609
0.742	N	52318.352
0.742	N	52319.094
0.727	N	52319.820
0.719	N	52320.539
0.742	N	52321.281
0.758	N	52322.039
0.773	N	52322.812
0.812	N	52323.625
0.828	N	52324.453
0.812	N	52325.266
0.812	N	52326.078
0.836	N	52326.914
0.844	N	52327.758
0.883	N	52328.641
0.914	N	52329.555
0.922	N	52330.477
0.938	N	52331.414
0.922	N	52332.336
0.898	N	52333.234
0.922	N	52334.156
0.922	N	52335.078
0.922	N	52336.000
0.930	N	52336.930
0.898	N	52337.828
0.906	N	52338.734
0.914	N	52339.648
0.938	N	52340.586
0.938	N	52341.523
0.945	N	52342.469
0.898	N	52343.367
0.898	N	52344.266
0.898	N	52345.164
0.922	N	52346.086
0.938	N	52347.023
0.938	N	52347.961
0.922	N	52348.883
0.914	N	52349.797
0.922	N	52350.719
0.938	N	52351.656
0.938	N	52352.594
0.930	N	52353.523
0.914	N	52354.438
0.914	N	52355.352
0.891	N	52356.242
0.867	N	52357.109
0.867	N	52357.977
0.906	N	52358.883
0.922	N	52359.805
0.961	N	52360.766
0.945	N	52361.711
0.930	N	52362.641
0.930	N	52363.570
0.961	N	52364.531
0.969	N	52365.500
0.977	N	52366.477
0.930	N	52367.406
0.875	N	52368.281
0.820	N	52369.102
0.781	N	52369.883
0.758	N	52370.641
0.734	N	52371.375
0.742	N	52372.117
0.750	N	52372.867
0.781	N	52373.648
0.789	N	52374.438
0.805	N	52375.242
0.828	N	52376.070
0.836	N	52376.906
0.820	N	52377.727
0.820	N	52378.547
0.875	N	52379.422
0.906	N	52380.328
0.945	N	52381.273
0.984	N	52382.258
0.984	N	52383.242
0.969	N	52384.211
0.930	N	52385.141
0.930	N	52386.070
0.930	N	52387.000
0.938	N	52387.938
0.953	N	52388.891
0.961	N	52389.852
0.930	N	52390.781
0.938	N	52391.719
0.938	N	52392.656
0.922	N	52393.578
0.906	N	52394.484
0.914	N	52395.398
0.930	N	52396.328
0.938	N	52397.266
0.938	N	52398.203
0.906	N	52399.109
0.891	N	52400.000
0.914	N	52400.914
0.922	N	52401.836
0.922	N	52402.758
0.930	N	52403.688
0.930	N	52404.617
0.938	N	52405.555
0.945	N	52406.500
0.938	N	52407.438
0.914	N	52408.352
0.875	N	52409.227
0.891	N	52410.117
0.898	N	52411.016
0.906	N	52411.922
0.883	N	52412.805
0.883	N	52413.688
0.914	N	52414.602
0.953	N	52415.555
0.961	N	52416.516
0.961	N	52417.477
0.922	N	52418.398
0.891	N	52419.289
0.914	N	52420.203
0.938	N	52421.141
0.945	N	52422.086
0.945	N	52423.031
0.945	N	52423.977
0.914	N	52424.891
0.906	N	52425.797
0.922	N	52426.719
0.938	N	52427.656
0.953	N	52428.609
0.930	N	52429.539
0.914	N	52430.453
0.922	N	52431.375
0.930	N	52432.305
0.938	N	52433.242
0.906	N	52434.148
0.914	N	52435.062
0.922	N	52435.984
0.922	N	52436.906
0.922	N	52437.828
0.906	N	52438.734
0.930	N	52439.664
0.922	N	52440.586
0.938	N	52441.523
0.922	N	52442.445
0.898	N	52443.344
0.914	N	52444.258
0.914	N	52445.172
0.938	N	52446.109
0.922	N	52447.031
0.914	N	52447.945
0.938	N	52448.883
0.938	N	52449.820
0.930	N	52450.750
0.930	N	52451.680
0.891	N	52452.570
0.883	N	52453.453
0.891	N	52454.344
0.906	N	52455.250
0.906	N	52456.156
0.906	N	52457.062
0.906	N	52457.969
0.883	N	52458.852
0.898	N	52459.750
0.938	N	52460.688
0.945	N	52461.633
0.969	N	52462.602
0.938	N	52463.539
0.922	N	52464.461
0.938	N	52465.398
0.938	N	52466.336
0.953	N	52467.289
0.930	N	52468.219
0.930	N	52469.148
0.922	N	52470.070
0.922	N	52470.992
0.898	N	52471.891
0.922	N	52472.812
0.930	N	52473.742
0.938	N	52474.680
0.945	N	52475.625
0.945	N	52476.570
0.914	N	52477.484
0.898	N	52478.383
0.906	N	52479.289
0.906	N	52480.195
0.930	N	52481.125
0.922	N	52482.047
0.930	N	52482.977
0.891	N	52483.867
0.898	N	52484.766
0.898	N	52485.664
0.922	N	52486.586
0.922	N	52487.508
0.922	N	52488.430
0.906	N	52489.336
0.891	N	52490.227
0.906	N	52491.133
0.898	N	52492.031
0.898	N	52492.930
0.891	N	52493.820
0.898	N	52494.719
0.883	N	52495.602
0.867	N	52496.469
0.898	N	52497.367
0.914	N	52498.281
0.930	N	52499.211
0.938	N	52500.148
0.906	N	52501.055
0.914	N	52501.969
0.914	N	52502.883
0.930	N	52503.812
0.922	N	52504.734
0.844	N	52505.578
0.812	N	52506.391
0.773	N	52507.164
0.750	N	52507.914
0.742	N	52508.656
0.727	N	52509.383
0.703	N	52510.086
0.719	N	52510.805
0.719	N	52511.523
0.727	N	52512.250
0.719	N	52512.969
0.734	N	52513.703
0.727	N	52514.430
0.750	N	52515.180
0.766	N	52515.945
0.781	N	52516.727
0.805	N	52517.531
0.859	N	52518.391
0.891	N	52519.281
0.922	N	52520.203
0.953	N	52521.156
0.969	N	52522.125
0.938	N	52523.062
0.898	N	52523.961
0.883	N	52524.844
0.898	N	52525.742
0.906	N	52526.648
0.922	N	52527.570
0.922	N	52528.492
0.891	N	52529.383
0.875	N	52530.258
0.883	N	52531.141
0.922	N	52532.062
0.930	N	52532.992
0.938	N	52533.930
0.922	N	52534.852
0.891	N	52535.742
0.852	N	52536.594
0.844	N	52537.438
0.867	N	52538.305
0.883	N	52539.188
0.891	N	52540.078
0.883	N	52540.961
0.867	N	52541.828
0.828	N	52542.656
0.805	N	52543.461
0.789	N	52544.250
0.758	N	52545.008
0.734	N	52545.742
0.742	N	52546.484
0.742	N	52547.227
0.789	N	52548.016
0.836	N	52548.852
0.891	N	52549.742
0.938	N	52550.680
0.961	N	52551.641
0.938	N	52552.578
0.906	N	52553.484
0.930	N	52554.414
0.945	N	52555.359
0.930	N	52556.289
0.906	N	52557.195
0.930	N	52558.125
0.922	N	52559.047
0.930	N	52559.977
0.930	N	52560.906
0.906	N	52561.812
0.898	N	52562.711
0.930	N	52563.641
0.938	N	52564.578
0.945	N	52565.523
0.953	N	52566.477
0.953	N	52567.430
0.922	N	52568.352
0.891	N	52569.242
0.914	N	52570.156
0.922	N	52571.078
0.930	N	52572.008
0.930	N	52572.938
0.922	N	52573.859
0.891	N	52574.750
0.883	N	52575.633
0.906	N	52576.539
0.930	N	52577.469
0.945	N	52578.414
0.938	N	52579.352
0.953	N	52580.305
0.984	N	52581.289
1.000	N	52582.289
1.008	N	52583.297
0.969	N	52584.266
0.945	N	52585.211
0.945	N	52586.156
0.945	N	52587.102
0.945	N	52588.047
0.922	N	52588.969
0.906	N	52589.875
0.930	N	52590.805
0.930	N	52591.734
0.961	N	52592.695
0.953	N	52593.648
0.945	N	52594.594
0.906	N	52595.500
0.875	N	52596.375
0.891	N	52597.266
0.906	N	52598.172
0.906	N	52599.078
0.922	N	52600.000
0.914	N	52600.914
0.898	N	52601.812
0.938	N	52602.750
0.945	N	52603.695
0.922	N	52604.617
0.922	N	52605.539
0.930	N	52606.469
0.930	N	52607.398
0.891	N	52608.289
0.906	N	52609.195
0.906	N	52610.102
0.898	N	52611.000
0.898	N	52611.898
0.875	N	52612.773
0.891	N	52613.664
0.891	N	52614.555
0.906	N	52615.461
0.906	N	52616.367
0.906	N	52617.273
0.898	N	52618.172
0.891	N	52619.062
0.906	N	52619.969
0.922	N	52620.891
0.922	N	52621.812
0.914	N	52622.727
0.906	N	52623.633
0.867	N	52624.500
0.859	N	52625.359
0.875	N	52626.234
0.883	N	52627.117
0.906	N	52628.023
0.891	N	52628.914
0.875	N	52629.789
0.914	N	52630.703
0.922	N	52631.625
0.945	N	52632.570
0.945	N	52633.516
0.930	N	52634.445
0.898	N	52635.344
0.906	N	52636.250
0.906	N	52637.156
0.914	N	52638.070
0.906	N	52638.977
0.891	N	52639.867
0.875	N	52640.742
0.898	N	52641.641
0.906	N	52642.547
0.922	N	52643.469
0.914	N	52644.383
0.891	N	52645.273
0.883	N	52646.156
0.906	N	52647.062
0.914	N	52647.977
0.906	N	52648.883
0.922	N	52649.805
0.914	N	52650.719
0.891	N	52651.609
0.891	N	52652.500
0.906	N	52653.406
0.898	N	52654.305
0.914	N	52655.219
0.906	N	52656.125
0.883	N	52657.008
0.891	N	52657.898
0.898	N	52658.797
0.914	N	52659.711
0.914	N	52660.625
0.898	N	52661.523
0.883	N	52662.406
0.891	N	52663.297
0.891	N	52664.188
0.906	N	52665.094
0.906	N	52666.000
0.906	N	52666.906
0.883	N	52667.789
0.852	N	52668.641
0.844	N	52669.484
0.867	N	52670.352
0.867	N	52671.219
0.891	N	52672.109
0.898	N	52673.008
0.883	N	52673.891
0.883	N	52674.773
0.922	N	52675.695
0.938	N	52676.633
0.953	N	52677.586
0.945	N	52678.531
0.930	N	52679.461
0.922	N	52680.383
0.938	N	52681.320
0.945	N	52682.266
0.938	N	52683.203
0.922	N	52684.125
0.906	N	52685.031
0.906	N	52685.938
0.914	N	52686.852
0.930	N	52687.781
0.922	N	52688.703
0.898	N	52689.602
0.914	N	52690.516
0.906	N	52691.422
0.914	N	52692.336
0.914	N	52693.250
0.891	N	52694.141
0.906	N	52695.047
0.898	N	52695.945
0.906	N	52696.852
0.875	N	52697.727
0.898	N	52698.625
0.898	N	52699.523
0.898	N	52700.422
0.914	N	52701.336
0.914	N	52702.250
0.922	N	52703.172
0.914	N	52704.086
0.914	N	52705.000
0.891	N	52705.891
0.883	N	52706.773
0.859	N	52707.633
0.859	N	52708.492
0.875	N	52709.367
0.859	N	52710.227
0.891	N	52711.117
0.883	N	52712.000
0.906	N	52712.906
0.922	N	52713.828
0.898	N	52714.727
0.883	N	52715.609
0.906	N	52716.516
0.906	N	52717.422
0.930	N	52718.352
0.914	N	52719.266
0.906	N	52720.172
0.898	N	52721.070
0.875	N	52721.945
0.859	N	52722.805
0.844	N	52723.648
0.820	N	52724.469
0.820	N	52725.289
0.812	N	52726.102
