0.945	N	67984.539
1.062	N	67985.602
1.062	N	67986.664
1.297	N	67987.961
1.195	N	67989.156
1.719	N	67990.875
0.641	N	67991.516
1.773	N	67993.289
1.680	N	67994.969
1.117	N	67996.086
1.164	N	67997.250
1.031	N	67998.281
1.914	N	68000.195
1.609	N	68001.805
0.906	N	68002.711
1.430	N	68004.141
0.875	N	68005.016
1.539	N	68006.555
1.445	N	68008.000
1.344	N	68009.344
1.570	N	68010.914
1.828	N	68012.742
0.969	N	68013.711
1.117	N	68014.828
0.883	N	68015.711
1.734	N	68017.445
1.195	N	68018.641
1.078	N	68019.719
1.289	N	68021.008
1.539	N	68022.547
1.078	N	68023.625
1.078	N	68024.703
1.266	N	68025.969
0.883	N	68026.852
0.945	N	68027.797
1.375	N	68029.172
1.070	N	68030.242
1.414	N	68031.656
1.242	N	68032.898
1.359	N	68034.258
1.000	N	68035.258
0.859	N	68036.117
1.445	N	68037.562
1.414	N	68038.977
0.977	N	68039.953
1.078	N	68041.031
1.961	N	68042.992
1.258	N	68044.250
1.141	N	68045.391
1.047	N	68046.438
1.320	N	68047.758
1.328	N	68049.086
1.055	N	68050.141
0.984	N	68051.125
1.273	N	68052.398
1.078	N	68053.477
1.242	N	68054.719
0.875	N	68055.594
1.219	N	68056.812
0.992	N	68057.805
0.945	N	68058.750
1.008	N	68059.758
0.992	N	68060.750
1.344	N	68062.094
1.406	N	68063.500
0.914	N	68064.414
1.109	N	68065.523
0.969	N	68066.492
1.016	N	68067.508
1.164	N	68068.672
0.953	N	68069.625
1.086	N	68070.711
1.375	N	68072.086
0.938	N	68073.023
1.109	N	68074.133
0.906	N	68075.039
1.289	N	68076.328
1.102	N	68077.430
1.055	N	68078.484
1.125	N	68079.609
1.219	N	68080.828
0.961	N	68081.789
1.000	N	68082.789
0.969	N	68083.758
0.938	N	68084.695
0.914	N	68085.609
0.867	N	68086.477
1.062	N	68087.539
1.008	N	68088.547
0.773	N	68089.320
1.070	N	68090.391
1.258	N	68091.648
0.922	N	68092.570
1.703	N	68094.273
0.875	N	68095.148
0.914	N	68096.062
1.055	N	68097.117
0.969	N	68098.086
0.852	N	68098.938
1.102	N	68100.039
1.109	N	68101.148
0.906	N	68102.055
1.031	N	68103.086
1.070	N	68104.156
0.961	N	68105.117
1.797	N	68106.914
0.891	N	68107.805
1.078	N	68108.883
1.133	N	68110.016
1.406	N	68111.422
0.719	N	68112.141
1.148	N	68113.289
0.938	N	68114.227
1.219	N	68115.445
1.023	N	68116.469
1.086	N	68117.555
0.930	N	68118.484
1.477	N	68119.961
1.633	N	68121.594
1.008	N	68122.602
1.016	N	68123.617
1.273	N	68124.891
1.008	N	68125.898
1.570	N	68127.469
0.867	N	68128.336
0.938	N	68129.273
0.859	N	68130.133
1.305	N	68131.438
1.156	N	68132.594
1.250	N	68133.844
0.883	N	68134.727
1.031	N	68135.758
1.094	N	68136.852
1.148	N	68138.000
1.062	N	68139.062
0.930	N	68139.992
1.383	N	68141.375
1.195	N	68142.570
0.844	N	68143.414
1.250	N	68144.664
1.242	N	68145.906
1.117	N	68147.023
1.156	N	68148.180
1.289	N	68149.469
1.125	N	68150.594
1.117	N	68151.711
1.375	N	68153.086
1.227	N	68154.312
1.312	N	68155.625
0.992	N	68156.617
1.336	N	68157.953
1.055	N	68159.008
1.164	N	68160.172
1.008	N	68161.180
1.148	N	68162.328
1.031	N	68163.359
1.281	N	68164.641
1.375	N	68166.016
0.930	N	68166.945
1.258	N	68168.203
1.031	N	68169.234
1.070	N	68170.305
0.914	N	68171.219
1.023	N	68172.242
0.750	N	68172.992
1.195	N	68174.188
1.000	N	68175.188
1.008	N	68176.195
0.844	N	68177.039
1.250	N	68178.289
1.086	N	68179.375
1.016	N	68180.391
1.047	N	68181.438
1.234	N	68182.672
0.930	N	68183.602
1.039	N	68184.641
1.258	N	68185.898
1.148	N	68187.047
1.383	N	68188.430
1.469	N	68189.898
1.062	N	68190.961
1.070	N	68192.031
1.125	N	68193.156
0.898	N	68194.055
1.555	N	68195.609
1.695	N	68197.305
1.000	N	68198.305
1.195	N	68199.500
1.000	N	68200.500
0.977	N	68201.477
1.062	N	68202.539
1.312	N	68203.852
1.734	N	68205.586
1.531	N	68207.117
1.188	N	68208.305
1.234	N	68209.539
1.609	N	68211.148
1.172	N	68212.320
1.172	N	68213.492
1.039	N	68214.531
1.094	N	68215.625
1.117	N	68216.742
1.102	N	68217.844
0.875	N	68218.719
1.312	N	68220.031
0.891	N	68220.922
1.438	N	68222.359
1.203	N	68223.562
1.180	N	68224.742
1.164	N	68225.906
1.336	N	68227.242
1.023	N	68228.266
1.227	N	68229.492
0.992	N	68230.484
1.250	N	68231.734
0.688	N	68232.422
1.047	N	68233.469
0.961	N	68234.430
1.125	N	68235.555
0.883	N	68236.438
1.203	N	68237.641
1.641	N	68239.281
1.055	N	68240.336
1.000	N	68241.336
1.109	N	68242.445
1.336	N	68243.781
0.594	N	68244.375
1.477	N	68245.852
1.156	N	68247.008
1.062	N	68248.070
1.062	N	68249.133
1.352	N	68250.484
0.945	N	68251.430
1.164	N	68252.594
1.125	N	68253.719
1.156	N	68254.875
1.203	N	68256.078
1.555	N	68257.633
0.969	N	68258.602
1.461	N	68260.062
1.031	N	68261.094
1.281	N	68262.375
1.008	N	68263.383
1.578	N	68264.961
0.828	N	68265.789
1.188	N	68266.977
1.234	N	68268.211
1.141	N	68269.352
0.953	N	68270.305
1.609	N	68271.914
0.586	N	68272.500
0.688	N	68273.188
1.031	N	68274.219
1.336	N	68275.555
1.594	N	68277.148
1.117	N	68278.266
1.508	N	68279.773
1.133	N	68280.906
1.039	N	68281.945
1.289	N	68283.234
1.078	N	68284.312
1.180	N	68285.492
1.133	N	68286.625
1.156	N	68287.781
0.977	N	68288.758
1.000	N	68289.758
1.305	N	68291.062
1.000	N	68292.062
0.961	N	68293.023
0.773	N	68293.797
1.086	N	68294.883
0.992	N	68295.875
1.734	N	68297.609
1.211	N	68298.820
1.258	N	68300.078
1.242	N	68301.320
1.711	N	68303.031
0.930	N	68303.961
1.016	N	68304.977
0.852	N	68305.828
0.961	N	68306.789
1.023	N	68307.812
1.023	N	68308.836
0.961	N	68309.797
0.945	N	68310.742
1.266	N	68312.008
1.172	N	68313.180
0.984	N	68314.164
1.016	N	68315.180
0.836	N	68316.016
1.188	N	68317.203
1.242	N	68318.445
0.992	N	68319.438
0.938	N	68320.375
1.047	N	68321.422
1.320	N	68322.742
1.016	N	68323.758
1.164	N	68324.922
0.883	N	68325.805
0.992	N	68326.797
0.984	N	68327.781
0.992	N	68328.773
1.234	N	68330.008
1.266	N	68331.273
1.117	N	68332.391
1.117	N	68333.508
0.961	N	68334.469
1.281	N	68335.750
1.133	N	68336.883
1.273	N	68338.156
1.031	N	68339.188
1.281	N	68340.469
1.133	N	68341.602
1.336	N	68342.938
1.312	N	68344.250
0.984	N	68345.234
1.250	N	68346.484
1.047	N	68347.531
1.070	N	68348.602
1.289	N	68349.891
1.562	N	68351.453
1.234	N	68352.688
1.492	N	68354.180
0.977	N	68355.156
1.703	N	68356.859
1.273	N	68358.133
1.078	N	68359.211
1.211	N	68360.422
1.430	N	68361.852
1.070	N	68362.922
1.477	N	68364.398
1.266	N	68365.664
1.094	N	68366.758
0.852	N	68367.609
0.992	N	68368.602
1.211	N	68369.812
1.422	N	68371.234
1.055	N	68372.289
1.352	N	68373.641
1.062	N	68374.703
0.867	N	68375.570
0.875	N	68376.445
1.266	N	68377.711
1.055	N	68378.766
1.000	N	68379.766
1.086	N	68380.852
0.977	N	68381.828
1.258	N	68383.086
1.250	N	68384.336
1.164	N	68385.500
0.953	N	68386.453
0.898	N	68387.352
1.125	N	68388.477
1.062	N	68389.539
1.102	N	68390.641
1.117	N	68391.758
0.883	N	68392.641
1.008	N	68393.648
1.383	N	68395.031
0.930	N	68395.961
1.141	N	68397.102
0.906	N	68398.008
1.008	N	68399.016
1.195	N	68400.211
1.039	N	68401.250
0.891	N	68402.141
1.180	N	68403.320
1.195	N	68404.516
1.070	N	68405.586
0.773	N	68406.359
1.039	N	68407.398
1.125	N	68408.523
1.016	N	68409.539
1.156	N	68410.695
1.484	N	68412.180
1.070	N	68413.250
1.008	N	68414.258
1.289	N	68415.547
1.672	N	68417.219
1.367	N	68418.586
0.492	N	68419.078
0.867	N	68419.945
0.906	N	68420.852
1.078	N	68421.930
0.906	N	68422.836
1.211	N	68424.047
1.172	N	68425.219
1.750	N	68426.969
1.234	N	68428.203
1.133	N	68429.336
1.117	N	68430.453
1.234	N	68431.688
1.219	N	68432.906
1.227	N	68434.133
1.297	N	68435.430
1.047	N	68436.477
1.430	N	68437.906
1.125	N	68439.031
1.156	N	68440.188
1.031	N	68441.219
1.430	N	68442.648
1.148	N	68443.797
0.930	N	68444.727
1.133	N	68445.859
1.172	N	68447.031
1.055	N	68448.086
1.117	N	68449.203
1.211	N	68450.414
0.508	N	68450.922
1.586	N	68452.508
1.359	N	68453.867
1.172	N	68455.039
0.977	N	68456.016
1.242	N	68457.258
1.812	N	68459.070
1.461	N	68460.531
1.172	N	68461.703
0.773	N	68462.477
1.102	N	68463.578
0.945	N	68464.523
1.039	N	68465.562
1.008	N	68466.570
1.445	N	68468.016
1.633	N	68469.648
1.266	N	68470.914
1.484	N	68472.398
1.531	N	68473.930
1.578	N	68475.508
1.148	N	68476.656
0.992	N	68477.648
0.859	N	68478.508
1.148	N	68479.656
1.641	N	68481.297
1.141	N	68482.438
1.172	N	68483.609
0.898	N	68484.508
1.531	N	68486.039
1.055	N	68487.094
1.117	N	68488.211
1.414	N	68489.625
1.266	N	68490.891
0.852	N	68491.742
1.523	N	68493.266
1.078	N	68494.344
0.883	N	68495.227
1.352	N	68496.578
0.961	N	68497.539
0.852	N	68498.391
1.078	N	68499.469
1.312	N	68500.781
1.211	N	68501.992
0.961	N	68502.953
0.875	N	68503.828
1.211	N	68505.039
1.258	N	68506.297
1.070	N	68507.367
0.914	N	68508.281
0.859	N	68509.141
1.141	N	68510.281
0.914	N	68511.195
1.258	N	68512.453
1.070	N	68513.523
1.180	N	68514.703
1.781	N	68516.484
1.000	N	68517.484
1.117	N	68518.602
1.086	N	68519.688
0.922	N	68520.609
1.141	N	68521.750
1.328	N	68523.078
1.422	N	68524.500
1.289	N	68525.789
0.969	N	68526.758
1.000	N	68527.758
1.164	N	68528.922
1.273	N	68530.195
1.016	N	68531.211
1.188	N	68532.398
1.711	N	68534.109
1.164	N	68535.273
1.055	N	68536.328
1.133	N	68537.461
1.219	N	68538.680
1.039	N	68539.719
1.141	N	68540.859
1.062	N	68541.922
1.469	N	68543.391
0.906	N	68544.297
1.117	N	68545.414
1.141	N	68546.555
0.844	N	68547.398
0.898	N	68548.297
1.055	N	68549.352
1.406	N	68550.758
1.086	N	68551.844
0.883	N	68552.727
0.977	N	68553.703
1.141	N	68554.844
1.305	N	68556.148
1.234	N	68557.383
1.172	N	68558.555
0.914	N	68559.469
1.195	N	68560.664
1.203	N	68561.867
1.375	N	68563.242
1.250	N	68564.492
1.016	N	68565.508
1.094	N	68566.602
0.984	N	68567.586
1.008	N	68568.594
1.180	N	68569.773
1.195	N	68570.969
1.055	N	68572.023
0.797	N	68572.820
1.047	N	68573.867
0.945	N	68574.812
0.906	N	68575.719
0.844	N	68576.562
0.852	N	68577.414
0.734	N	68578.148
0.984	N	68579.133
1.016	N	68580.148
1.250	N	68581.398
1.398	N	68582.797
1.008	N	68583.805
0.516	N	68584.320
1.500	N	68585.820
0.859	N	68586.680
0.820	N	68587.500
1.117	N	68588.617
1.180	N	68589.797
0.859	N	68590.656
1.336	N	68591.992
1.172	N	68593.164
1.000	N	68594.164
1.000	N	68595.164
1.055	N	68596.219
0.969	N	68597.188
1.117	N	68598.305
1.438	N	68599.742
1.234	N	68600.977
1.242	N	68602.219
1.125	N	68603.344
1.117	N	68604.461
0.977	N	68605.438
1.031	N	68606.469
0.969	N	68607.438
1.680	N	68609.117
0.930	N	68610.047
1.711	N	68611.758
1.242	N	68613.000
1.188	N	68614.188
0.930	N	68615.117
0.945	N	68616.062
0.938	N	68617.000
0.891	N	68617.891
1.148	N	68619.039
1.258	N	68620.297
1.969	N	68622.266
1.477	N	68623.742
1.117	N	68624.859
0.805	N	68625.664
0.875	N	68626.539
1.258	N	68627.797
0.898	N	68628.695
0.742	N	68629.438
0.961	N	68630.398
1.125	N	68631.523
0.477	N	68632.000
1.656	N	68633.656
1.023	N	68634.680
0.750	N	68635.430
0.867	N	68636.297
0.828	N	68637.125
0.891	N	68638.016
1.070	N	68639.086
1.305	N	68640.391
0.875	N	68641.266
0.930	N	68642.195
1.023	N	68643.219
1.250	N	68644.469
1.477	N	68645.945
1.078	N	68647.023
1.133	N	68648.156
1.180	N	68649.336
1.406	N	68650.742
1.102	N	68651.844
1.125	N	68652.969
0.906	N	68653.875
1.023	N	68654.898
1.180	N	68656.078
1.211	N	68657.289
1.398	N	68658.688
1.227	N	68659.914
1.500	N	68661.414
1.172	N	68662.586
1.203	N	68663.789
1.031	N	68664.820
1.125	N	68665.945
1.328	N	68667.273
1.305	N	68668.578
1.328	N	68669.906
0.805	N	68670.711
1.203	N	68671.914
1.516	N	68673.430
0.938	N	68674.367
1.203	N	68675.570
1.148	N	68676.719
0.836	N	68677.555
1.102	N	68678.656
0.828	N	68679.484
1.445	N	68680.930
1.070	N	68682.000
0.969	N	68682.969
1.078	N	68684.047
1.188	N	68685.234
1.039	N	68686.273
1.234	N	68687.508
1.320	N	68688.828
1.109	N	68689.938
0.992	N	68690.930
1.195	N	68692.125
1.023	N	68693.148
1.398	N	68694.547
1.008	N	68695.555
1.219	N	68696.773
1.617	N	68698.391
0.914	N	68699.305
1.383	N	68700.688
1.500	N	68702.188
1.547	N	68703.734
1.352	N	68705.086
1.406	N	68706.492
1.031	N	68707.523
1.086	N	68708.609
1.062	N	68709.672
0.797	N	68710.469
1.211	N	68711.680
1.039	N	68712.719
1.141	N	68713.859
1.234	N	68715.094
1.000	N	68716.094
1.016	N	68717.109
0.781	N	68717.891
1.062	N	68718.953
2.391	N	68721.344
1.242	N	68722.586
0.977	N	68723.562
0.969	N	68724.531
0.883	N	68725.414
1.375	N	68726.789
1.062	N	68727.852
1.570	N	68729.422
0.797	N	68730.219
1.305	N	68731.523
1.172	N	68732.695
1.078	N	68733.773
1.383	N	68735.156
1.008	N	68736.164
1.312	N	68737.477
1.258	N	68738.734
1.117	N	68739.852
1.023	N	68740.875
0.766	N	68741.641
1.219	N	68742.859
1.227	N	68744.086
0.914	N	68745.000
1.484	N	68746.484
1.117	N	68747.602
1.203	N	68748.805
0.805	N	68749.609
1.195	N	68750.805
1.273	N	68752.078
1.336	N	68753.414
1.094	N	68754.508
0.914	N	68755.422
1.102	N	68756.523
1.078	N	68757.602
2.102	N	68759.703
1.102	N	68760.805
1.383	N	68762.188
1.086	N	68763.273
0.867	N	68764.141
1.133	N	68765.273
1.508	N	68766.781
1.008	N	68767.789
1.461	N	68769.250
0.859	N	68770.109
1.461	N	68771.570
1.414	N	68772.984
0.938	N	68773.922
0.992	N	68774.914
1.094	N	68776.008
1.250	N	68777.258
1.125	N	68778.383
0.953	N	68779.336
1.109	N	68780.445
0.930	N	68781.375
1.227	N	68782.602
1.500	N	68784.102
1.195	N	68785.297
0.773	N	68786.070
1.367	N	68787.438
1.102	N	68788.539
1.469	N	68790.008
0.906	N	68790.914
1.258	N	68792.172
0.992	N	68793.164
1.047	N	68794.211
1.320	N	68795.531
1.398	N	68796.930
1.227	N	68798.156
1.141	N	68799.297
1.555	N	68800.852
0.945	N	68801.797
1.172	N	68802.969
1.094	N	68804.062
1.328	N	68805.391
0.883	N	68806.273
1.242	N	68807.516
1.227	N	68808.742
1.195	N	68809.938
1.469	N	68811.406
0.977	N	68812.383
1.180	N	68813.562
1.203	N	68814.766
1.047	N	68815.812
0.961	N	68816.773
0.883	N	68817.656
1.102	N	68818.758
1.180	N	68819.938
1.109	N	68821.047
1.141	N	68822.188
1.242	N	68823.430
0.992	N	68824.422
0.898	N	68825.320
0.977	N	68826.297
1.406	N	68827.703
1.172	N	68828.875
1.719	N	68830.594
1.023	N	68831.617
0.852	N	68832.469
0.930	N	68833.398
1.523	N	68834.922
1.234	N	68836.156
1.188	N	68837.344
1.023	N	68838.367
1.008	N	68839.375
1.180	N	68840.555
1.227	N	68841.781
1.031	N	68842.812
1.578	N	68844.391
0.977	N	68845.367
1.320	N	68846.688
1.039	N	68847.727
0.977	N	68848.703
1.055	N	68849.758
1.602	N	68851.359
0.977	N	68852.336
1.148	N	68853.484
1.070	N	68854.555
0.898	N	68855.453
1.836	N	68857.289
1.680	N	68858.969
1.203	N	68860.172
1.500	N	68861.672
1.172	N	68862.844
1.445	N	68864.289
1.336	N	68865.625
1.188	N	68866.812
0.992	N	68867.805
1.117	N	68868.922
1.086	N	68870.008
0.930	N	68870.938
1.148	N	68872.086
1.578	N	68873.664
1.469	N	68875.133
1.117	N	68876.250
1.055	N	68877.305
1.492	N	68878.797
1.445	N	68880.242
1.523	N	68881.766
0.867	N	68882.633
1.078	N	68883.711
1.094	N	68884.805
0.938	N	68885.742
1.016	N	68886.758
1.086	N	68887.844
1.086	N	68888.930
1.039	N	68889.969
1.008	N	68890.977
1.078	N	68892.055
0.930	N	68892.984
1.016	N	68894.000
1.375	N	68895.375
1.211	N	68896.586
1.078	N	68897.664
1.055	N	68898.719
1.016	N	68899.734
1.141	N	68900.875
1.039	N	68901.914
1.016	N	68902.930
1.227	N	68904.156
0.906	N	68905.062
1.070	N	68906.133
1.172	N	68907.305
1.719	N	68909.023
1.133	N	68910.156
1.430	N	68911.586
1.055	N	68912.641
1.312	N	68913.953
1.055	N	68915.008
1.352	N	68916.359
1.086	N	68917.445
1.016	N	68918.461
1.180	N	68919.641
0.930	N	68920.570
1.211	N	68921.781
1.383	N	68923.164
1.617	N	68924.781
1.398	N	68926.180
1.656	N	68927.836
1.164	N	68929.000
1.414	N	68930.414
1.133	N	68931.547
0.938	N	68932.484
0.859	N	68933.344
1.078	N	68934.422
1.016	N	68935.438
1.414	N	68936.852
1.055	N	68937.906
1.094	N	68939.000
0.977	N	68939.977
1.289	N	68941.266
1.039	N	68942.305
1.094	N	68943.398
1.383	N	68944.781
1.055	N	68945.836
1.258	N	68947.094
1.086	N	68948.180
1.477	N	68949.656
1.055	N	68950.711
1.461	N	68952.172
1.688	N	68953.859
1.234	N	68955.094
1.086	N	68956.180
1.133	N	68957.312
1.547	N	68958.859
1.008	N	68959.867
1.234	N	68961.102
1.758	N	68962.859
1.352	N	68964.211
0.898	N	68965.109
0.828	N	68965.938
1.055	N	68966.992
0.953	N	68967.945
0.883	N	68968.828
1.000	N	68969.828
1.547	N	68971.375
1.047	N	68972.422
1.133	N	68973.555
1.336	N	68974.891
1.219	N	68976.109
1.164	N	68977.273
1.109	N	68978.383
1.297	N	68979.680
0.953	N	68980.633
0.953	N	68981.586
1.305	N	68982.891
1.266	N	68984.156
1.195	N	68985.352
0.984	N	68986.336
1.070	N	68987.406
1.141	N	68988.547
1.125	N	68989.672
1.078	N	68990.750
1.094	N	68991.844
1.148	N	68992.992
1.352	N	68994.344
0.922	N	68995.266
1.062	N	68996.328
1.094	N	68997.422
1.055	N	68998.477
1.164	N	68999.641
0.938	N	69000.578
1.336	N	69001.914
1.219	N	69003.133
1.008	N	69004.141
1.086	N	69005.227
1.117	N	69006.344
1.055	N	69007.398
1.234	N	69008.633
1.203	N	69009.836
1.141	N	69010.977
1.719	N	69012.695
1.273	N	69013.969
0.969	N	69014.938
1.227	N	69016.164
1.133	N	69017.297
1.242	N	69018.539
1.375	N	69019.914
1.156	N	69021.070
1.562	N	69022.633
1.094	N	69023.727
1.289	N	69025.016
0.953	N	69025.969
1.000	N	69026.969
1.281	N	69028.250
0.969	N	69029.219
1.195	N	69030.414
1.383	N	69031.797
1.195	N	69032.992
1.172	N	69034.164
1.148	N	69035.312
1.047	N	69036.359
0.922	N	69037.281
1.258	N	69038.539
1.000	N	69039.539
1.258	N	69040.797
1.383	N	69042.180
1.516	N	69043.695
1.477	N	69045.172
1.531	N	69046.703
1.539	N	69048.242
0.820	N	69049.062
0.930	N	69049.992
1.086	N	69051.078
1.133	N	69052.211
1.305	N	69053.516
0.977	N	69054.492
1.148	N	69055.641
1.352	N	69056.992
0.945	N	69057.938
1.219	N	69059.156
1.266	N	69060.422
0.852	N	69061.273
0.969	N	69062.242
0.820	N	69063.062
1.266	N	69064.328
1.000	N	69065.328
1.117	N	69066.445
1.148	N	69067.594
0.961	N	69068.555
1.195	N	69069.750
1.609	N	69071.359
1.258	N	69072.617
1.328	N	69073.945
1.039	N	69074.984
1.289	N	69076.273
1.203	N	69077.477
1.070	N	69078.547
1.445	N	69079.992
1.219	N	69081.211
1.031	N	69082.242
1.195	N	69083.438
0.938	N	69084.375
1.180	N	69085.555
1.172	N	69086.727
1.203	N	69087.930
1.203	N	69089.133
1.156	N	69090.289
1.211	N	69091.500
1.203	N	69092.703
1.062	N	69093.766
1.039	N	69094.805
1.109	N	69095.914
1.078	N	69096.992
1.180	N	69098.172
1.016	N	69099.188
0.797	N	69099.984
1.547	N	69101.531
1.891	N	69103.422
1.492	N	69104.914
1.055	N	69105.969
1.281	N	69107.250
1.180	N	69108.430
1.188	N	69109.617
1.562	N	69111.180
1.047	N	69112.227
1.898	N	69114.125
1.289	N	69115.414
0.914	N	69116.328
0.867	N	69117.195
1.047	N	69118.242
1.102	N	69119.344
1.062	N	69120.406
1.086	N	69121.492
1.078	N	69122.570
1.219	N	69123.789
1.180	N	69124.969
0.938	N	69125.906
1.016	N	69126.922
0.992	N	69127.914
1.133	N	69129.047
0.969	N	69130.016
1.055	N	69131.070
1.359	N	69132.430
1.609	N	69134.039
1.297	N	69135.336
1.336	N	69136.672
0.875	N	69137.547
0.859	N	69138.406
0.844	N	69139.250
1.188	N	69140.438
1.164	N	69141.602
1.172	N	69142.773
1.297	N	69144.070
0.867	N	69144.938
1.227	N	69146.164
1.422	N	69147.586
1.227	N	69148.812
0.914	N	69149.727
0.984	N	69150.711
0.914	N	69151.625
1.312	N	69152.938
1.055	N	69153.992
1.125	N	69155.117
1.062	N	69156.180
1.062	N	69157.242
1.070	N	69158.312
1.047	N	69159.359
1.234	N	69160.594
1.164	N	69161.758
1.102	N	69162.859
1.000	N	69163.859
1.391	N	69165.250
0.922	N	69166.172
1.297	N	69167.469
0.859	N	69168.328
0.984	N	69169.312
0.906	N	69170.219
1.062	N	69171.281
0.992	N	69172.273
1.234	N	69173.508
1.000	N	69174.508
1.281	N	69175.789
1.398	N	69177.188
0.836	N	69178.023
1.055	N	69179.078
1.078	N	69180.156
0.859	N	69181.016
1.203	N	69182.219
1.086	N	69183.305
0.859	N	69184.164
0.844	N	69185.008
1.086	N	69186.094
0.836	N	69186.930
0.891	N	69187.820
1.016	N	69188.836
0.984	N	69189.820
1.133	N	69190.953
0.945	N	69191.898
1.023	N	69192.922
1.180	N	69194.102
1.461	N	69195.562
0.852	N	69196.414
1.258	N	69197.672
0.930	N	69198.602
1.398	N	69200.000
0.867	N	69200.867
1.094	N	69201.961
0.977	N	69202.938
0.844	N	69203.781
0.484	N	69204.266
0.844	N	69205.109
1.086	N	69206.195
0.984	N	69207.180
0.961	N	69208.141
1.000	N	69209.141
1.133	N	69210.273
1.008	N	69211.281
1.070	N	69212.352
1.094	N	69213.445
1.227	N	69214.672
1.273	N	69215.945
1.516	N	69217.461
1.391	N	69218.852
1.227	N	69220.078
1.086	N	69221.164
1.203	N	69222.367
1.094	N	69223.461
0.875	N	69224.336
0.828	N	69225.164
1.031	N	69226.195
0.836	N	69227.031
0.984	N	69228.016
0.883	N	69228.898
1.156	N	69230.055
1.445	N	69231.500
0.953	N	69232.453
1.930	N	69234.383
1.094	N	69235.477
1.180	N	69236.656
1.141	N	69237.797
0.938	N	69238.734
0.945	N	69239.680
0.984	N	69240.664
1.086	N	69241.750
1.047	N	69242.797
1.156	N	69243.953
1.117	N	69245.070
1.258	N	69246.328
1.172	N	69247.500
1.281	N	69248.781
0.883	N	69249.664
1.094	N	69250.758
0.961	N	69251.719
0.836	N	69252.555
1.117	N	69253.672
0.867	N	69254.539
1.477	N	69256.016
0.820	N	69256.836
1.125	N	69257.961
1.461	N	69259.422
1.297	N	69260.719
1.281	N	69262.000
0.984	N	69262.984
1.016	N	69264.000
1.242	N	69265.242
1.000	N	69266.242
1.359	N	69267.602
0.914	N	69268.516
1.156	N	69269.672
0.961	N	69270.633
0.859	N	69271.492
1.352	N	69272.844
1.508	N	69274.352
1.312	N	69275.664
0.789	N	69276.453
1.242	N	69277.695
1.156	N	69278.852
1.125	N	69279.977
0.883	N	69280.859
1.195	N	69282.055
1.352	N	69283.406
0.969	N	69284.375
1.242	N	69285.617
1.398	N	69287.016
1.000	N	69288.016
0.969	N	69288.984
0.891	N	69289.875
1.180	N	69291.055
0.859	N	69291.914
1.211	N	69293.125
1.008	N	69294.133
1.430	N	69295.562
1.094	N	69296.656
1.219	N	69297.875
1.156	N	69299.031
1.188	N	69300.219
1.211	N	69301.430
1.023	N	69302.453
1.000	N	69303.453
1.242	N	69304.695
0.969	N	69305.664
1.422	N	69307.086
1.492	N	69308.578
1.117	N	69309.695
1.000	N	69310.695
1.047	N	69311.742
0.844	N	69312.586
1.305	N	69313.891
1.070	N	69314.961
1.297	N	69316.258
1.047	N	69317.305
1.188	N	69318.492
1.078	N	69319.570
1.062	N	69320.633
0.977	N	69321.609
1.047	N	69322.656
0.969	N	69323.625
0.812	N	69324.438
0.906	N	69325.344
1.094	N	69326.438
1.414	N	69327.852
0.812	N	69328.664
1.328	N	69329.992
1.250	N	69331.242
1.312	N	69332.555
1.023	N	69333.578
1.094	N	69334.672
1.289	N	69335.961
1.359	N	69337.320
0.977	N	69338.297
1.086	N	69339.383
0.859	N	69340.242
0.977	N	69341.219
1.211	N	69342.430
1.266	N	69343.695
1.086	N	69344.781
1.047	N	69345.828
1.070	N	69346.898
1.414	N	69348.312
1.266	N	69349.578
0.859	N	69350.438
1.070	N	69351.508
0.500	N	69352.008
1.281	N	69353.289
1.383	N	69354.672
1.430	N	69356.102
1.242	N	69357.344
0.906	N	69358.250
0.977	N	69359.227
0.945	N	69360.172
1.016	N	69361.188
1.242	N	69362.430
0.914	N	69363.344
0.961	N	69364.305
0.750	N	69365.055
0.992	N	69366.047
1.250	N	69367.297
1.219	N	69368.516
1.141	N	69369.656
1.156	N	69370.812
1.031	N	69371.844
1.305	N	69373.148
1.188	N	69374.336
1.055	N	69375.391
0.891	N	69376.281
0.898	N	69377.180
0.789	N	69377.969
1.039	N	69379.008
0.789	N	69379.797
0.836	N	69380.633
1.000	N	69381.633
1.703	N	69383.336
1.492	N	69384.828
1.430	N	69386.258
1.391	N	69387.648
1.039	N	69388.688
0.883	N	69389.570
1.125	N	69390.695
1.953	N	69392.648
0.945	N	69393.594
0.703	N	69394.297
1.805	N	69396.102
0.891	N	69396.992
1.844	N	69398.836
1.086	N	69399.922
1.023	N	69400.945
1.086	N	69402.031
1.289	N	69403.320
1.008	N	69404.328
0.805	N	69405.133
1.242	N	69406.375
1.109	N	69407.484
1.430	N	69408.914
1.250	N	69410.164
0.789	N	69410.953
1.328	N	69412.281
1.094	N	69413.375
0.938	N	69414.312
1.359	N	69415.672
1.062	N	69416.734
1.273	N	69418.008
1.617	N	69419.625
0.828	N	69420.453
1.367	N	69421.820
0.992	N	69422.812
1.047	N	69423.859
0.938	N	69424.797
0.977	N	69425.773
1.312	N	69427.086
1.297	N	69428.383
0.914	N	69429.297
1.219	N	69430.516
0.805	N	69431.320
0.906	N	69432.227
1.008	N	69433.234
0.820	N	69434.055
1.508	N	69435.562
1.430	N	69436.992
