0.602	N	80564.781
0.586	N	80565.367
0.719	N	80566.086
0.648	N	80566.734
0.609	N	80567.344
0.914	N	80568.258
0.594	N	80568.852
0.586	N	80569.438
0.867	N	80570.305
0.805	N	80571.109
0.602	N	80571.711
0.719	N	80572.430
0.492	N	80572.922
0.633	N	80573.555
0.812	N	80574.367
0.523	N	80574.891
0.469	N	80575.359
0.586	N	80575.945
0.562	N	80576.508
0.688	N	80577.195
0.555	N	80577.750
0.703	N	80578.453
0.727	N	80579.180
0.750	N	80579.930
0.680	N	80580.609
0.680	N	80581.289
0.719	N	80582.008
0.547	N	80582.555
0.602	N	80583.156
0.859	N	80584.016
0.680	N	80584.695
0.609	N	80585.305
1.062	N	80586.367
0.562	N	80586.930
0.688	N	80587.617
0.742	N	80588.359
0.531	N	80588.891
0.742	N	80589.633
0.648	N	80590.281
0.695	N	80590.977
0.898	N	80591.875
0.594	N	80592.469
0.547	N	80593.016
0.609	N	80593.625
0.758	N	80594.383
0.812	N	80595.195
0.742	N	80595.938
0.586	N	80596.523
0.555	N	80597.078
0.898	N	80597.977
0.594	N	80598.570
0.633	N	80599.203
0.609	N	80599.812
0.594	N	80600.406
0.719	N	80601.125
0.805	N	80601.930
0.719	N	80602.648
0.625	N	80603.273
0.469	N	80603.742
0.711	N	80604.453
0.492	N	80604.945
0.555	N	80605.500
0.570	N	80606.070
0.734	N	80606.805
0.648	N	80607.453
0.734	N	80608.188
0.797	N	80608.984
0.625	N	80609.609
0.617	N	80610.227
0.719	N	80610.945
0.688	N	80611.633
0.461	N	80612.094
0.664	N	80612.758
0.656	N	80613.414
0.703	N	80614.117
0.633	N	80614.750
0.625	N	80615.375
0.656	N	80616.031
0.742	N	80616.773
0.703	N	80617.477
0.711	N	80618.188
0.477	N	80618.664
0.641	N	80619.305
0.656	N	80619.961
0.648	N	80620.609
0.766	N	80621.375
0.672	N	80622.047
0.688	N	80622.734
0.617	N	80623.352
0.719	N	80624.070
0.906	N	80624.977
0.750	N	80625.727
0.617	N	80626.344
0.508	N	80626.852
0.578	N	80627.430
0.570	N	80628.000
0.688	N	80628.688
0.766	N	80629.453
0.602	N	80630.055
0.656	N	80630.711
0.586	N	80631.297
0.633	N	80631.930
0.625	N	80632.555
0.812	N	80633.367
0.727	N	80634.094
0.664	N	80634.758
0.664	N	80635.422
0.492	N	80635.914
0.492	N	80636.406
0.445	N	80636.852
0.617	N	80637.469
0.805	N	80638.273
0.789	N	80639.062
0.695	N	80639.758
0.703	N	80640.461
0.641	N	80641.102
0.961	N	80642.062
0.539	N	80642.602
0.914	N	80643.516
0.547	N	80644.062
0.445	N	80644.508
0.617	N	80645.125
0.617	N	80645.742
0.727	N	80646.469
0.773	N	80647.242
0.727	N	80647.969
0.594	N	80648.562
0.719	N	80649.281
0.797	N	80650.078
0.578	N	80650.656
0.742	N	80651.398
0.633	N	80652.031
0.461	N	80652.492
0.727	N	80653.219
0.633	N	80653.852
0.906	N	80654.758
0.602	N	80655.359
0.477	N	80655.836
0.719	N	80656.555
0.602	N	80657.156
0.656	N	80657.812
0.797	N	80658.609
0.477	N	80659.086
0.703	N	80659.789
0.562	N	80660.352
0.984	N	80661.336
0.531	N	80661.867
0.617	N	80662.484
0.484	N	80662.969
0.805	N	80663.773
0.781	N	80664.555
0.594	N	80665.148
0.656	N	80665.805
0.688	N	80666.492
0.867	N	80667.359
0.688	N	80668.047
0.625	N	80668.672
0.688	N	80669.359
0.672	N	80670.031
0.680	N	80670.711
0.633	N	80671.344
0.664	N	80672.008
1.078	N	80673.086
0.758	N	80673.844
0.688	N	80674.531
0.805	N	80675.336
0.641	N	80675.977
0.602	N	80676.578
0.930	N	80677.508
0.711	N	80678.219
0.812	N	80679.031
0.609	N	80679.641
0.789	N	80680.430
0.461	N	80680.891
0.789	N	80681.680
0.594	N	80682.273
0.789	N	80683.062
0.703	N	80683.766
0.953	N	80684.719
0.656	N	80685.375
0.812	N	80686.188
0.938	N	80687.125
0.609	N	80687.734
0.586	N	80688.320
0.727	N	80689.047
0.617	N	80689.664
0.672	N	80690.336
0.742	N	80691.078
0.711	N	80691.789
0.648	N	80692.438
0.656	N	80693.094
0.844	N	80693.938
0.773	N	80694.711
0.773	N	80695.484
0.695	N	80696.180
0.672	N	80696.852
0.586	N	80697.438
0.711	N	80698.148
0.633	N	80698.781
0.906	N	80699.688
0.586	N	80700.273
0.703	N	80700.977
0.539	N	80701.516
0.742	N	80702.258
0.805	N	80703.062
0.812	N	80703.875
0.648	N	80704.523
0.742	N	80705.266
0.711	N	80705.977
0.648	N	80706.625
0.773	N	80707.398
0.594	N	80707.992
0.695	N	80708.688
0.648	N	80709.336
0.664	N	80710.000
0.656	N	80710.656
0.633	N	80711.289
0.758	N	80712.047
0.641	N	80712.688
0.617	N	80713.305
0.812	N	80714.117
0.797	N	80714.914
0.656	N	80715.570
0.719	N	80716.289
0.820	N	80717.109
0.539	N	80717.648
0.438	N	80718.086
0.453	N	80718.539
0.758	N	80719.297
0.633	N	80719.930
0.750	N	80720.680
0.602	N	80721.281
0.602	N	80721.883
0.586	N	80722.469
0.977	N	80723.445
0.594	N	80724.039
0.734	N	80724.773
0.602	N	80725.375
0.750	N	80726.125
0.969	N	80727.094
0.578	N	80727.672
0.648	N	80728.320
0.578	N	80728.898
0.945	N	80729.844
0.539	N	80730.383
0.477	N	80730.859
0.508	N	80731.367
0.516	N	80731.883
0.523	N	80732.406
0.789	N	80733.195
0.594	N	80733.789
0.609	N	80734.398
0.523	N	80734.922
0.914	N	80735.836
0.586	N	80736.422
0.617	N	80737.039
0.617	N	80737.656
0.617	N	80738.273
0.672	N	80738.945
0.594	N	80739.539
0.758	N	80740.297
0.719	N	80741.016
0.625	N	80741.641
0.641	N	80742.281
0.641	N	80742.922
1.016	N	80743.938
0.734	N	80744.672
0.555	N	80745.227
0.648	N	80745.875
0.758	N	80746.633
0.805	N	80747.438
0.664	N	80748.102
0.648	N	80748.750
0.578	N	80749.328
0.609	N	80749.938
0.875	N	80750.812
0.922	N	80751.734
0.680	N	80752.414
0.547	N	80752.961
0.633	N	80753.594
0.742	N	80754.336
0.977	N	80755.312
0.555	N	80755.867
0.555	N	80756.422
0.469	N	80756.891
0.773	N	80757.664
0.703	N	80758.367
0.562	N	80758.930
0.656	N	80759.586
0.688	N	80760.273
1.008	N	80761.281
0.594	N	80761.875
0.594	N	80762.469
0.586	N	80763.055
0.906	N	80763.961
0.680	N	80764.641
0.633	N	80765.273
0.633	N	80765.906
0.586	N	80766.492
0.758	N	80767.250
0.891	N	80768.141
0.789	N	80768.930
0.664	N	80769.594
0.609	N	80770.203
0.727	N	80770.930
0.703	N	80771.633
0.859	N	80772.492
0.578	N	80773.070
0.602	N	80773.672
0.438	N	80774.109
0.703	N	80774.812
0.570	N	80775.383
0.773	N	80776.156
0.500	N	80776.656
0.492	N	80777.148
0.539	N	80777.688
0.602	N	80778.289
0.625	N	80778.914
0.547	N	80779.461
0.820	N	80780.281
0.664	N	80780.945
0.477	N	80781.422
0.641	N	80782.062
0.688	N	80782.750
0.633	N	80783.383
0.625	N	80784.008
0.523	N	80784.531
0.578	N	80785.109
0.617	N	80785.727
0.680	N	80786.406
0.719	N	80787.125
0.688	N	80787.812
0.648	N	80788.461
0.469	N	80788.930
0.727	N	80789.656
0.781	N	80790.438
0.555	N	80790.992
0.766	N	80791.758
0.820	N	80792.578
0.695	N	80793.273
0.672	N	80793.945
0.727	N	80794.672
0.562	N	80795.234
0.719	N	80795.953
0.641	N	80796.594
0.859	N	80797.453
0.656	N	80798.109
0.664	N	80798.773
0.750	N	80799.523
0.719	N	80800.242
0.617	N	80800.859
1.344	N	80802.203
0.695	N	80802.898
0.727	N	80803.625
0.586	N	80804.211
0.695	N	80804.906
0.734	N	80805.641
0.727	N	80806.367
0.492	N	80806.859
0.617	N	80807.477
0.656	N	80808.133
0.758	N	80808.891
0.805	N	80809.695
0.852	N	80810.547
0.539	N	80811.086
0.789	N	80811.875
0.922	N	80812.797
0.555	N	80813.352
0.695	N	80814.047
0.484	N	80814.531
0.695	N	80815.227
0.477	N	80815.703
0.641	N	80816.344
0.859	N	80817.203
0.664	N	80817.867
1.078	N	80818.945
0.562	N	80819.508
0.680	N	80820.188
0.750	N	80820.938
0.758	N	80821.695
0.969	N	80822.664
0.641	N	80823.305
0.695	N	80824.000
0.688	N	80824.688
0.656	N	80825.344
0.656	N	80826.000
1.000	N	80827.000
0.734	N	80827.734
0.852	N	80828.586
0.594	N	80829.180
0.797	N	80829.977
1.000	N	80830.977
0.695	N	80831.672
0.727	N	80832.398
0.758	N	80833.156
0.484	N	80833.641
0.734	N	80834.375
0.484	N	80834.859
0.484	N	80835.344
0.672	N	80836.016
0.656	N	80836.672
0.758	N	80837.430
0.742	N	80838.172
0.586	N	80838.758
0.719	N	80839.477
0.695	N	80840.172
1.281	N	80841.453
0.883	N	80842.336
0.477	N	80842.812
0.500	N	80843.312
0.555	N	80843.867
0.711	N	80844.578
0.633	N	80845.211
0.742	N	80845.953
0.602	N	80846.555
0.672	N	80847.227
0.820	N	80848.047
0.836	N	80848.883
0.672	N	80849.555
0.750	N	80850.305
0.461	N	80850.766
0.703	N	80851.469
0.805	N	80852.273
0.680	N	80852.953
0.898	N	80853.852
0.734	N	80854.586
0.742	N	80855.328
0.969	N	80856.297
0.688	N	80856.984
0.648	N	80857.633
0.727	N	80858.359
0.609	N	80858.969
0.797	N	80859.766
0.664	N	80860.430
0.750	N	80861.180
0.500	N	80861.680
0.586	N	80862.266
0.617	N	80862.883
0.750	N	80863.633
0.461	N	80864.094
0.469	N	80864.562
0.461	N	80865.023
0.445	N	80865.469
0.547	N	80866.016
0.719	N	80866.734
0.773	N	80867.508
0.570	N	80868.078
0.812	N	80868.891
0.742	N	80869.633
0.523	N	80870.156
0.609	N	80870.766
0.633	N	80871.398
0.750	N	80872.148
0.555	N	80872.703
0.562	N	80873.266
0.625	N	80873.891
0.547	N	80874.438
0.602	N	80875.039
0.602	N	80875.641
0.656	N	80876.297
0.562	N	80876.859
0.484	N	80877.344
0.742	N	80878.086
0.555	N	80878.641
0.602	N	80879.242
0.664	N	80879.906
1.055	N	80880.961
0.539	N	80881.500
0.453	N	80881.953
0.602	N	80882.555
0.602	N	80883.156
0.641	N	80883.797
0.633	N	80884.430
0.609	N	80885.039
0.938	N	80885.977
0.617	N	80886.594
0.711	N	80887.305
0.664	N	80887.969
0.836	N	80888.805
0.859	N	80889.664
0.836	N	80890.500
0.492	N	80890.992
0.625	N	80891.617
0.703	N	80892.320
0.844	N	80893.164
0.609	N	80893.773
0.492	N	80894.266
0.828	N	80895.094
0.672	N	80895.766
0.484	N	80896.250
0.453	N	80896.703
0.719	N	80897.422
0.734	N	80898.156
0.648	N	80898.805
0.664	N	80899.469
0.609	N	80900.078
0.875	N	80900.953
0.719	N	80901.672
0.719	N	80902.391
0.516	N	80902.906
0.602	N	80903.508
1.000	N	80904.508
0.562	N	80905.070
0.945	N	80906.016
0.547	N	80906.562
0.586	N	80907.148
0.625	N	80907.773
0.641	N	80908.414
0.633	N	80909.047
0.750	N	80909.797
0.750	N	80910.547
0.734	N	80911.281
0.578	N	80911.859
1.031	N	80912.891
0.578	N	80913.469
0.469	N	80913.938
0.633	N	80914.570
0.609	N	80915.180
0.711	N	80915.891
0.695	N	80916.586
0.648	N	80917.234
0.609	N	80917.844
0.688	N	80918.531
0.594	N	80919.125
0.773	N	80919.898
0.508	N	80920.406
0.477	N	80920.883
0.664	N	80921.547
0.625	N	80922.172
0.688	N	80922.859
0.781	N	80923.641
0.477	N	80924.117
0.727	N	80924.844
0.531	N	80925.375
0.703	N	80926.078
0.641	N	80926.719
0.602	N	80927.320
0.508	N	80927.828
0.508	N	80928.336
0.734	N	80929.070
0.922	N	80929.992
0.617	N	80930.609
0.672	N	80931.281
0.523	N	80931.805
0.438	N	80932.242
0.492	N	80932.734
0.625	N	80933.359
0.766	N	80934.125
0.750	N	80934.875
0.867	N	80935.742
0.695	N	80936.438
0.758	N	80937.195
0.594	N	80937.789
0.766	N	80938.555
0.477	N	80939.031
0.664	N	80939.695
0.789	N	80940.484
0.617	N	80941.102
0.688	N	80941.789
0.703	N	80942.492
0.570	N	80943.062
0.500	N	80943.562
0.672	N	80944.234
0.617	N	80944.852
0.727	N	80945.578
0.656	N	80946.234
0.617	N	80946.852
0.766	N	80947.617
0.609	N	80948.227
0.680	N	80948.906
0.703	N	80949.609
0.680	N	80950.289
0.758	N	80951.047
0.633	N	80951.680
0.602	N	80952.281
0.656	N	80952.938
0.477	N	80953.414
0.414	N	80953.828
0.648	N	80954.477
0.656	N	80955.133
0.820	N	80955.953
0.836	N	80956.789
0.578	N	80957.367
0.523	N	80957.891
0.648	N	80958.539
0.500	N	80959.039
0.891	N	80959.930
0.562	N	80960.492
0.461	N	80960.953
0.484	N	80961.438
0.695	N	80962.133
0.789	N	80962.922
0.586	N	80963.508
0.703	N	80964.211
0.703	N	80964.914
0.719	N	80965.633
0.648	N	80966.281
0.734	N	80967.016
0.758	N	80967.773
0.469	N	80968.242
0.484	N	80968.727
0.594	N	80969.320
0.516	N	80969.836
0.492	N	80970.328
0.469	N	80970.797
0.625	N	80971.422
0.539	N	80971.961
0.578	N	80972.539
0.664	N	80973.203
0.625	N	80973.828
0.539	N	80974.367
0.625	N	80974.992
0.625	N	80975.617
0.820	N	80976.438
0.609	N	80977.047
0.453	N	80977.500
0.695	N	80978.195
0.633	N	80978.828
0.656	N	80979.484
0.656	N	80980.141
0.578	N	80980.719
0.531	N	80981.250
0.680	N	80981.930
0.578	N	80982.508
0.445	N	80982.953
0.992	N	80983.945
0.594	N	80984.539
0.539	N	80985.078
0.836	N	80985.914
0.766	N	80986.680
0.555	N	80987.234
0.492	N	80987.727
0.547	N	80988.273
0.727	N	80989.000
0.836	N	80989.836
0.570	N	80990.406
0.852	N	80991.258
0.734	N	80991.992
0.750	N	80992.742
0.750	N	80993.492
0.680	N	80994.172
0.586	N	80994.758
0.547	N	80995.305
0.578	N	80995.883
0.805	N	80996.688
0.625	N	80997.312
0.719	N	80998.031
0.836	N	80998.867
0.547	N	80999.414
0.711	N	81000.125
0.695	N	81000.820
0.719	N	81001.539
1.047	N	81002.586
0.680	N	81003.266
0.461	N	81003.727
0.648	N	81004.375
0.477	N	81004.852
0.555	N	81005.406
0.617	N	81006.023
0.695	N	81006.719
0.641	N	81007.359
0.844	N	81008.203
0.734	N	81008.938
0.695	N	81009.633
0.625	N	81010.258
0.836	N	81011.094
0.773	N	81011.867
0.719	N	81012.586
0.875	N	81013.461
0.602	N	81014.062
0.695	N	81014.758
0.859	N	81015.617
0.531	N	81016.148
0.484	N	81016.633
0.461	N	81017.094
0.578	N	81017.672
0.656	N	81018.328
0.570	N	81018.898
0.695	N	81019.594
0.852	N	81020.445
0.570	N	81021.016
0.586	N	81021.602
0.625	N	81022.227
0.555	N	81022.781
0.688	N	81023.469
0.523	N	81023.992
0.664	N	81024.656
0.633	N	81025.289
0.578	N	81025.867
0.633	N	81026.500
0.633	N	81027.133
0.703	N	81027.836
0.641	N	81028.477
0.633	N	81029.109
0.617	N	81029.727
0.602	N	81030.328
0.664	N	81030.992
0.609	N	81031.602
0.922	N	81032.523
0.594	N	81033.117
0.789	N	81033.906
0.719	N	81034.625
0.641	N	81035.266
0.773	N	81036.039
0.648	N	81036.688
0.594	N	81037.281
0.828	N	81038.109
0.578	N	81038.688
0.531	N	81039.219
0.500	N	81039.719
0.812	N	81040.531
0.648	N	81041.180
0.555	N	81041.734
0.609	N	81042.344
0.727	N	81043.070
0.828	N	81043.898
0.539	N	81044.438
0.562	N	81045.000
0.484	N	81045.484
0.492	N	81045.977
0.523	N	81046.500
0.609	N	81047.109
0.703	N	81047.812
0.688	N	81048.500
0.531	N	81049.031
0.484	N	81049.516
0.609	N	81050.125
0.578	N	81050.703
0.773	N	81051.477
0.547	N	81052.023
0.492	N	81052.516
0.586	N	81053.102
0.609	N	81053.711
0.617	N	81054.328
0.859	N	81055.188
0.523	N	81055.711
0.750	N	81056.461
0.500	N	81056.961
0.609	N	81057.570
0.742	N	81058.312
0.562	N	81058.875
0.695	N	81059.570
0.961	N	81060.531
0.625	N	81061.156
0.695	N	81061.852
0.578	N	81062.430
0.641	N	81063.070
0.641	N	81063.711
0.641	N	81064.352
0.672	N	81065.023
0.641	N	81065.664
0.805	N	81066.469
0.719	N	81067.188
0.641	N	81067.828
0.742	N	81068.570
0.727	N	81069.297
0.594	N	81069.891
0.492	N	81070.383
0.734	N	81071.117
0.648	N	81071.766
0.734	N	81072.500
0.477	N	81072.977
0.758	N	81073.734
0.594	N	81074.328
0.695	N	81075.023
0.609	N	81075.633
0.562	N	81076.195
0.625	N	81076.820
0.836	N	81077.656
0.547	N	81078.203
0.492	N	81078.695
0.492	N	81079.188
0.781	N	81079.969
0.617	N	81080.586
0.672	N	81081.258
0.578	N	81081.836
0.797	N	81082.633
0.680	N	81083.312
0.766	N	81084.078
0.555	N	81084.633
0.469	N	81085.102
0.531	N	81085.633
0.547	N	81086.180
0.680	N	81086.859
0.703	N	81087.562
0.656	N	81088.219
0.648	N	81088.867
0.695	N	81089.562
0.586	N	81090.148
0.703	N	81090.852
0.828	N	81091.680
0.727	N	81092.406
0.555	N	81092.961
0.461	N	81093.422
0.672	N	81094.094
0.555	N	81094.648
0.469	N	81095.117
0.750	N	81095.867
0.484	N	81096.352
0.711	N	81097.062
0.641	N	81097.703
0.570	N	81098.273
0.578	N	81098.852
0.711	N	81099.562
0.727	N	81100.289
0.859	N	81101.148
0.602	N	81101.750
0.797	N	81102.547
0.609	N	81103.156
0.750	N	81103.906
0.758	N	81104.664
0.719	N	81105.383
0.562	N	81105.945
0.773	N	81106.719
0.711	N	81107.430
0.656	N	81108.086
0.953	N	81109.039
0.594	N	81109.633
0.594	N	81110.227
0.625	N	81110.852
0.711	N	81111.562
0.664	N	81112.227
0.734	N	81112.961
0.695	N	81113.656
0.484	N	81114.141
0.422	N	81114.562
0.758	N	81115.320
0.695	N	81116.016
0.578	N	81116.594
0.742	N	81117.336
0.711	N	81118.047
0.742	N	81118.789
0.562	N	81119.352
0.703	N	81120.055
0.562	N	81120.617
0.586	N	81121.203
0.492	N	81121.695
0.695	N	81122.391
0.797	N	81123.188
1.055	N	81124.242
0.547	N	81124.789
0.469	N	81125.258
0.586	N	81125.844
0.625	N	81126.469
0.711	N	81127.180
0.602	N	81127.781
0.711	N	81128.492
0.641	N	81129.133
0.695	N	81129.828
0.703	N	81130.531
0.859	N	81131.391
0.539	N	81131.930
0.695	N	81132.625
0.672	N	81133.297
0.484	N	81133.781
0.648	N	81134.430
0.641	N	81135.070
0.578	N	81135.648
0.516	N	81136.164
1.008	N	81137.172
0.742	N	81137.914
0.617	N	81138.531
0.508	N	81139.039
0.750	N	81139.789
0.492	N	81140.281
0.688	N	81140.969
0.578	N	81141.547
0.688	N	81142.234
0.602	N	81142.836
0.859	N	81143.695
0.656	N	81144.352
0.656	N	81145.008
0.617	N	81145.625
0.641	N	81146.266
0.680	N	81146.945
1.078	N	81148.023
0.703	N	81148.727
0.578	N	81149.305
0.695	N	81150.000
0.602	N	81150.602
0.852	N	81151.453
0.617	N	81152.070
0.602	N	81152.672
0.766	N	81153.438
0.617	N	81154.055
0.633	N	81154.688
0.883	N	81155.570
0.633	N	81156.203
0.680	N	81156.883
0.719	N	81157.602
0.891	N	81158.492
0.617	N	81159.109
0.625	N	81159.734
0.477	N	81160.211
0.562	N	81160.773
0.500	N	81161.273
0.461	N	81161.734
0.711	N	81162.445
0.914	N	81163.359
0.695	N	81164.055
0.594	N	81164.648
0.539	N	81165.188
0.648	N	81165.836
0.695	N	81166.531
0.531	N	81167.062
0.805	N	81167.867
0.930	N	81168.797
0.625	N	81169.422
0.734	N	81170.156
0.773	N	81170.930
0.859	N	81171.789
0.547	N	81172.336
0.461	N	81172.797
0.492	N	81173.289
0.469	N	81173.758
0.633	N	81174.391
0.547	N	81174.938
0.523	N	81175.461
0.586	N	81176.047
0.617	N	81176.664
0.539	N	81177.203
0.570	N	81177.773
0.586	N	81178.359
0.523	N	81178.883
0.750	N	81179.633
0.789	N	81180.422
0.562	N	81180.984
0.555	N	81181.539
0.656	N	81182.195
0.500	N	81182.695
0.469	N	81183.164
0.688	N	81183.852
0.633	N	81184.484
0.680	N	81185.164
0.664	N	81185.828
0.617	N	81186.445
0.742	N	81187.188
0.648	N	81187.836
0.586	N	81188.422
0.492	N	81188.914
0.492	N	81189.406
0.672	N	81190.078
0.727	N	81190.805
0.578	N	81191.383
0.438	N	81191.820
0.672	N	81192.492
0.656	N	81193.148
0.734	N	81193.883
0.750	N	81194.633
0.672	N	81195.305
0.766	N	81196.070
0.773	N	81196.844
0.734	N	81197.578
0.656	N	81198.234
0.492	N	81198.727
0.438	N	81199.164
0.586	N	81199.750
0.547	N	81200.297
0.469	N	81200.766
0.641	N	81201.406
0.617	N	81202.023
0.742	N	81202.766
0.469	N	81203.234
0.625	N	81203.859
0.672	N	81204.531
0.461	N	81204.992
0.742	N	81205.734
0.547	N	81206.281
0.516	N	81206.797
0.508	N	81207.305
0.727	N	81208.031
0.539	N	81208.570
0.461	N	81209.031
0.469	N	81209.500
0.500	N	81210.000
0.641	N	81210.641
0.539	N	81211.180
0.445	N	81211.625
0.539	N	81212.164
0.672	N	81212.836
0.781	N	81213.617
0.570	N	81214.188
0.602	N	81214.789
0.930	N	81215.719
0.672	N	81216.391
0.930	N	81217.320
0.617	N	81217.938
0.734	N	81218.672
0.695	N	81219.367
0.578	N	81219.945
0.664	N	81220.609
0.758	N	81221.367
0.594	N	81221.961
0.492	N	81222.453
0.938	N	81223.391
0.586	N	81223.977
0.680	N	81224.656
0.633	N	81225.289
0.820	N	81226.109
0.570	N	81226.680
0.602	N	81227.281
0.891	N	81228.172
0.625	N	81228.797
0.648	N	81229.445
0.586	N	81230.031
0.648	N	81230.680
0.672	N	81231.352
0.984	N	81232.336
0.641	N	81232.977
0.719	N	81233.695
0.758	N	81234.453
0.531	N	81234.984
0.430	N	81235.414
0.641	N	81236.055
0.695	N	81236.750
0.656	N	81237.406
0.578	N	81237.984
0.492	N	81238.477
0.430	N	81238.906
0.711	N	81239.617
0.750	N	81240.367
0.648	N	81241.016
0.688	N	81241.703
0.648	N	81242.352
0.617	N	81242.969
0.625	N	81243.594
0.656	N	81244.250
0.773	N	81245.023
0.773	N	81245.797
0.930	N	81246.727
0.828	N	81247.555
0.797	N	81248.352
0.828	N	81249.180
0.625	N	81249.805
0.812	N	81250.617
0.797	N	81251.414
0.711	N	81252.125
0.820	N	81252.945
0.484	N	81253.430
0.633	N	81254.062
0.656	N	81254.719
0.727	N	81255.445
0.766	N	81256.211
0.727	N	81256.938
1.109	N	81258.047
0.547	N	81258.594
0.719	N	81259.312
0.578	N	81259.891
0.898	N	81260.789
0.727	N	81261.516
0.711	N	81262.227
0.703	N	81262.930
1.070	N	81264.000
0.492	N	81264.492
0.680	N	81265.172
0.750	N	81265.922
0.758	N	81266.680
0.773	N	81267.453
0.547	N	81268.000
0.492	N	81268.492
0.461	N	81268.953
0.781	N	81269.734
0.703	N	81270.438
0.633	N	81271.070
0.992	N	81272.062
0.680	N	81272.742
0.617	N	81273.359
0.617	N	81273.977
0.781	N	81274.758
0.688	N	81275.445
1.102	N	81276.547
0.594	N	81277.141
0.719	N	81277.859
0.656	N	81278.516
0.859	N	81279.375
0.797	N	81280.172
0.758	N	81280.930
0.641	N	81281.570
0.734	N	81282.305
0.797	N	81283.102
0.531	N	81283.633
0.492	N	81284.125
0.680	N	81284.805
0.539	N	81285.344
0.477	N	81285.820
0.586	N	81286.406
0.703	N	81287.109
0.703	N	81287.812
0.648	N	81288.461
0.688	N	81289.148
0.617	N	81289.766
0.602	N	81290.367
0.922	N	81291.289
0.688	N	81291.977
0.727	N	81292.703
0.711	N	81293.414
0.625	N	81294.039
0.867	N	81294.906
0.852	N	81295.758
0.680	N	81296.438
0.711	N	81297.148
0.625	N	81297.773
0.914	N	81298.688
0.477	N	81299.164
0.477	N	81299.641
0.656	N	81300.297
0.773	N	81301.070
0.688	N	81301.758
0.719	N	81302.477
0.898	N	81303.375
0.680	N	81304.055
0.703	N	81304.758
0.672	N	81305.430
0.906	N	81306.336
0.641	N	81306.977
0.680	N	81307.656
0.859	N	81308.516
0.805	N	81309.320
0.672	N	81309.992
0.711	N	81310.703
0.672	N	81311.375
0.688	N	81312.062
0.625	N	81312.688
0.945	N	81313.633
0.703	N	81314.336
0.688	N	81315.023
0.688	N	81315.711
0.633	N	81316.344
0.656	N	81317.000
0.625	N	81317.625
0.891	N	81318.516
0.594	N	81319.109
0.586	N	81319.695
0.516	N	81320.211
0.539	N	81320.750
0.523	N	81321.273
0.820	N	81322.094
0.875	N	81322.969
0.562	N	81323.531
0.445	N	81323.977
0.812	N	81324.789
0.641	N	81325.430
0.742	N	81326.172
0.664	N	81326.836
0.680	N	81327.516
0.609	N	81328.125
0.680	N	81328.805
1.023	N	81329.828
0.625	N	81330.453
0.750	N	81331.203
0.953	N	81332.156
0.484	N	81332.641
0.594	N	81333.234
0.578	N	81333.812
0.719	N	81334.531
0.695	N	81335.227
0.609	N	81335.836
0.656	N	81336.492
0.633	N	81337.125
0.625	N	81337.750
0.688	N	81338.438
0.836	N	81339.273
0.602	N	81339.875
0.750	N	81340.625
0.867	N	81341.492
0.625	N	81342.117
0.438	N	81342.555
0.656	N	81343.211
0.570	N	81343.781
0.516	N	81344.297
0.586	N	81344.883
0.781	N	81345.664
0.812	N	81346.477
0.484	N	81346.961
0.523	N	81347.484
0.797	N	81348.281
0.547	N	81348.828
0.508	N	81349.336
0.641	N	81349.977
0.828	N	81350.805
0.523	N	81351.328
0.484	N	81351.812
0.734	N	81352.547
0.734	N	81353.281
0.781	N	81354.062
0.508	N	81354.570
0.617	N	81355.188
0.727	N	81355.914
0.586	N	81356.500
0.727	N	81357.227
0.633	N	81357.859
0.828	N	81358.688
0.531	N	81359.219
0.484	N	81359.703
0.781	N	81360.484
0.484	N	81360.969
0.539	N	81361.508
0.727	N	81362.234
0.648	N	81362.883
0.750	N	81363.633
0.719	N	81364.352
0.797	N	81365.148
0.766	N	81365.914
0.727	N	81366.641
0.484	N	81367.125
0.523	N	81367.648
0.633	N	81368.281
0.602	N	81368.883
0.484	N	81369.367
0.609	N	81369.977
0.602	N	81370.578
0.406	N	81370.984
0.617	N	81371.602
0.586	N	81372.188
0.500	N	81372.688
0.570	N	81373.258
0.562	N	81373.820
0.508	N	81374.328
0.445	N	81374.773
0.453	N	81375.227
0.648	N	81375.875
1.141	N	81377.016
0.773	N	81377.789
0.727	N	81378.516
0.688	N	81379.203
0.719	N	81379.922
0.570	N	81380.492
0.688	N	81381.180
0.680	N	81381.859
0.680	N	81382.539
0.562	N	81383.102
0.539	N	81383.641
0.578	N	81384.219
0.695	N	81384.914
0.555	N	81385.469
0.453	N	81385.922
0.617	N	81386.539
0.625	N	81387.164
0.719	N	81387.883
0.820	N	81388.703
0.570	N	81389.273
0.461	N	81389.734
0.633	N	81390.367
0.664	N	81391.031
0.867	N	81391.898
0.758	N	81392.656
0.836	N	81393.492
0.539	N	81394.031
0.594	N	81394.625
0.695	N	81395.320
0.734	N	81396.055
0.641	N	81396.695
0.656	N	81397.352
0.578	N	81397.930
0.648	N	81398.578
0.742	N	81399.320
0.820	N	81400.141
0.742	N	81400.883
0.727	N	81401.609
0.750	N	81402.359
0.812	N	81403.172
0.641	N	81403.812
0.820	N	81404.633
0.688	N	81405.320
0.562	N	81405.883
0.750	N	81406.633
0.578	N	81407.211
0.766	N	81407.977
0.641	N	81408.617
0.688	N	81409.305
0.734	N	81410.039
0.781	N	81410.820
