0.641	N	68427.633
0.477	N	68428.109
0.664	N	68428.773
0.859	N	68429.633
0.633	N	68430.266
0.602	N	68430.867
0.547	N	68431.414
0.633	N	68432.047
0.484	N	68432.531
0.398	N	68432.930
0.422	N	68433.352
0.484	N	68433.836
0.547	N	68434.383
0.672	N	68435.055
0.789	N	68435.844
0.516	N	68436.359
0.664	N	68437.023
0.609	N	68437.633
0.445	N	68438.078
0.734	N	68438.812
0.703	N	68439.516
0.539	N	68440.055
0.617	N	68440.672
0.570	N	68441.242
0.609	N	68441.852
0.703	N	68442.555
0.719	N	68443.273
0.539	N	68443.812
0.609	N	68444.422
0.469	N	68444.891
0.688	N	68445.578
0.617	N	68446.195
0.562	N	68446.758
0.523	N	68447.281
0.859	N	68448.141
0.477	N	68448.617
0.500	N	68449.117
0.492	N	68449.609
0.461	N	68450.070
0.578	N	68450.648
0.680	N	68451.328
0.523	N	68451.852
0.562	N	68452.414
0.578	N	68452.992
0.703	N	68453.695
0.742	N	68454.438
0.578	N	68455.016
0.773	N	68455.789
0.625	N	68456.414
0.578	N	68456.992
0.648	N	68457.641
0.797	N	68458.438
0.898	N	68459.336
0.555	N	68459.891
0.648	N	68460.539
0.414	N	68460.953
0.867	N	68461.820
0.742	N	68462.562
0.562	N	68463.125
0.648	N	68463.773
0.570	N	68464.344
0.539	N	68464.883
0.508	N	68465.391
0.469	N	68465.859
0.758	N	68466.617
0.484	N	68467.102
0.547	N	68467.648
0.711	N	68468.359
0.602	N	68468.961
0.711	N	68469.672
0.516	N	68470.188
0.797	N	68470.984
0.617	N	68471.602
0.602	N	68472.203
0.773	N	68472.977
0.633	N	68473.609
0.484	N	68474.094
0.633	N	68474.727
0.508	N	68475.234
0.852	N	68476.086
0.547	N	68476.633
0.578	N	68477.211
0.469	N	68477.680
0.562	N	68478.242
0.594	N	68478.836
0.461	N	68479.297
0.547	N	68479.844
0.492	N	68480.336
0.555	N	68480.891
0.836	N	68481.727
0.797	N	68482.523
0.836	N	68483.359
0.742	N	68484.102
0.695	N	68484.797
0.555	N	68485.352
0.555	N	68485.906
0.617	N	68486.523
0.773	N	68487.297
0.469	N	68487.766
0.453	N	68488.219
0.586	N	68488.805
0.555	N	68489.359
0.633	N	68489.992
0.656	N	68490.648
0.727	N	68491.375
0.641	N	68492.016
0.492	N	68492.508
0.625	N	68493.133
0.586	N	68493.719
0.648	N	68494.367
0.602	N	68494.969
0.680	N	68495.648
0.680	N	68496.328
0.789	N	68497.117
0.656	N	68497.773
0.609	N	68498.383
0.531	N	68498.914
0.742	N	68499.656
0.625	N	68500.281
0.500	N	68500.781
0.516	N	68501.297
0.625	N	68501.922
0.531	N	68502.453
0.742	N	68503.195
0.578	N	68503.773
0.492	N	68504.266
0.750	N	68505.016
0.500	N	68505.516
0.641	N	68506.156
0.781	N	68506.938
0.578	N	68507.516
0.570	N	68508.086
0.648	N	68508.734
0.625	N	68509.359
0.461	N	68509.820
0.562	N	68510.383
0.859	N	68511.242
0.656	N	68511.898
0.609	N	68512.508
0.531	N	68513.039
0.578	N	68513.617
0.547	N	68514.164
0.500	N	68514.664
0.641	N	68515.305
0.586	N	68515.891
0.539	N	68516.430
0.734	N	68517.164
0.781	N	68517.945
0.820	N	68518.766
0.633	N	68519.398
0.461	N	68519.859
0.648	N	68520.508
0.461	N	68520.969
0.500	N	68521.469
0.586	N	68522.055
0.609	N	68522.664
0.922	N	68523.586
0.742	N	68524.328
0.500	N	68524.828
0.719	N	68525.547
0.531	N	68526.078
0.758	N	68526.836
0.562	N	68527.398
0.508	N	68527.906
0.578	N	68528.484
0.469	N	68528.953
0.867	N	68529.820
0.727	N	68530.547
0.805	N	68531.352
0.469	N	68531.820
0.617	N	68532.438
0.656	N	68533.094
0.578	N	68533.672
0.461	N	68534.133
0.906	N	68535.039
0.672	N	68535.711
0.438	N	68536.148
0.438	N	68536.586
0.523	N	68537.109
0.617	N	68537.727
0.594	N	68538.320
0.547	N	68538.867
0.680	N	68539.547
0.703	N	68540.250
0.648	N	68540.898
0.570	N	68541.469
0.758	N	68542.227
0.625	N	68542.852
0.555	N	68543.406
0.484	N	68543.891
0.594	N	68544.484
0.836	N	68545.320
0.609	N	68545.930
0.516	N	68546.445
0.820	N	68547.266
0.727	N	68547.992
0.609	N	68548.602
0.648	N	68549.250
0.477	N	68549.727
0.430	N	68550.156
0.469	N	68550.625
0.453	N	68551.078
0.461	N	68551.539
0.508	N	68552.047
0.500	N	68552.547
0.555	N	68553.102
0.430	N	68553.531
0.508	N	68554.039
0.500	N	68554.539
0.727	N	68555.266
0.898	N	68556.164
0.523	N	68556.688
0.547	N	68557.234
0.664	N	68557.898
0.508	N	68558.406
0.430	N	68558.836
0.531	N	68559.367
0.578	N	68559.945
0.492	N	68560.438
0.617	N	68561.055
0.633	N	68561.688
0.680	N	68562.367
0.602	N	68562.969
0.547	N	68563.516
0.672	N	68564.188
0.555	N	68564.742
0.586	N	68565.328
0.539	N	68565.867
0.812	N	68566.680
0.508	N	68567.188
0.609	N	68567.797
0.531	N	68568.328
0.906	N	68569.234
0.688	N	68569.922
0.484	N	68570.406
0.688	N	68571.094
0.828	N	68571.922
0.602	N	68572.523
0.492	N	68573.016
0.555	N	68573.570
0.523	N	68574.094
0.859	N	68574.953
0.594	N	68575.547
0.789	N	68576.336
0.836	N	68577.172
0.758	N	68577.930
0.625	N	68578.555
0.625	N	68579.180
0.578	N	68579.758
0.570	N	68580.328
0.766	N	68581.094
0.695	N	68581.789
0.633	N	68582.422
0.609	N	68583.031
0.477	N	68583.508
0.586	N	68584.094
0.625	N	68584.719
0.664	N	68585.383
0.609	N	68585.992
0.594	N	68586.586
0.625	N	68587.211
0.734	N	68587.945
0.547	N	68588.492
0.617	N	68589.109
0.625	N	68589.734
0.586	N	68590.320
0.609	N	68590.930
0.742	N	68591.672
0.672	N	68592.344
0.539	N	68592.883
0.938	N	68593.820
0.578	N	68594.398
0.555	N	68594.953
0.633	N	68595.586
0.758	N	68596.344
0.555	N	68596.898
0.625	N	68597.523
0.500	N	68598.023
0.508	N	68598.531
0.586	N	68599.117
0.680	N	68599.797
0.617	N	68600.414
0.805	N	68601.219
0.648	N	68601.867
0.602	N	68602.469
0.578	N	68603.047
0.625	N	68603.672
0.461	N	68604.133
0.633	N	68604.766
0.727	N	68605.492
0.484	N	68605.977
0.688	N	68606.664
0.422	N	68607.086
0.570	N	68607.656
0.461	N	68608.117
0.742	N	68608.859
0.500	N	68609.359
0.578	N	68609.938
0.680	N	68610.617
0.516	N	68611.133
0.500	N	68611.633
0.875	N	68612.508
0.477	N	68612.984
0.586	N	68613.570
0.516	N	68614.086
0.570	N	68614.656
0.562	N	68615.219
0.648	N	68615.867
0.594	N	68616.461
0.680	N	68617.141
0.828	N	68617.969
0.664	N	68618.633
0.531	N	68619.164
0.555	N	68619.719
0.789	N	68620.508
0.578	N	68621.086
0.656	N	68621.742
0.477	N	68622.219
0.602	N	68622.820
0.445	N	68623.266
0.727	N	68623.992
0.633	N	68624.625
0.523	N	68625.148
0.539	N	68625.688
0.625	N	68626.312
0.664	N	68626.977
0.492	N	68627.469
0.602	N	68628.070
0.484	N	68628.555
0.500	N	68629.055
0.477	N	68629.531
0.781	N	68630.312
0.836	N	68631.148
0.789	N	68631.938
0.523	N	68632.461
0.609	N	68633.070
0.570	N	68633.641
0.625	N	68634.266
0.656	N	68634.922
0.719	N	68635.641
0.680	N	68636.320
0.570	N	68636.891
0.641	N	68637.531
0.719	N	68638.250
0.633	N	68638.883
0.477	N	68639.359
0.742	N	68640.102
0.648	N	68640.750
0.625	N	68641.375
0.703	N	68642.078
0.500	N	68642.578
0.562	N	68643.141
0.898	N	68644.039
0.766	N	68644.805
0.727	N	68645.531
0.492	N	68646.023
0.750	N	68646.773
0.578	N	68647.352
0.680	N	68648.031
0.570	N	68648.602
0.719	N	68649.320
0.484	N	68649.805
0.586	N	68650.391
0.570	N	68650.961
0.984	N	68651.945
0.633	N	68652.578
0.750	N	68653.328
0.664	N	68653.992
0.617	N	68654.609
0.578	N	68655.188
0.594	N	68655.781
0.656	N	68656.438
0.695	N	68657.133
0.609	N	68657.742
0.602	N	68658.344
0.758	N	68659.102
0.750	N	68659.852
0.562	N	68660.414
0.578	N	68660.992
0.836	N	68661.828
0.648	N	68662.477
0.727	N	68663.203
0.516	N	68663.719
0.555	N	68664.273
0.703	N	68664.977
0.445	N	68665.422
0.625	N	68666.047
0.547	N	68666.594
0.695	N	68667.289
0.766	N	68668.055
0.680	N	68668.734
0.711	N	68669.445
0.562	N	68670.008
0.977	N	68670.984
0.508	N	68671.492
0.477	N	68671.969
0.625	N	68672.594
0.742	N	68673.336
0.672	N	68674.008
0.695	N	68674.703
0.883	N	68675.586
0.633	N	68676.219
0.539	N	68676.758
0.641	N	68677.398
0.633	N	68678.031
0.867	N	68678.898
0.609	N	68679.508
0.586	N	68680.094
0.766	N	68680.859
0.516	N	68681.375
0.617	N	68681.992
0.664	N	68682.656
0.578	N	68683.234
0.609	N	68683.844
0.797	N	68684.641
0.703	N	68685.344
0.453	N	68685.797
0.609	N	68686.406
0.562	N	68686.969
0.578	N	68687.547
0.586	N	68688.133
0.578	N	68688.711
0.539	N	68689.250
0.680	N	68689.930
0.625	N	68690.555
0.516	N	68691.070
0.734	N	68691.805
0.648	N	68692.453
0.664	N	68693.117
0.828	N	68693.945
0.609	N	68694.555
0.828	N	68695.383
0.445	N	68695.828
0.648	N	68696.477
0.602	N	68697.078
0.719	N	68697.797
0.586	N	68698.383
0.500	N	68698.883
0.500	N	68699.383
0.648	N	68700.031
0.539	N	68700.570
0.914	N	68701.484
0.508	N	68701.992
0.664	N	68702.656
0.539	N	68703.195
0.555	N	68703.750
0.891	N	68704.641
0.492	N	68705.133
0.797	N	68705.930
0.453	N	68706.383
0.594	N	68706.977
0.586	N	68707.562
0.586	N	68708.148
0.453	N	68708.602
0.773	N	68709.375
0.773	N	68710.148
0.594	N	68710.742
0.641	N	68711.383
0.672	N	68712.055
0.516	N	68712.570
0.609	N	68713.180
0.664	N	68713.844
0.703	N	68714.547
0.531	N	68715.078
0.586	N	68715.664
0.633	N	68716.297
0.555	N	68716.852
0.688	N	68717.539
0.586	N	68718.125
0.547	N	68718.672
0.500	N	68719.172
0.586	N	68719.758
0.898	N	68720.656
0.805	N	68721.461
0.883	N	68722.344
0.648	N	68722.992
0.531	N	68723.523
0.562	N	68724.086
0.562	N	68724.648
0.500	N	68725.148
0.836	N	68725.984
0.609	N	68726.594
0.578	N	68727.172
0.570	N	68727.742
0.547	N	68728.289
0.734	N	68729.023
0.758	N	68729.781
0.773	N	68730.555
0.578	N	68731.133
0.867	N	68732.000
0.938	N	68732.938
0.680	N	68733.617
1.195	N	68734.812
0.484	N	68735.297
0.578	N	68735.875
0.625	N	68736.500
0.523	N	68737.023
0.484	N	68737.508
0.703	N	68738.211
0.484	N	68738.695
0.891	N	68739.586
0.766	N	68740.352
0.648	N	68741.000
0.688	N	68741.688
0.641	N	68742.328
0.758	N	68743.086
0.625	N	68743.711
0.703	N	68744.414
0.500	N	68744.914
0.570	N	68745.484
0.602	N	68746.086
0.766	N	68746.852
0.758	N	68747.609
0.602	N	68748.211
0.789	N	68749.000
0.891	N	68749.891
0.703	N	68750.594
0.609	N	68751.203
0.906	N	68752.109
0.930	N	68753.039
0.469	N	68753.508
0.594	N	68754.102
0.656	N	68754.758
0.484	N	68755.242
0.805	N	68756.047
0.688	N	68756.734
0.461	N	68757.195
0.617	N	68757.812
0.797	N	68758.609
0.609	N	68759.219
0.461	N	68759.680
0.656	N	68760.336
0.523	N	68760.859
0.547	N	68761.406
0.438	N	68761.844
0.422	N	68762.266
0.461	N	68762.727
0.641	N	68763.367
0.703	N	68764.070
0.656	N	68764.727
0.672	N	68765.398
0.523	N	68765.922
0.477	N	68766.398
0.555	N	68766.953
0.648	N	68767.602
0.516	N	68768.117
0.477	N	68768.594
0.727	N	68769.320
0.555	N	68769.875
0.672	N	68770.547
0.500	N	68771.047
0.555	N	68771.602
0.664	N	68772.266
0.562	N	68772.828
0.594	N	68773.422
0.539	N	68773.961
0.617	N	68774.578
0.742	N	68775.320
0.586	N	68775.906
0.594	N	68776.500
0.531	N	68777.031
0.625	N	68777.656
0.648	N	68778.305
0.719	N	68779.023
0.727	N	68779.750
0.547	N	68780.297
0.711	N	68781.008
0.445	N	68781.453
0.812	N	68782.266
0.484	N	68782.750
0.602	N	68783.352
0.492	N	68783.844
0.570	N	68784.414
0.516	N	68784.930
0.664	N	68785.594
0.680	N	68786.273
0.570	N	68786.844
0.758	N	68787.602
0.648	N	68788.250
0.789	N	68789.039
0.547	N	68789.586
0.586	N	68790.172
0.945	N	68791.117
0.531	N	68791.648
0.516	N	68792.164
0.703	N	68792.867
0.672	N	68793.539
0.648	N	68794.188
0.812	N	68795.000
0.539	N	68795.539
0.461	N	68796.000
0.570	N	68796.570
0.625	N	68797.195
0.711	N	68797.906
0.617	N	68798.523
0.633	N	68799.156
0.453	N	68799.609
0.828	N	68800.438
0.578	N	68801.016
0.586	N	68801.602
0.586	N	68802.188
0.695	N	68802.883
0.680	N	68803.562
0.586	N	68804.148
0.820	N	68804.969
0.695	N	68805.664
0.656	N	68806.320
0.547	N	68806.867
0.586	N	68807.453
0.859	N	68808.312
0.664	N	68808.977
0.500	N	68809.477
0.656	N	68810.133
0.586	N	68810.719
0.570	N	68811.289
0.648	N	68811.938
0.781	N	68812.719
0.508	N	68813.227
0.570	N	68813.797
0.602	N	68814.398
0.477	N	68814.875
0.828	N	68815.703
0.625	N	68816.328
0.500	N	68816.828
0.672	N	68817.500
0.742	N	68818.242
0.555	N	68818.797
0.555	N	68819.352
0.461	N	68819.812
0.805	N	68820.617
0.617	N	68821.234
0.680	N	68821.914
0.586	N	68822.500
0.711	N	68823.211
0.609	N	68823.820
0.625	N	68824.445
0.727	N	68825.172
0.531	N	68825.703
0.430	N	68826.133
0.633	N	68826.766
0.609	N	68827.375
0.656	N	68828.031
0.633	N	68828.664
0.711	N	68829.375
0.555	N	68829.930
0.695	N	68830.625
0.641	N	68831.266
0.930	N	68832.195
0.766	N	68832.961
0.898	N	68833.859
0.797	N	68834.656
0.703	N	68835.359
0.750	N	68836.109
0.516	N	68836.625
0.711	N	68837.336
0.562	N	68837.898
1.016	N	68838.914
0.578	N	68839.492
0.688	N	68840.180
0.594	N	68840.773
0.617	N	68841.391
0.508	N	68841.898
1.250	N	68843.148
0.695	N	68843.844
0.531	N	68844.375
0.648	N	68845.023
0.469	N	68845.492
0.500	N	68845.992
0.586	N	68846.578
0.602	N	68847.180
0.531	N	68847.711
0.891	N	68848.602
0.625	N	68849.227
0.461	N	68849.688
0.500	N	68850.188
0.547	N	68850.734
0.609	N	68851.344
0.656	N	68852.000
0.523	N	68852.523
0.500	N	68853.023
0.688	N	68853.711
0.539	N	68854.250
0.422	N	68854.672
0.844	N	68855.516
0.523	N	68856.039
0.688	N	68856.727
0.469	N	68857.195
0.523	N	68857.719
0.602	N	68858.320
0.438	N	68858.758
0.453	N	68859.211
0.586	N	68859.797
0.555	N	68860.352
0.562	N	68860.914
0.570	N	68861.484
0.656	N	68862.141
0.641	N	68862.781
0.586	N	68863.367
0.445	N	68863.812
0.453	N	68864.266
0.469	N	68864.734
0.445	N	68865.180
0.719	N	68865.898
0.641	N	68866.539
0.453	N	68866.992
0.578	N	68867.570
0.430	N	68868.000
0.516	N	68868.516
0.727	N	68869.242
0.445	N	68869.688
0.469	N	68870.156
0.578	N	68870.734
0.602	N	68871.336
0.602	N	68871.938
0.531	N	68872.469
0.414	N	68872.883
0.523	N	68873.406
0.469	N	68873.875
0.469	N	68874.344
0.555	N	68874.898
0.555	N	68875.453
0.727	N	68876.180
0.586	N	68876.766
0.484	N	68877.250
0.531	N	68877.781
0.445	N	68878.227
0.453	N	68878.680
0.477	N	68879.156
0.453	N	68879.609
0.539	N	68880.148
0.656	N	68880.805
0.508	N	68881.312
0.477	N	68881.789
0.500	N	68882.289
0.617	N	68882.906
0.594	N	68883.500
0.602	N	68884.102
0.781	N	68884.883
0.562	N	68885.445
0.477	N	68885.922
0.539	N	68886.461
0.773	N	68887.234
0.570	N	68887.805
0.539	N	68888.344
0.539	N	68888.883
0.555	N	68889.438
0.773	N	68890.211
0.555	N	68890.766
0.500	N	68891.266
0.664	N	68891.930
0.523	N	68892.453
0.547	N	68893.000
0.562	N	68893.562
0.531	N	68894.094
0.438	N	68894.531
0.602	N	68895.133
0.617	N	68895.750
0.477	N	68896.227
0.492	N	68896.719
0.508	N	68897.227
0.625	N	68897.852
0.586	N	68898.438
0.430	N	68898.867
0.609	N	68899.477
0.531	N	68900.008
0.633	N	68900.641
0.805	N	68901.445
0.688	N	68902.133
0.516	N	68902.648
0.617	N	68903.266
0.727	N	68903.992
0.562	N	68904.555
0.539	N	68905.094
0.758	N	68905.852
0.484	N	68906.336
0.516	N	68906.852
0.742	N	68907.594
0.539	N	68908.133
0.414	N	68908.547
0.492	N	68909.039
0.609	N	68909.648
0.586	N	68910.234
0.445	N	68910.680
0.672	N	68911.352
0.727	N	68912.078
0.539	N	68912.617
0.484	N	68913.102
0.641	N	68913.742
0.805	N	68914.547
0.602	N	68915.148
0.562	N	68915.711
0.617	N	68916.328
0.594	N	68916.922
0.484	N	68917.406
0.516	N	68917.922
0.602	N	68918.523
0.508	N	68919.031
0.836	N	68919.867
0.531	N	68920.398
0.602	N	68921.000
0.523	N	68921.523
0.555	N	68922.078
0.648	N	68922.727
0.523	N	68923.250
0.773	N	68924.023
0.727	N	68924.750
0.633	N	68925.383
0.695	N	68926.078
0.484	N	68926.562
0.539	N	68927.102
0.633	N	68927.734
0.492	N	68928.227
0.750	N	68928.977
0.539	N	68929.516
0.492	N	68930.008
0.711	N	68930.719
0.508	N	68931.227
0.461	N	68931.688
0.547	N	68932.234
0.406	N	68932.641
0.523	N	68933.164
0.773	N	68933.938
0.625	N	68934.562
0.602	N	68935.164
0.609	N	68935.773
0.680	N	68936.453
0.984	N	68937.438
0.695	N	68938.133
0.703	N	68938.836
0.484	N	68939.320
0.617	N	68939.938
0.648	N	68940.586
0.539	N	68941.125
0.672	N	68941.797
0.477	N	68942.273
0.891	N	68943.164
0.820	N	68943.984
0.430	N	68944.414
0.633	N	68945.047
0.609	N	68945.656
0.734	N	68946.391
0.750	N	68947.141
0.633	N	68947.773
0.570	N	68948.344
0.633	N	68948.977
0.617	N	68949.594
0.602	N	68950.195
0.742	N	68950.938
0.648	N	68951.586
0.828	N	68952.414
0.641	N	68953.055
0.578	N	68953.633
0.680	N	68954.312
0.484	N	68954.797
0.898	N	68955.695
0.664	N	68956.359
0.469	N	68956.828
0.523	N	68957.352
0.742	N	68958.094
0.586	N	68958.680
0.562	N	68959.242
0.609	N	68959.852
0.742	N	68960.594
0.688	N	68961.281
0.609	N	68961.891
0.609	N	68962.500
0.617	N	68963.117
0.641	N	68963.758
0.562	N	68964.320
0.797	N	68965.117
0.508	N	68965.625
0.641	N	68966.266
0.617	N	68966.883
0.750	N	68967.633
0.688	N	68968.320
0.625	N	68968.945
0.844	N	68969.789
0.492	N	68970.281
0.500	N	68970.781
0.648	N	68971.430
0.859	N	68972.289
0.719	N	68973.008
0.555	N	68973.562
0.594	N	68974.156
0.688	N	68974.844
0.492	N	68975.336
0.641	N	68975.977
0.539	N	68976.516
0.539	N	68977.055
0.516	N	68977.570
0.562	N	68978.133
0.539	N	68978.672
0.922	N	68979.594
0.797	N	68980.391
0.680	N	68981.070
0.562	N	68981.633
0.703	N	68982.336
0.820	N	68983.156
0.695	N	68983.852
0.617	N	68984.469
0.539	N	68985.008
0.609	N	68985.617
0.602	N	68986.219
0.484	N	68986.703
0.578	N	68987.281
0.664	N	68987.945
0.602	N	68988.547
0.625	N	68989.172
0.797	N	68989.969
0.609	N	68990.578
0.617	N	68991.195
0.602	N	68991.797
0.586	N	68992.383
0.547	N	68992.930
0.742	N	68993.672
0.555	N	68994.227
0.586	N	68994.812
0.727	N	68995.539
0.680	N	68996.219
0.773	N	68996.992
0.758	N	68997.750
0.445	N	68998.195
0.633	N	68998.828
0.766	N	68999.594
0.836	N	69000.430
0.656	N	69001.086
0.562	N	69001.648
0.891	N	69002.539
0.773	N	69003.312
0.664	N	69003.977
0.734	N	69004.711
0.820	N	69005.531
0.461	N	69005.992
0.672	N	69006.664
0.711	N	69007.375
0.508	N	69007.883
0.500	N	69008.383
0.695	N	69009.078
0.648	N	69009.727
0.727	N	69010.453
0.602	N	69011.055
0.453	N	69011.508
0.719	N	69012.227
0.609	N	69012.836
0.539	N	69013.375
0.594	N	69013.969
0.992	N	69014.961
0.648	N	69015.609
0.500	N	69016.109
0.555	N	69016.664
0.586	N	69017.250
0.703	N	69017.953
0.633	N	69018.586
0.797	N	69019.383
0.773	N	69020.156
0.914	N	69021.070
0.633	N	69021.703
0.641	N	69022.344
0.758	N	69023.102
0.695	N	69023.797
0.477	N	69024.273
0.789	N	69025.062
0.695	N	69025.758
0.562	N	69026.320
0.586	N	69026.906
0.492	N	69027.398
0.680	N	69028.078
0.602	N	69028.680
0.734	N	69029.414
0.680	N	69030.094
0.500	N	69030.594
0.508	N	69031.102
0.648	N	69031.750
0.500	N	69032.250
0.883	N	69033.133
0.641	N	69033.773
0.664	N	69034.438
0.570	N	69035.008
0.695	N	69035.703
0.930	N	69036.633
0.805	N	69037.438
0.508	N	69037.945
0.492	N	69038.438
0.578	N	69039.016
0.508	N	69039.523
0.656	N	69040.180
0.742	N	69040.922
0.562	N	69041.484
0.438	N	69041.922
0.484	N	69042.406
0.656	N	69043.062
0.469	N	69043.531
0.609	N	69044.141
0.578	N	69044.719
0.727	N	69045.445
0.758	N	69046.203
0.469	N	69046.672
0.734	N	69047.406
0.680	N	69048.086
0.641	N	69048.727
0.703	N	69049.430
0.656	N	69050.086
0.602	N	69050.688
0.633	N	69051.320
0.617	N	69051.938
0.703	N	69052.641
0.531	N	69053.172
0.781	N	69053.953
0.461	N	69054.414
0.609	N	69055.023
0.641	N	69055.664
0.664	N	69056.328
0.484	N	69056.812
0.766	N	69057.578
0.477	N	69058.055
0.711	N	69058.766
0.727	N	69059.492
0.555	N	69060.047
0.758	N	69060.805
0.680	N	69061.484
0.727	N	69062.211
0.734	N	69062.945
0.555	N	69063.500
0.727	N	69064.227
0.688	N	69064.914
0.609	N	69065.523
0.516	N	69066.039
0.703	N	69066.742
0.688	N	69067.430
0.617	N	69068.047
0.648	N	69068.695
0.648	N	69069.344
0.555	N	69069.898
0.469	N	69070.367
0.594	N	69070.961
0.875	N	69071.836
0.555	N	69072.391
0.656	N	69073.047
0.648	N	69073.695
0.727	N	69074.422
0.703	N	69075.125
0.688	N	69075.812
0.680	N	69076.492
0.805	N	69077.297
0.648	N	69077.945
0.500	N	69078.445
0.812	N	69079.258
0.633	N	69079.891
0.547	N	69080.438
0.516	N	69080.953
0.625	N	69081.578
0.625	N	69082.203
0.914	N	69083.117
0.750	N	69083.867
0.609	N	69084.477
0.617	N	69085.094
0.641	N	69085.734
0.523	N	69086.258
0.930	N	69087.188
0.680	N	69087.867
0.617	N	69088.484
0.633	N	69089.117
0.656	N	69089.773
1.000	N	69090.773
0.828	N	69091.602
0.500	N	69092.102
0.648	N	69092.750
0.586	N	69093.336
0.609	N	69093.945
1.133	N	69095.078
0.492	N	69095.570
0.453	N	69096.023
0.570	N	69096.594
0.648	N	69097.242
0.688	N	69097.930
0.594	N	69098.523
0.703	N	69099.227
0.672	N	69099.898
0.781	N	69100.680
0.594	N	69101.273
0.727	N	69102.000
0.797	N	69102.797
0.695	N	69103.492
0.664	N	69104.156
0.570	N	69104.727
0.477	N	69105.203
0.617	N	69105.820
0.711	N	69106.531
0.656	N	69107.188
0.719	N	69107.906
0.625	N	69108.531
0.586	N	69109.117
0.609	N	69109.727
0.586	N	69110.312
0.539	N	69110.852
0.461	N	69111.312
0.625	N	69111.938
1.070	N	69113.008
0.547	N	69113.555
0.711	N	69114.266
0.664	N	69114.930
0.719	N	69115.648
0.695	N	69116.344
0.648	N	69116.992
0.672	N	69117.664
0.484	N	69118.148
0.703	N	69118.852
0.688	N	69119.539
0.664	N	69120.203
0.828	N	69121.031
0.523	N	69121.555
0.625	N	69122.180
0.586	N	69122.766
0.445	N	69123.211
0.516	N	69123.727
0.609	N	69124.336
0.578	N	69124.914
0.758	N	69125.672
0.773	N	69126.445
0.453	N	69126.898
0.758	N	69127.656
0.625	N	69128.281
0.805	N	69129.086
0.781	N	69129.867
0.500	N	69130.367
0.875	N	69131.242
0.688	N	69131.930
0.555	N	69132.484
0.555	N	69133.039
0.727	N	69133.766
0.586	N	69134.352
0.609	N	69134.961
0.852	N	69135.812
0.531	N	69136.344
1.023	N	69137.367
0.539	N	69137.906
0.641	N	69138.547
0.664	N	69139.211
0.641	N	69139.852
0.562	N	69140.414
1.211	N	69141.625
0.805	N	69142.430
0.680	N	69143.109
0.680	N	69143.789
0.641	N	69144.430
0.586	N	69145.016
0.414	N	69145.430
0.641	N	69146.070
0.570	N	69146.641
0.578	N	69147.219
0.820	N	69148.039
0.750	N	69148.789
0.570	N	69149.359
0.820	N	69150.180
0.742	N	69150.922
0.773	N	69151.695
0.539	N	69152.234
0.656	N	69152.891
0.781	N	69153.672
0.680	N	69154.352
0.492	N	69154.844
0.930	N	69155.773
0.484	N	69156.258
0.602	N	69156.859
0.578	N	69157.438
0.531	N	69157.969
0.906	N	69158.875
0.641	N	69159.516
0.656	N	69160.172
0.531	N	69160.703
0.625	N	69161.328
0.648	N	69161.977
0.766	N	69162.742
0.797	N	69163.539
0.758	N	69164.297
0.523	N	69164.820
0.523	N	69165.344
0.625	N	69165.969
0.648	N	69166.617
0.516	N	69167.133
0.570	N	69167.703
0.703	N	69168.406
0.656	N	69169.062
1.164	N	69170.227
0.500	N	69170.727
0.617	N	69171.344
0.672	N	69172.016
0.602	N	69172.617
0.641	N	69173.258
0.586	N	69173.844
0.625	N	69174.469
0.703	N	69175.172
0.555	N	69175.727
0.547	N	69176.273
0.711	N	69176.984
0.961	N	69177.945
0.664	N	69178.609
0.727	N	69179.336
0.656	N	69179.992
0.555	N	69180.547
0.633	N	69181.180
0.820	N	69182.000
0.523	N	69182.523
0.609	N	69183.133
0.516	N	69183.648
0.469	N	69184.117
0.734	N	69184.852
0.766	N	69185.617
0.539	N	69186.156
0.742	N	69186.898
0.633	N	69187.531
0.547	N	69188.078
0.562	N	69188.641
0.625	N	69189.266
0.680	N	69189.945
0.680	N	69190.625
0.562	N	69191.188
0.539	N	69191.727
0.766	N	69192.492
0.586	N	69193.078
0.477	N	69193.555
0.578	N	69194.133
0.602	N	69194.734
0.703	N	69195.438
0.594	N	69196.031
0.578	N	69196.609
0.492	N	69197.102
0.578	N	69197.680
0.633	N	69198.312
0.727	N	69199.039
0.750	N	69199.789
0.656	N	69200.445
0.594	N	69201.039
0.633	N	69201.672
0.742	N	69202.414
0.531	N	69202.945
0.867	N	69203.812
0.695	N	69204.508
0.586	N	69205.094
0.656	N	69205.750
0.523	N	69206.273
0.859	N	69207.133
0.586	N	69207.719
0.633	N	69208.352
0.562	N	69208.914
0.648	N	69209.562
0.648	N	69210.211
0.570	N	69210.781
0.875	N	69211.656
0.578	N	69212.234
0.734	N	69212.969
0.570	N	69213.539
0.641	N	69214.180
0.594	N	69214.773
0.688	N	69215.461
0.680	N	69216.141
0.555	N	69216.695
0.875	N	69217.570
0.469	N	69218.039
0.883	N	69218.922
0.633	N	69219.555
0.695	N	69220.250
0.797	N	69221.047
0.539	N	69221.586
0.734	N	69222.320
0.641	N	69222.961
0.766	N	69223.727
0.523	N	69224.250
0.812	N	69225.062
0.695	N	69225.758
0.836	N	69226.594
0.727	N	69227.320
