0.820	N	75887.289
0.773	N	75888.062
0.781	N	75888.844
0.797	N	75889.641
0.828	N	75890.469
0.812	N	75891.281
0.766	N	75892.047
0.727	N	75892.773
0.695	N	75893.469
0.711	N	75894.180
0.688	N	75894.867
0.695	N	75895.562
0.719	N	75896.281
0.703	N	75896.984
0.688	N	75897.672
0.727	N	75898.398
0.797	N	75899.195
0.859	N	75900.055
0.883	N	75900.938
0.875	N	75901.812
0.820	N	75902.633
0.820	N	75903.453
0.867	N	75904.320
0.805	N	75905.125
0.812	N	75905.938
0.812	N	75906.750
0.828	N	75907.578
0.836	N	75908.414
0.820	N	75909.234
0.789	N	75910.023
0.758	N	75910.781
0.719	N	75911.500
0.734	N	75912.938
0.789	N	75913.727
0.758	N	75914.484
0.812	N	75915.297
0.820	N	75916.984
0.828	N	75917.812
0.828	N	75918.641
0.758	N	75919.398
0.766	N	75920.164
0.758	N	75920.922
0.742	N	75921.664
0.727	N	75922.391
0.766	N	75923.156
0.781	N	75923.938
0.758	N	75924.695
0.773	N	75925.469
0.789	N	75926.258
0.766	N	75927.023
0.773	N	75927.797
0.797	N	75928.594
0.812	N	75929.406
0.773	N	75930.180
0.773	N	75930.953
0.789	N	75931.742
0.750	N	75932.492
0.758	N	75933.250
0.719	N	75933.969
0.742	N	75934.711
0.719	N	75935.430
0.711	N	75936.141
0.750	N	75936.891
0.742	N	75937.633
0.711	N	75938.344
0.750	N	75939.094
0.750	N	75939.844
0.758	N	75940.602
0.719	N	75941.320
0.734	N	75942.055
0.758	N	75942.812
0.742	N	75943.555
0.750	N	75944.305
0.758	N	75945.062
0.727	N	75945.789
0.711	N	75946.500
0.734	N	75947.234
0.742	N	75947.977
0.727	N	75948.703
0.742	N	75949.445
0.766	N	75950.211
0.797	N	75951.008
0.781	N	75951.789
0.797	N	75952.586
0.820	N	75953.406
0.781	N	75954.188
0.766	N	75954.953
0.766	N	75955.719
0.797	N	75956.516
0.773	N	75957.289
0.789	N	75958.078
0.812	N	75958.891
0.805	N	75959.695
0.773	N	75960.469
0.758	N	75961.227
0.789	N	75962.016
0.789	N	75962.805
0.766	N	75963.570
0.781	N	75964.352
0.703	N	75965.055
0.750	N	75965.805
0.742	N	75966.547
0.719	N	75967.266
0.711	N	75967.977
0.734	N	75968.711
0.695	N	75969.406
0.711	N	75970.117
0.719	N	75970.836
0.719	N	75971.555
0.703	N	75972.258
0.672	N	75972.930
0.672	N	75973.602
0.672	N	75974.273
0.672	N	75974.945
0.648	N	75975.594
0.656	N	75976.250
0.672	N	75976.922
0.680	N	75977.602
0.680	N	75978.281
0.688	N	75978.969
0.703	N	75979.672
0.727	N	75980.398
0.734	N	75981.133
0.742	N	75981.875
0.750	N	75982.625
0.766	N	75983.391
0.750	N	75984.141
0.742	N	75984.883
0.734	N	75985.617
0.711	N	75986.328
0.703	N	75987.031
0.719	N	75987.750
0.734	N	75988.484
0.719	N	75989.203
0.695	N	75989.898
0.695	N	75990.594
0.680	N	75991.273
0.680	N	75991.953
0.664	N	75992.617
0.648	N	75993.266
0.656	N	75993.922
0.664	N	75994.586
0.664	N	75995.250
0.672	N	75995.922
0.648	N	75996.570
0.656	N	75997.227
0.672	N	75997.898
0.641	N	75998.539
0.648	N	75999.188
0.641	N	75999.828
0.641	N	76000.469
0.625	N	76001.094
0.648	N	76001.742
0.664	N	76002.406
0.656	N	76003.062
0.664	N	76003.727
0.672	N	76004.398
0.711	N	76005.109
0.703	N	76005.812
0.680	N	76006.492
0.688	N	76007.180
0.695	N	76007.875
0.695	N	76008.570
0.648	N	76009.219
0.664	N	76009.883
0.664	N	76010.547
0.672	N	76011.219
0.664	N	76011.883
0.656	N	76012.539
0.664	N	76013.203
0.688	N	76013.891
0.719	N	76014.609
0.719	N	76015.328
0.734	N	76016.062
0.750	N	76016.812
0.734	N	76017.547
0.727	N	76018.273
0.750	N	76019.023
0.758	N	76019.781
0.758	N	76020.539
0.711	N	76021.250
0.727	N	76021.977
0.727	N	76022.703
0.688	N	76023.391
0.688	N	76024.078
0.711	N	76024.789
0.695	N	76025.484
0.680	N	76026.164
0.695	N	76026.859
0.727	N	76027.586
0.695	N	76028.281
0.656	N	76028.938
0.680	N	76029.617
0.680	N	76030.297
0.703	N	76031.000
0.688	N	76031.688
0.719	N	76032.406
0.719	N	76033.125
0.711	N	76033.836
0.734	N	76034.570
0.734	N	76035.305
0.719	N	76036.023
0.742	N	76036.766
0.742	N	76037.508
0.727	N	76038.234
0.703	N	76038.938
0.789	N	76039.727
0.797	N	76040.523
0.797	N	76041.320
0.797	N	76042.117
0.773	N	76042.891
0.766	N	76043.656
0.758	N	76044.414
0.758	N	76045.172
0.742	N	76045.914
0.734	N	76046.648
0.750	N	76047.398
0.734	N	76048.133
0.742	N	76048.875
0.742	N	76049.617
0.727	N	76050.344
0.711	N	76051.055
0.742	N	76051.797
0.711	N	76052.508
0.711	N	76053.219
0.742	N	76053.961
0.711	N	76054.672
0.703	N	76055.375
0.719	N	76056.094
0.727	N	76056.820
0.695	N	76057.516
0.680	N	76058.195
0.680	N	76058.875
0.656	N	76059.531
0.656	N	76060.188
0.664	N	76060.852
0.664	N	76061.516
0.656	N	76062.172
0.641	N	76062.812
0.664	N	76063.477
0.672	N	76064.148
0.648	N	76064.797
0.648	N	76065.445
0.633	N	76066.078
0.648	N	76066.727
0.656	N	76067.383
0.656	N	76068.039
0.672	N	76068.711
0.695	N	76069.406
0.680	N	76070.086
0.672	N	76070.758
0.680	N	76071.438
0.680	N	76072.117
0.672	N	76072.789
0.656	N	76073.445
0.656	N	76074.102
0.680	N	76074.781
0.680	N	76075.461
0.656	N	76076.117
0.672	N	76076.789
0.656	N	76077.445
0.641	N	76078.086
0.648	N	76078.734
0.680	N	76079.414
0.703	N	76080.117
0.703	N	76080.820
0.711	N	76081.531
0.703	N	76082.234
0.695	N	76082.930
0.664	N	76083.594
0.672	N	76084.266
0.664	N	76084.930
0.688	N	76085.617
0.672	N	76086.289
0.656	N	76086.945
0.688	N	76087.633
0.703	N	76088.336
0.727	N	76089.062
0.711	N	76089.773
0.711	N	76090.484
0.656	N	76091.141
0.695	N	76091.836
0.695	N	76092.531
0.703	N	76093.234
0.656	N	76093.891
0.688	N	76094.578
0.664	N	76095.242
0.648	N	76095.891
0.648	N	76096.539
0.633	N	76097.172
0.625	N	76097.797
0.617	N	76098.414
0.617	N	76099.031
0.625	N	76099.656
0.641	N	76100.297
0.672	N	76100.969
0.703	N	76101.672
0.719	N	76102.391
0.711	N	76103.102
0.680	N	76103.781
0.688	N	76104.469
0.695	N	76105.164
0.688	N	76105.852
0.680	N	76106.531
0.680	N	76107.211
0.664	N	76107.875
0.672	N	76108.547
0.680	N	76109.227
0.695	N	76109.922
0.703	N	76110.625
0.688	N	76111.312
0.695	N	76112.008
0.695	N	76112.703
0.703	N	76113.406
0.695	N	76114.102
0.680	N	76114.781
0.672	N	76115.453
0.680	N	76116.133
0.680	N	76116.812
0.688	N	76117.500
0.672	N	76118.172
0.656	N	76118.828
0.648	N	76119.477
0.648	N	76120.125
0.633	N	76120.758
0.633	N	76121.391
0.625	N	76122.016
0.633	N	76122.648
0.641	N	76123.289
0.664	N	76123.953
0.656	N	76124.609
0.641	N	76125.250
0.664	N	76125.914
0.664	N	76126.578
0.648	N	76127.227
0.664	N	76127.891
0.664	N	76128.555
0.664	N	76129.219
0.648	N	76129.867
0.641	N	76130.508
0.648	N	76131.156
0.648	N	76131.805
0.648	N	76132.453
0.641	N	76133.094
0.648	N	76133.742
0.656	N	76134.398
0.656	N	76135.055
0.641	N	76135.695
0.648	N	76136.344
0.656	N	76137.000
0.641	N	76137.641
0.641	N	76138.281
0.641	N	76138.922
0.664	N	76139.586
0.648	N	76140.234
0.648	N	76140.883
0.656	N	76141.539
0.680	N	76142.219
0.656	N	76142.875
0.664	N	76143.539
0.703	N	76144.242
0.680	N	76144.922
0.688	N	76145.609
0.695	N	76146.305
0.719	N	76147.023
0.719	N	76147.742
0.695	N	76148.438
0.695	N	76149.133
0.703	N	76149.836
0.680	N	76150.516
0.672	N	76151.188
0.672	N	76151.859
0.680	N	76152.539
0.680	N	76153.219
0.664	N	76153.883
0.664	N	76154.547
0.672	N	76155.219
0.664	N	76155.883
0.672	N	76156.555
0.664	N	76157.219
0.680	N	76157.898
0.680	N	76158.578
0.703	N	76159.281
0.727	N	76160.008
0.703	N	76160.711
0.711	N	76161.422
0.703	N	76162.125
0.688	N	76162.812
0.664	N	76163.477
0.648	N	76164.125
0.656	N	76164.781
0.656	N	76165.438
0.695	N	76166.133
0.688	N	76166.820
0.688	N	76167.508
0.695	N	76168.203
0.672	N	76168.875
0.641	N	76169.516
0.641	N	76170.156
0.648	N	76170.805
0.633	N	76171.438
0.625	N	76172.062
0.617	N	76172.680
0.633	N	76173.312
0.633	N	76173.945
0.633	N	76174.578
0.625	N	76175.203
0.617	N	76175.820
0.625	N	76176.445
0.641	N	76177.086
0.625	N	76177.711
0.625	N	76178.336
0.625	N	76178.961
0.617	N	76179.578
0.617	N	76180.195
0.625	N	76180.820
0.633	N	76181.453
0.641	N	76182.094
0.648	N	76182.742
0.664	N	76183.406
0.688	N	76184.094
0.719	N	76184.812
0.688	N	76185.500
0.688	N	76186.188
0.688	N	76186.875
0.664	N	76187.539
0.688	N	76188.227
0.695	N	76188.922
0.672	N	76189.594
0.680	N	76190.273
0.680	N	76190.953
0.664	N	76191.617
0.656	N	76192.273
0.656	N	76192.930
0.648	N	76193.578
0.672	N	76194.250
0.664	N	76194.914
0.656	N	76195.570
0.648	N	76196.219
0.641	N	76196.859
0.648	N	76197.508
0.633	N	76198.141
0.633	N	76198.773
0.633	N	76199.406
0.641	N	76200.047
0.633	N	76200.680
0.633	N	76201.312
0.633	N	76201.945
0.641	N	76202.586
0.625	N	76203.211
0.633	N	76203.844
0.625	N	76204.469
0.633	N	76205.102
0.625	N	76205.727
0.633	N	76206.359
0.633	N	76206.992
0.625	N	76207.617
0.625	N	76208.242
0.617	N	76208.859
0.625	N	76209.484
0.625	N	76210.109
0.609	N	76210.719
0.617	N	76211.336
0.617	N	76211.953
0.617	N	76212.570
0.617	N	76213.188
0.617	N	76213.805
0.633	N	76214.438
0.625	N	76215.062
0.617	N	76215.680
0.633	N	76216.312
0.625	N	76216.938
0.633	N	76217.570
0.617	N	76218.188
0.625	N	76218.812
0.617	N	76219.430
0.625	N	76220.055
0.648	N	76220.703
0.672	N	76221.375
0.664	N	76222.039
0.648	N	76222.688
0.688	N	76223.375
0.688	N	76224.062
0.656	N	76224.719
0.664	N	76225.383
0.680	N	76226.062
0.711	N	76226.773
0.695	N	76227.469
0.711	N	76228.180
0.766	N	76228.945
0.781	N	76229.727
0.742	N	76230.469
0.750	N	76231.219
0.766	N	76231.984
0.773	N	76232.758
0.758	N	76233.516
0.758	N	76234.273
0.789	N	76235.062
0.828	N	76235.891
0.797	N	76236.688
0.797	N	76237.484
0.820	N	76238.305
0.844	N	76239.148
0.805	N	76239.953
0.820	N	76240.773
0.852	N	76241.625
0.836	N	76242.461
0.859	N	76243.320
0.875	N	76244.195
0.875	N	76245.070
0.805	N	76245.875
0.797	N	76246.672
0.805	N	76247.477
0.781	N	76248.258
0.797	N	76249.055
0.789	N	76249.844
0.797	N	76250.641
0.797	N	76251.438
0.781	N	76252.219
0.711	N	76252.930
0.742	N	76253.672
0.734	N	76254.406
0.766	N	76255.172
0.797	N	76255.969
0.836	N	76256.805
0.898	N	76257.703
0.914	N	76258.617
0.914	N	76259.531
0.836	N	76260.367
0.727	N	76261.094
0.805	N	76261.898
0.773	N	76262.672
0.797	N	76263.469
0.805	N	76264.273
0.758	N	76265.031
0.773	N	76265.805
0.805	N	76266.609
0.828	N	76267.438
0.789	N	76268.227
0.805	N	76269.031
0.828	N	76269.859
0.836	N	76270.695
0.805	N	76271.500
0.820	N	76272.320
0.844	N	76273.164
0.805	N	76273.969
0.820	N	76274.789
0.789	N	76275.578
0.742	N	76276.320
0.789	N	76277.109
0.797	N	76277.906
0.820	N	76278.727
0.812	N	76279.539
0.844	N	76280.383
0.859	N	76281.242
0.812	N	76282.055
0.836	N	76282.891
0.852	N	76283.742
0.812	N	76284.555
0.828	N	76285.383
0.844	N	76286.227
0.805	N	76287.031
0.820	N	76287.852
0.852	N	76288.703
0.844	N	76289.547
0.820	N	76290.367
0.875	N	76291.242
0.852	N	76292.094
0.867	N	76292.961
0.898	N	76293.859
0.891	N	76294.750
0.836	N	76295.586
0.789	N	76296.375
0.781	N	76297.156
0.781	N	76297.938
0.844	N	76298.781
0.891	N	76299.672
0.883	N	76300.555
0.844	N	76301.398
0.867	N	76302.266
0.875	N	76303.141
0.898	N	76304.039
0.844	N	76304.883
0.891	N	76305.773
0.852	N	76306.625
0.867	N	76307.492
0.828	N	76308.320
0.852	N	76309.172
0.875	N	76310.047
0.859	N	76310.906
0.805	N	76311.711
0.773	N	76312.484
0.773	N	76313.258
0.789	N	76314.047
0.773	N	76314.820
0.797	N	76315.617
0.820	N	76316.438
0.844	N	76317.281
0.812	N	76318.094
0.805	N	76318.898
0.805	N	76319.703
0.820	N	76320.523
0.828	N	76321.352
0.844	N	76322.195
0.836	N	76323.031
0.812	N	76323.844
0.789	N	76324.633
0.773	N	76325.406
0.781	N	76326.188
0.797	N	76326.984
0.828	N	76327.812
0.789	N	76328.602
0.773	N	76329.375
0.781	N	76330.156
0.734	N	76330.891
0.734	N	76331.625
0.727	N	76332.352
0.750	N	76333.102
0.773	N	76333.875
0.781	N	76334.656
0.805	N	76335.461
0.836	N	76336.297
0.836	N	76337.133
0.797	N	76337.930
0.797	N	76338.727
0.797	N	76339.523
0.773	N	76340.297
0.750	N	76341.047
0.766	N	76341.812
0.750	N	76342.562
0.789	N	76343.352
0.844	N	76344.195
0.844	N	76345.039
0.836	N	76345.875
0.859	N	76346.734
0.859	N	76347.594
0.836	N	76348.430
0.836	N	76349.266
0.828	N	76350.094
0.836	N	76350.930
0.844	N	76351.773
0.891	N	76352.664
0.898	N	76353.562
0.867	N	76354.430
0.797	N	76355.227
0.789	N	76356.016
0.789	N	76356.805
0.812	N	76357.617
0.805	N	76358.422
0.789	N	76359.211
0.805	N	76360.016
0.836	N	76360.852
0.875	N	76361.727
0.867	N	76362.594
0.844	N	76363.438
0.859	N	76364.297
0.875	N	76365.172
0.852	N	76366.023
0.867	N	76366.891
0.891	N	76367.781
0.906	N	76368.688
0.859	N	76369.547
0.867	N	76370.414
0.891	N	76371.305
0.852	N	76372.156
0.852	N	76373.008
0.859	N	76373.867
0.812	N	76374.680
0.727	N	76375.406
0.820	N	76376.227
0.797	N	76377.023
0.781	N	76377.805
0.773	N	76378.578
0.750	N	76379.328
0.766	N	76380.094
0.773	N	76380.867
0.781	N	76381.648
0.781	N	76382.430
0.781	N	76383.211
0.766	N	76383.977
0.766	N	76384.742
0.766	N	76385.508
0.781	N	76386.289
0.773	N	76387.062
0.781	N	76387.844
0.797	N	76388.641
0.773	N	76389.414
0.781	N	76390.195
0.805	N	76391.000
0.828	N	76391.828
0.844	N	76392.672
0.828	N	76393.500
0.836	N	76394.336
0.844	N	76395.180
0.852	N	76396.031
0.828	N	76396.859
0.805	N	76397.664
0.797	N	76398.461
0.805	N	76399.266
0.812	N	76400.078
0.773	N	76400.852
0.773	N	76401.625
0.773	N	76402.398
0.773	N	76403.172
0.805	N	76403.977
0.812	N	76404.789
0.828	N	76405.617
0.812	N	76406.430
0.789	N	76407.219
0.797	N	76408.016
0.797	N	76408.812
0.773	N	76409.586
0.781	N	76410.367
0.789	N	76411.156
0.789	N	76411.945
0.773	N	76412.719
0.766	N	76413.484
0.773	N	76414.258
0.789	N	76415.047
0.789	N	76415.836
0.820	N	76416.656
0.812	N	76417.469
0.797	N	76418.266
0.812	N	76419.078
0.828	N	76419.906
0.805	N	76420.711
0.812	N	76421.523
0.820	N	76422.344
0.812	N	76423.156
0.805	N	76423.961
0.805	N	76424.766
0.805	N	76425.570
0.797	N	76426.367
0.820	N	76427.188
0.828	N	76428.016
0.797	N	76428.812
0.797	N	76429.609
0.789	N	76430.398
0.750	N	76431.148
0.758	N	76431.906
0.758	N	76432.664
0.742	N	76433.406
0.766	N	76434.172
0.781	N	76434.953
0.797	N	76435.750
0.766	N	76436.516
0.758	N	76437.273
0.758	N	76438.031
0.773	N	76438.805
0.734	N	76439.539
0.742	N	76440.281
0.766	N	76441.047
0.781	N	76441.828
0.797	N	76442.625
0.781	N	76443.406
0.758	N	76444.164
0.750	N	76444.914
0.742	N	76445.656
0.781	N	76446.438
0.797	N	76447.234
0.789	N	76448.023
0.828	N	76448.852
0.836	N	76449.688
0.867	N	76450.555
0.844	N	76451.398
0.859	N	76452.258
0.852	N	76453.109
0.812	N	76453.922
0.789	N	76454.711
0.789	N	76455.500
0.805	N	76456.305
0.797	N	76457.102
0.797	N	76457.898
0.781	N	76458.680
0.766	N	76459.445
0.719	N	76460.164
0.711	N	76460.875
0.688	N	76461.562
0.688	N	76462.250
0.727	N	76462.977
0.719	N	76463.695
0.734	N	76464.430
0.781	N	76465.211
0.812	N	76466.023
0.812	N	76466.836
0.789	N	76467.625
0.805	N	76468.430
0.812	N	76469.242
0.789	N	76470.031
0.797	N	76470.828
0.805	N	76471.633
0.805	N	76472.438
0.812	N	76473.250
0.797	N	76474.047
0.797	N	76474.844
0.805	N	76475.648
0.781	N	76476.430
0.750	N	76477.180
0.742	N	76477.922
0.781	N	76478.703
0.805	N	76479.508
0.805	N	76480.312
0.805	N	76481.117
0.820	N	76481.938
0.820	N	76482.758
0.844	N	76483.602
0.844	N	76484.445
0.797	N	76485.242
0.805	N	76486.047
0.805	N	76486.852
0.789	N	76487.641
0.797	N	76488.438
0.828	N	76489.266
0.820	N	76490.086
0.812	N	76490.898
0.773	N	76491.672
0.758	N	76492.430
0.758	N	76493.188
0.758	N	76493.945
0.781	N	76494.727
0.781	N	76495.508
0.805	N	76496.312
0.828	N	76497.141
0.836	N	76497.977
0.844	N	76498.820
0.805	N	76499.625
0.781	N	76500.406
0.758	N	76501.164
0.750	N	76501.914
0.789	N	76502.703
0.773	N	76503.477
0.805	N	76504.281
0.820	N	76505.102
0.812	N	76505.914
0.828	N	76506.742
0.828	N	76507.570
0.812	N	76508.383
0.797	N	76509.180
0.820	N	76510.000
0.797	N	76510.797
0.805	N	76511.602
0.828	N	76512.430
0.828	N	76513.258
0.797	N	76514.055
0.828	N	76514.883
0.812	N	76515.695
0.789	N	76516.484
0.773	N	76517.258
0.789	N	76518.047
0.773	N	76518.820
0.766	N	76519.586
0.797	N	76520.383
0.805	N	76521.188
0.781	N	76521.969
0.812	N	76522.781
0.828	N	76523.609
0.836	N	76524.445
0.805	N	76525.250
0.836	N	76526.086
0.859	N	76526.945
0.836	N	76527.781
0.844	N	76528.625
0.836	N	76529.461
0.812	N	76530.273
0.836	N	76531.109
0.859	N	76531.969
0.867	N	76532.836
0.820	N	76533.656
0.789	N	76534.445
0.805	N	76535.250
0.805	N	76536.055
0.820	N	76536.875
0.797	N	76537.672
0.828	N	76538.500
0.836	N	76539.336
0.812	N	76540.148
0.773	N	76540.922
0.789	N	76541.711
0.805	N	76542.516
0.828	N	76543.344
0.828	N	76544.172
0.836	N	76545.008
0.828	N	76545.836
0.781	N	76546.617
0.766	N	76547.383
0.742	N	76548.125
0.758	N	76548.883
0.773	N	76549.656
0.797	N	76550.453
0.828	N	76551.281
0.805	N	76552.086
0.812	N	76552.898
0.820	N	76553.719
0.836	N	76554.555
0.828	N	76555.383
0.805	N	76556.188
0.797	N	76556.984
0.812	N	76557.797
0.828	N	76558.625
0.766	N	76559.391
0.758	N	76560.148
0.688	N	76560.836
0.711	N	76561.547
0.734	N	76562.281
0.742	N	76563.023
0.750	N	76563.773
0.750	N	76564.523
0.727	N	76565.250
0.758	N	76566.008
0.734	N	76566.742
0.750	N	76567.492
0.781	N	76568.273
0.797	N	76569.070
0.836	N	76569.906
0.812	N	76570.719
0.797	N	76571.516
0.812	N	76572.328
0.844	N	76573.172
0.898	N	76574.070
0.930	N	76575.000
0.945	N	76575.945
0.914	N	76576.859
0.844	N	76577.703
0.828	N	76578.531
0.828	N	76579.359
0.781	N	76580.141
0.812	N	76580.953
0.836	N	76581.789
0.828	N	76582.617
0.812	N	76583.430
0.797	N	76584.227
0.836	N	76585.062
0.820	N	76585.883
0.820	N	76586.703
0.867	N	76587.570
0.914	N	76588.484
0.906	N	76589.391
0.836	N	76590.227
0.828	N	76591.055
0.836	N	76591.891
0.852	N	76592.742
0.812	N	76593.555
0.820	N	76594.375
0.836	N	76595.211
0.859	N	76596.070
0.891	N	76596.961
0.844	N	76597.805
0.789	N	76598.594
0.797	N	76599.391
0.773	N	76600.164
0.750	N	76600.914
0.797	N	76601.711
0.820	N	76602.531
0.891	N	76603.422
0.883	N	76604.305
0.867	N	76605.172
0.891	N	76606.062
0.922	N	76606.984
0.883	N	76607.867
0.875	N	76608.742
0.914	N	76609.656
0.906	N	76610.562
0.867	N	76611.430
0.922	N	76612.352
0.922	N	76613.273
0.867	N	76614.141
0.906	N	76615.047
0.938	N	76615.984
0.852	N	76616.836
0.891	N	76617.727
0.898	N	76618.625
0.836	N	76619.461
0.875	N	76620.336
0.891	N	76621.227
0.844	N	76622.070
0.844	N	76622.914
0.836	N	76623.750
0.836	N	76624.586
0.789	N	76625.375
0.773	N	76626.148
0.773	N	76626.922
0.812	N	76627.734
0.852	N	76628.586
0.867	N	76629.453
0.875	N	76630.328
0.836	N	76631.164
0.805	N	76631.969
0.766	N	76632.734
0.750	N	76633.484
0.789	N	76634.273
0.820	N	76635.094
0.836	N	76635.930
0.859	N	76636.789
0.859	N	76637.648
0.805	N	76638.453
0.789	N	76639.242
0.789	N	76640.031
0.773	N	76640.805
0.828	N	76641.633
0.867	N	76642.500
0.930	N	76643.430
0.930	N	76644.359
0.844	N	76645.203
0.867	N	76646.070
0.867	N	76646.938
0.844	N	76647.781
0.797	N	76648.578
0.781	N	76649.359
0.750	N	76650.109
0.781	N	76650.891
0.844	N	76651.734
0.836	N	76652.570
0.852	N	76653.422
0.812	N	76654.234
0.883	N	76655.117
0.914	N	76656.031
0.906	N	76656.938
0.883	N	76657.820
0.859	N	76658.680
0.820	N	76659.500
0.812	N	76660.312
0.867	N	76661.180
0.906	N	76662.086
0.867	N	76662.953
0.883	N	76663.836
0.906	N	76664.742
0.922	N	76665.664
0.891	N	76666.555
0.883	N	76667.438
0.891	N	76668.328
0.891	N	76669.219
0.844	N	76670.062
0.859	N	76670.922
0.898	N	76671.820
0.891	N	76672.711
0.945	N	76673.656
0.969	N	76674.625
0.891	N	76675.516
0.914	N	76676.430
0.922	N	76677.352
0.922	N	76678.273
0.898	N	76679.172
0.898	N	76680.070
0.812	N	76680.883
0.820	N	76681.703
0.836	N	76682.539
0.828	N	76683.367
0.859	N	76684.227
0.906	N	76685.133
0.859	N	76685.992
0.891	N	76686.883
0.922	N	76687.805
0.891	N	76688.695
0.867	N	76689.562
0.844	N	76690.406
0.797	N	76691.203
0.812	N	76692.016
0.820	N	76692.836
0.828	N	76693.664
0.867	N	76694.531
0.852	N	76695.383
0.859	N	76696.242
0.844	N	76697.086
0.836	N	76697.922
0.797	N	76698.719
0.820	N	76699.539
0.867	N	76700.406
0.891	N	76701.297
0.852	N	76702.148
0.883	N	76703.031
0.852	N	76703.883
0.906	N	76704.789
0.930	N	76705.719
0.914	N	76706.633
0.883	N	76707.516
0.844	N	76708.359
0.859	N	76709.219
0.859	N	76710.078
0.867	N	76710.945
0.836	N	76711.781
0.875	N	76712.656
0.938	N	76713.594
0.906	N	76714.500
0.914	N	76715.414
0.938	N	76716.352
0.883	N	76717.234
0.906	N	76718.141
0.906	N	76719.047
0.922	N	76719.969
0.836	N	76720.805
0.852	N	76721.656
0.836	N	76722.492
0.852	N	76723.344
0.867	N	76724.211
0.859	N	76725.070
0.797	N	76725.867
0.797	N	76726.664
0.805	N	76727.469
0.828	N	76728.297
0.812	N	76729.109
0.766	N	76729.875
0.742	N	76730.617
0.797	N	76731.414
0.852	N	76732.266
0.867	N	76733.133
0.805	N	76733.938
0.820	N	76734.758
0.820	N	76735.578
0.805	N	76736.383
0.797	N	76737.180
0.820	N	76738.000
0.828	N	76738.828
0.805	N	76739.633
0.852	N	76740.484
0.875	N	76741.359
0.906	N	76742.266
0.883	N	76743.148
0.844	N	76743.992
0.852	N	76744.844
0.875	N	76745.719
0.836	N	76746.555
0.852	N	76747.406
0.859	N	76748.266
0.867	N	76749.133
0.844	N	76749.977
0.781	N	76750.758
0.789	N	76751.547
0.805	N	76752.352
0.836	N	76753.188
0.805	N	76753.992
0.844	N	76754.836
0.867	N	76755.703
0.875	N	76756.578
0.844	N	76757.422
0.812	N	76758.234
0.820	N	76759.055
0.859	N	76759.914
0.844	N	76760.758
0.844	N	76761.602
0.883	N	76762.484
0.922	N	76763.406
0.867	N	76764.273
0.906	N	76765.180
0.859	N	76766.039
0.828	N	76766.867
0.781	N	76767.648
0.773	N	76768.422
0.836	N	76769.258
0.875	N	76770.133
0.906	N	76771.039
0.812	N	76771.852
0.836	N	76772.688
0.836	N	76773.523
0.820	N	76774.344
0.789	N	76775.133
0.781	N	76775.914
0.773	N	76776.688
0.805	N	76777.492
0.797	N	76778.289
0.812	N	76779.102
0.867	N	76779.969
0.945	N	76780.914
0.906	N	76781.820
0.953	N	76782.773
0.961	N	76783.734
0.914	N	76784.648
0.906	N	76785.555
0.812	N	76786.367
0.742	N	76787.109
0.867	N	76787.977
0.859	N	76788.836
0.883	N	76789.719
0.844	N	76790.562
0.836	N	76791.398
0.891	N	76792.289
0.898	N	76793.188
0.922	N	76794.109
0.867	N	76794.977
0.867	N	76795.844
0.875	N	76796.719
0.906	N	76797.625
0.898	N	76798.523
0.906	N	76799.430
0.883	N	76800.312
0.875	N	76801.188
0.891	N	76802.078
0.922	N	76803.000
0.906	N	76803.906
0.906	N	76804.812
0.852	N	76805.664
0.859	N	76806.523
0.867	N	76807.391
0.836	N	76808.227
0.812	N	76809.039
0.828	N	76809.867
0.836	N	76810.703
0.805	N	76811.508
0.805	N	76812.312
0.820	N	76813.133
0.828	N	76813.961
0.812	N	76814.773
0.828	N	76815.602
0.859	N	76816.461
0.820	N	76817.281
0.820	N	76818.102
0.852	N	76818.953
0.859	N	76819.812
0.828	N	76820.641
0.859	N	76821.500
0.898	N	76822.398
0.844	N	76823.242
0.867	N	76824.109
0.891	N	76825.000
0.891	N	76825.891
0.875	N	76826.766
0.930	N	76827.695
0.891	N	76828.586
0.883	N	76829.469
0.914	N	76830.383
0.859	N	76831.242
0.867	N	76832.109
0.859	N	76832.969
0.859	N	76833.828
0.828	N	76834.656
0.867	N	76835.523
0.906	N	76836.430
0.906	N	76837.336
0.883	N	76838.219
0.852	N	76839.070
0.883	N	76839.953
0.914	N	76840.867
0.867	N	76841.734
0.875	N	76842.609
0.906	N	76843.516
0.883	N	76844.398
0.867	N	76845.266
0.922	N	76846.188
0.977	N	76847.164
0.914	N	76848.078
0.906	N	76848.984
0.961	N	76849.945
0.914	N	76850.859
0.875	N	76851.734
0.930	N	76852.664
0.961	N	76853.625
0.883	N	76854.508
0.906	N	76855.414
0.914	N	76856.328
0.867	N	76857.195
0.867	N	76858.062
0.891	N	76858.953
0.898	N	76859.852
0.844	N	76860.695
0.891	N	76861.586
0.852	N	76862.438
0.828	N	76863.266
0.820	N	76864.086
0.828	N	76864.914
0.820	N	76865.734
0.812	N	76866.547
0.805	N	76867.352
0.758	N	76868.109
0.758	N	76868.867
0.742	N	76869.609
0.703	N	76870.312
0.703	N	76871.016
0.695	N	76871.711
0.703	N	76872.414
0.719	N	76873.133
0.719	N	76873.852
0.719	N	76874.570
0.703	N	76875.273
