0.508	N	81117.695
0.641	N	81118.336
0.859	N	81119.195
0.891	N	81120.086
0.742	N	81120.828
0.500	N	81121.328
0.641	N	81121.969
0.453	N	81122.422
0.453	N	81122.875
0.492	N	81123.367
0.633	N	81124.000
0.641	N	81124.641
0.617	N	81125.258
0.656	N	81125.914
0.578	N	81126.492
0.586	N	81127.078
0.859	N	81127.938
0.617	N	81128.555
0.758	N	81129.312
0.594	N	81129.906
0.523	N	81130.430
0.742	N	81131.172
0.547	N	81131.719
0.844	N	81132.562
0.797	N	81133.359
1.070	N	81134.430
0.461	N	81134.891
0.531	N	81135.422
0.656	N	81136.078
0.875	N	81136.953
0.852	N	81137.805
0.586	N	81138.391
0.562	N	81138.953
0.664	N	81139.617
0.703	N	81140.320
0.797	N	81141.117
0.789	N	81141.906
0.680	N	81142.586
0.617	N	81143.203
0.609	N	81143.812
0.703	N	81144.516
0.789	N	81145.305
0.797	N	81146.102
0.703	N	81146.805
0.539	N	81147.344
0.609	N	81147.953
0.609	N	81148.562
0.539	N	81149.102
0.727	N	81149.828
0.523	N	81150.352
0.586	N	81150.938
0.617	N	81151.555
0.719	N	81152.273
0.688	N	81152.961
0.664	N	81153.625
0.789	N	81154.414
0.500	N	81154.914
0.742	N	81155.656
0.633	N	81156.289
0.508	N	81156.797
0.805	N	81157.602
0.562	N	81158.164
0.641	N	81158.805
0.680	N	81159.484
0.773	N	81160.258
0.727	N	81160.984
0.656	N	81161.641
1.047	N	81162.688
0.812	N	81163.500
0.508	N	81164.008
0.680	N	81164.688
0.539	N	81165.227
0.539	N	81165.766
0.750	N	81166.516
0.609	N	81167.125
0.812	N	81167.938
0.531	N	81168.469
0.719	N	81169.188
0.648	N	81169.836
0.688	N	81170.523
0.523	N	81171.047
0.891	N	81171.938
0.617	N	81172.555
0.508	N	81173.062
0.805	N	81173.867
0.594	N	81174.461
0.602	N	81175.062
1.148	N	81176.211
0.648	N	81176.859
0.984	N	81177.844
0.594	N	81178.438
0.664	N	81179.102
0.586	N	81179.688
0.500	N	81180.188
0.734	N	81180.922
0.766	N	81181.688
0.656	N	81182.344
0.695	N	81183.039
0.742	N	81183.781
0.852	N	81184.633
0.680	N	81185.312
0.547	N	81185.859
0.836	N	81186.695
0.656	N	81187.352
0.648	N	81188.000
0.594	N	81188.594
0.586	N	81189.180
0.586	N	81189.766
0.594	N	81190.359
0.633	N	81190.992
0.656	N	81191.648
0.812	N	81192.461
0.680	N	81193.141
0.641	N	81193.781
0.703	N	81194.484
0.797	N	81195.281
0.820	N	81196.102
0.539	N	81196.641
0.539	N	81197.180
0.562	N	81197.742
0.672	N	81198.414
0.586	N	81199.000
0.688	N	81199.688
0.695	N	81200.383
0.805	N	81201.188
0.633	N	81201.820
0.562	N	81202.383
0.750	N	81203.133
0.617	N	81203.750
0.875	N	81204.625
0.562	N	81205.188
0.562	N	81205.750
0.609	N	81206.359
0.594	N	81206.953
0.656	N	81207.609
0.953	N	81208.562
0.664	N	81209.227
0.656	N	81209.883
0.641	N	81210.523
0.711	N	81211.234
0.609	N	81211.844
0.805	N	81212.648
0.727	N	81213.375
0.688	N	81214.062
0.586	N	81214.648
0.688	N	81215.336
0.664	N	81216.000
0.680	N	81216.680
0.828	N	81217.508
0.648	N	81218.156
0.625	N	81218.781
0.633	N	81219.414
0.766	N	81220.180
0.672	N	81220.852
0.695	N	81221.547
0.758	N	81222.305
0.914	N	81223.219
0.586	N	81223.805
0.750	N	81224.555
0.602	N	81225.156
0.531	N	81225.688
0.742	N	81226.430
0.633	N	81227.062
0.617	N	81227.680
0.453	N	81228.133
0.844	N	81228.977
0.641	N	81229.617
0.750	N	81230.367
0.742	N	81231.109
0.688	N	81231.797
0.617	N	81232.414
1.008	N	81233.422
0.539	N	81233.961
0.664	N	81234.625
0.734	N	81235.359
0.703	N	81236.062
0.508	N	81236.570
0.586	N	81237.156
0.688	N	81237.844
0.703	N	81238.547
0.648	N	81239.195
0.734	N	81239.930
0.555	N	81240.484
0.906	N	81241.391
0.641	N	81242.031
0.680	N	81242.711
0.742	N	81243.453
0.703	N	81244.156
0.945	N	81245.102
0.664	N	81245.766
0.750	N	81246.516
0.727	N	81247.242
0.633	N	81247.875
0.547	N	81248.422
0.695	N	81249.117
0.727	N	81249.844
0.703	N	81250.547
0.898	N	81251.445
0.648	N	81252.094
0.633	N	81252.727
0.523	N	81253.250
0.766	N	81254.016
0.734	N	81254.750
0.438	N	81255.188
0.844	N	81256.031
0.516	N	81256.547
0.500	N	81257.047
0.648	N	81257.695
0.703	N	81258.398
0.844	N	81259.242
0.477	N	81259.719
0.805	N	81260.523
0.484	N	81261.008
0.508	N	81261.516
0.805	N	81262.320
0.562	N	81262.883
0.633	N	81263.516
0.680	N	81264.195
0.859	N	81265.055
0.617	N	81265.672
0.586	N	81266.258
0.914	N	81267.172
0.836	N	81268.008
0.633	N	81268.641
0.695	N	81269.336
0.656	N	81269.992
0.742	N	81270.734
0.773	N	81271.508
0.625	N	81272.133
0.719	N	81272.852
0.859	N	81273.711
0.648	N	81274.359
0.602	N	81274.961
0.703	N	81275.664
0.766	N	81276.430
0.617	N	81277.047
0.570	N	81277.617
0.625	N	81278.242
0.625	N	81278.867
0.969	N	81279.836
0.500	N	81280.336
0.906	N	81281.242
0.758	N	81282.000
0.578	N	81282.578
0.609	N	81283.188
0.906	N	81284.094
0.469	N	81284.562
0.750	N	81285.312
0.867	N	81286.180
0.773	N	81286.953
0.602	N	81287.555
0.508	N	81288.062
0.820	N	81288.883
0.664	N	81289.547
0.578	N	81290.125
0.969	N	81291.094
0.633	N	81291.727
0.547	N	81292.273
0.961	N	81293.234
0.828	N	81294.062
0.789	N	81294.852
0.875	N	81295.727
0.719	N	81296.445
0.672	N	81297.117
0.711	N	81297.828
0.594	N	81298.422
0.531	N	81298.953
0.883	N	81299.836
0.695	N	81300.531
0.727	N	81301.258
0.805	N	81302.062
0.953	N	81303.016
0.750	N	81303.766
0.453	N	81304.219
0.547	N	81304.766
0.633	N	81305.398
0.594	N	81305.992
1.000	N	81306.992
0.914	N	81307.906
0.492	N	81308.398
0.719	N	81309.117
0.734	N	81309.852
0.773	N	81310.625
0.609	N	81311.234
0.680	N	81311.914
0.703	N	81312.617
0.695	N	81313.312
0.805	N	81314.117
0.656	N	81314.773
0.875	N	81315.648
0.609	N	81316.258
0.781	N	81317.039
1.148	N	81318.188
0.656	N	81318.844
0.680	N	81319.523
0.672	N	81320.195
0.523	N	81320.719
0.727	N	81321.445
0.578	N	81322.023
0.539	N	81322.562
0.727	N	81323.289
0.625	N	81323.914
0.656	N	81324.570
0.750	N	81325.320
0.625	N	81325.945
0.711	N	81326.656
1.008	N	81327.664
1.047	N	81328.711
0.625	N	81329.336
0.891	N	81330.227
0.633	N	81330.859
0.727	N	81331.586
0.633	N	81332.219
0.805	N	81333.023
0.586	N	81333.609
0.547	N	81334.156
0.812	N	81334.969
0.633	N	81335.602
0.734	N	81336.336
0.625	N	81336.961
0.586	N	81337.547
0.688	N	81338.234
0.664	N	81338.898
0.797	N	81339.695
0.617	N	81340.312
0.562	N	81340.875
0.500	N	81341.375
0.578	N	81341.953
0.688	N	81342.641
0.578	N	81343.219
0.758	N	81343.977
0.602	N	81344.578
0.734	N	81345.312
0.750	N	81346.062
0.586	N	81346.648
0.844	N	81347.492
0.562	N	81348.055
0.680	N	81348.734
0.688	N	81349.422
0.781	N	81350.203
0.781	N	81350.984
0.664	N	81351.648
0.719	N	81352.367
0.641	N	81353.008
0.688	N	81353.695
0.633	N	81354.328
0.555	N	81354.883
0.508	N	81355.391
0.555	N	81355.945
0.680	N	81356.625
0.781	N	81357.406
0.742	N	81358.148
0.766	N	81358.914
0.648	N	81359.562
0.711	N	81360.273
0.711	N	81360.984
0.672	N	81361.656
0.617	N	81362.273
0.531	N	81362.805
0.617	N	81363.422
0.672	N	81364.094
0.648	N	81364.742
0.641	N	81365.383
0.562	N	81365.945
0.844	N	81366.789
0.617	N	81367.406
0.836	N	81368.242
0.703	N	81368.945
0.688	N	81369.633
0.695	N	81370.328
0.445	N	81370.773
0.789	N	81371.562
0.617	N	81372.180
0.633	N	81372.812
0.734	N	81373.547
0.602	N	81374.148
0.500	N	81374.648
0.500	N	81375.148
0.727	N	81375.875
0.602	N	81376.477
0.727	N	81377.203
0.734	N	81377.938
0.570	N	81378.508
0.617	N	81379.125
0.648	N	81379.773
0.648	N	81380.422
0.734	N	81381.156
0.781	N	81381.938
0.523	N	81382.461
0.609	N	81383.070
0.602	N	81383.672
0.703	N	81384.375
0.641	N	81385.016
0.781	N	81385.797
0.547	N	81386.344
0.742	N	81387.086
0.969	N	81388.055
0.641	N	81388.695
0.438	N	81389.133
0.609	N	81389.742
0.633	N	81390.375
0.625	N	81391.000
0.555	N	81391.555
0.484	N	81392.039
0.672	N	81392.711
0.844	N	81393.555
0.727	N	81394.281
0.531	N	81394.812
0.586	N	81395.398
0.664	N	81396.062
0.609	N	81396.672
0.648	N	81397.320
0.539	N	81397.859
0.766	N	81398.625
0.828	N	81399.453
0.578	N	81400.031
0.961	N	81400.992
0.766	N	81401.758
0.469	N	81402.227
0.594	N	81402.820
0.602	N	81403.422
0.586	N	81404.008
0.875	N	81404.883
0.859	N	81405.742
0.602	N	81406.344
0.547	N	81406.891
0.539	N	81407.430
0.906	N	81408.336
0.734	N	81409.070
0.844	N	81409.914
0.633	N	81410.547
0.594	N	81411.141
0.719	N	81411.859
0.641	N	81412.500
0.633	N	81413.133
0.594	N	81413.727
0.570	N	81414.297
0.820	N	81415.117
0.750	N	81415.867
0.859	N	81416.727
0.594	N	81417.320
0.617	N	81417.938
0.680	N	81418.617
0.555	N	81419.172
0.492	N	81419.664
0.609	N	81420.273
0.695	N	81420.969
0.836	N	81421.805
0.602	N	81422.406
0.469	N	81422.875
1.117	N	81423.992
0.961	N	81424.953
0.672	N	81425.625
0.594	N	81426.219
0.766	N	81426.984
0.508	N	81427.492
0.609	N	81428.102
0.773	N	81428.875
0.625	N	81429.500
0.547	N	81430.047
0.602	N	81430.648
1.109	N	81431.758
0.797	N	81432.555
0.734	N	81433.289
0.758	N	81434.047
0.477	N	81434.523
0.703	N	81435.227
0.891	N	81436.117
0.695	N	81436.812
0.945	N	81437.758
0.656	N	81438.414
0.688	N	81439.102
0.703	N	81439.805
0.648	N	81440.453
0.688	N	81441.141
0.852	N	81441.992
0.594	N	81442.586
0.906	N	81443.492
0.711	N	81444.203
0.836	N	81445.039
0.781	N	81445.820
0.773	N	81446.594
0.578	N	81447.172
0.719	N	81447.891
0.734	N	81448.625
0.641	N	81449.266
0.578	N	81449.844
0.617	N	81450.461
0.586	N	81451.047
0.828	N	81451.875
0.570	N	81452.445
0.758	N	81453.203
0.867	N	81454.070
0.633	N	81454.703
0.945	N	81455.648
0.672	N	81456.320
0.555	N	81456.875
0.969	N	81457.844
0.695	N	81458.539
0.625	N	81459.164
0.656	N	81459.820
0.672	N	81460.492
0.766	N	81461.258
0.508	N	81461.766
0.992	N	81462.758
0.727	N	81463.484
0.727	N	81464.211
0.562	N	81464.773
0.516	N	81465.289
0.656	N	81465.945
0.742	N	81466.688
0.477	N	81467.164
0.734	N	81467.898
0.562	N	81468.461
0.578	N	81469.039
0.859	N	81469.898
0.688	N	81470.586
0.602	N	81471.188
0.688	N	81471.875
0.805	N	81472.680
0.531	N	81473.211
0.781	N	81473.992
0.695	N	81474.688
0.734	N	81475.422
0.602	N	81476.023
0.523	N	81476.547
0.805	N	81477.352
0.625	N	81477.977
0.742	N	81478.719
0.555	N	81479.273
0.938	N	81480.211
0.828	N	81481.039
0.547	N	81481.586
0.578	N	81482.164
0.656	N	81482.820
1.039	N	81483.859
0.609	N	81484.469
0.570	N	81485.039
0.891	N	81485.930
0.812	N	81486.742
0.633	N	81487.375
0.602	N	81487.977
0.664	N	81488.641
0.594	N	81489.234
0.602	N	81489.836
0.914	N	81490.750
0.508	N	81491.258
0.922	N	81492.180
0.656	N	81492.836
0.625	N	81493.461
0.828	N	81494.289
0.656	N	81494.945
0.523	N	81495.469
0.555	N	81496.023
0.812	N	81496.836
0.695	N	81497.531
0.656	N	81498.188
0.500	N	81498.688
0.500	N	81499.188
0.641	N	81499.828
0.484	N	81500.312
0.484	N	81500.797
0.734	N	81501.531
0.625	N	81502.156
0.914	N	81503.070
0.695	N	81503.766
0.523	N	81504.289
0.500	N	81504.789
0.602	N	81505.391
0.617	N	81506.008
0.773	N	81506.781
0.633	N	81507.414
0.453	N	81507.867
0.445	N	81508.312
0.703	N	81509.016
0.469	N	81509.484
0.867	N	81510.352
0.609	N	81510.961
0.508	N	81511.469
0.617	N	81512.086
0.648	N	81512.734
0.602	N	81513.336
0.523	N	81513.859
1.062	N	81514.922
0.625	N	81515.547
0.625	N	81516.172
0.672	N	81516.844
0.648	N	81517.492
0.781	N	81518.273
1.148	N	81519.422
0.570	N	81519.992
0.539	N	81520.531
0.555	N	81521.086
0.594	N	81521.680
0.648	N	81522.328
0.664	N	81522.992
0.812	N	81523.805
0.719	N	81524.523
0.680	N	81525.203
0.680	N	81525.883
0.609	N	81526.492
0.844	N	81527.336
0.789	N	81528.125
0.695	N	81528.820
0.719	N	81529.539
0.734	N	81530.273
0.836	N	81531.109
0.672	N	81531.781
0.648	N	81532.430
0.641	N	81533.070
0.586	N	81533.656
0.844	N	81534.500
0.625	N	81535.125
0.734	N	81535.859
0.875	N	81536.734
0.633	N	81537.367
0.797	N	81538.164
0.586	N	81538.750
0.930	N	81539.680
0.555	N	81540.234
0.586	N	81540.820
0.680	N	81541.500
0.625	N	81542.125
0.547	N	81542.672
0.688	N	81543.359
1.297	N	81544.656
0.836	N	81545.492
0.625	N	81546.117
0.703	N	81546.820
0.680	N	81547.500
0.539	N	81548.039
0.625	N	81548.664
0.852	N	81549.516
0.562	N	81550.078
0.562	N	81550.641
0.742	N	81551.383
0.641	N	81552.023
0.680	N	81552.703
0.695	N	81553.398
0.672	N	81554.070
0.680	N	81554.750
0.805	N	81555.555
0.547	N	81556.102
0.461	N	81556.562
0.852	N	81557.414
0.555	N	81557.969
0.656	N	81558.625
0.641	N	81559.266
0.625	N	81559.891
0.688	N	81560.578
0.609	N	81561.188
0.500	N	81561.688
0.742	N	81562.430
1.016	N	81563.445
0.852	N	81564.297
0.664	N	81564.961
0.805	N	81565.766
0.703	N	81566.469
0.844	N	81567.312
0.422	N	81567.734
0.641	N	81568.375
1.008	N	81569.383
0.711	N	81570.094
0.523	N	81570.617
1.016	N	81571.633
0.688	N	81572.320
0.695	N	81573.016
0.711	N	81573.727
0.734	N	81574.461
0.773	N	81575.234
0.672	N	81575.906
0.781	N	81576.688
1.062	N	81577.750
0.930	N	81578.680
0.711	N	81579.391
0.812	N	81580.203
0.797	N	81581.000
0.555	N	81581.555
0.617	N	81582.172
0.617	N	81582.789
0.641	N	81583.430
0.781	N	81584.211
0.891	N	81585.102
0.555	N	81585.656
0.734	N	81586.391
0.461	N	81586.852
0.789	N	81587.641
0.625	N	81588.266
0.734	N	81589.000
0.727	N	81589.727
0.617	N	81590.344
0.484	N	81590.828
0.945	N	81591.773
0.820	N	81592.594
0.617	N	81593.211
0.555	N	81593.766
0.633	N	81594.398
0.531	N	81594.930
0.602	N	81595.531
0.695	N	81596.227
0.680	N	81596.906
0.594	N	81597.500
0.594	N	81598.094
0.820	N	81598.914
0.828	N	81599.742
0.625	N	81600.367
0.727	N	81601.094
0.914	N	81602.008
0.891	N	81602.898
1.078	N	81603.977
0.586	N	81604.562
0.586	N	81605.148
0.836	N	81605.984
0.523	N	81606.508
0.781	N	81607.289
0.617	N	81607.906
0.492	N	81608.398
0.836	N	81609.234
0.594	N	81609.828
0.602	N	81610.430
0.578	N	81611.008
0.578	N	81611.586
0.523	N	81612.109
0.516	N	81612.625
0.805	N	81613.430
0.711	N	81614.141
0.719	N	81614.859
0.680	N	81615.539
0.781	N	81616.320
0.727	N	81617.047
1.000	N	81618.047
0.555	N	81618.602
0.625	N	81619.227
0.586	N	81619.812
0.539	N	81620.352
0.617	N	81620.969
0.641	N	81621.609
0.586	N	81622.195
0.555	N	81622.750
0.922	N	81623.672
0.586	N	81624.258
0.719	N	81624.977
0.688	N	81625.664
0.633	N	81626.297
0.859	N	81627.156
0.508	N	81627.664
0.586	N	81628.250
0.617	N	81628.867
0.633	N	81629.500
0.594	N	81630.094
0.758	N	81630.852
0.812	N	81631.664
0.609	N	81632.273
0.555	N	81632.828
0.719	N	81633.547
0.906	N	81634.453
0.711	N	81635.164
0.547	N	81635.711
0.477	N	81636.188
0.578	N	81636.766
0.586	N	81637.352
0.609	N	81637.961
0.711	N	81638.672
0.766	N	81639.438
0.617	N	81640.055
0.680	N	81640.734
0.875	N	81641.609
0.656	N	81642.266
0.586	N	81642.852
0.641	N	81643.492
0.570	N	81644.062
0.625	N	81644.688
0.797	N	81645.484
0.969	N	81646.453
0.602	N	81647.055
0.727	N	81647.781
0.570	N	81648.352
0.719	N	81649.070
0.492	N	81649.562
0.617	N	81650.180
0.625	N	81650.805
0.719	N	81651.523
0.648	N	81652.172
0.750	N	81652.922
0.617	N	81653.539
0.734	N	81654.273
0.672	N	81654.945
0.617	N	81655.562
0.789	N	81656.352
0.617	N	81656.969
0.773	N	81657.742
0.617	N	81658.359
0.766	N	81659.125
0.867	N	81659.992
0.625	N	81660.617
0.531	N	81661.148
0.688	N	81661.836
0.594	N	81662.430
0.695	N	81663.125
0.750	N	81663.875
0.656	N	81664.531
0.805	N	81665.336
0.586	N	81665.922
0.578	N	81666.500
0.602	N	81667.102
0.539	N	81667.641
0.641	N	81668.281
0.539	N	81668.820
0.555	N	81669.375
0.602	N	81669.977
0.633	N	81670.609
0.773	N	81671.383
0.836	N	81672.219
0.891	N	81673.109
0.547	N	81673.656
0.492	N	81674.148
0.695	N	81674.844
0.602	N	81675.445
0.586	N	81676.031
0.555	N	81676.586
0.508	N	81677.094
0.727	N	81677.820
0.758	N	81678.578
0.555	N	81679.133
0.656	N	81679.789
0.617	N	81680.406
0.641	N	81681.047
0.883	N	81681.930
0.562	N	81682.492
0.617	N	81683.109
0.625	N	81683.734
0.523	N	81684.258
0.516	N	81684.773
0.641	N	81685.414
0.617	N	81686.031
0.781	N	81686.812
0.641	N	81687.453
0.211	N	81687.664
0.336	N	81688.000
0.539	N	81688.539
0.602	N	81689.141
0.523	N	81689.664
0.594	N	81690.258
0.672	N	81690.930
0.523	N	81691.453
0.688	N	81692.141
0.578	N	81692.719
0.664	N	81693.383
0.648	N	81694.031
0.586	N	81694.617
0.656	N	81695.273
0.602	N	81695.875
0.445	N	81696.320
0.578	N	81696.898
0.617	N	81697.516
0.367	N	81697.883
0.367	N	81698.250
0.641	N	81698.891
0.469	N	81699.359
0.539	N	81699.898
0.664	N	81700.562
0.578	N	81701.141
0.492	N	81701.633
0.680	N	81702.312
0.555	N	81702.867
0.578	N	81703.445
0.875	N	81704.320
0.633	N	81704.953
0.891	N	81705.844
0.492	N	81706.336
0.711	N	81707.047
0.688	N	81707.734
0.594	N	81708.328
0.789	N	81709.117
0.523	N	81709.641
0.523	N	81710.164
0.422	N	81710.586
0.719	N	81711.305
0.562	N	81711.867
0.648	N	81712.516
0.539	N	81713.055
0.508	N	81713.562
0.609	N	81714.172
0.602	N	81714.773
0.617	N	81715.391
0.656	N	81716.047
0.430	N	81716.477
0.578	N	81717.055
0.477	N	81717.531
0.602	N	81718.133
0.852	N	81718.984
0.547	N	81719.531
0.562	N	81720.094
0.531	N	81720.625
0.648	N	81721.273
0.742	N	81722.016
0.430	N	81722.445
0.570	N	81723.016
0.438	N	81723.453
0.516	N	81723.969
0.727	N	81724.695
0.406	N	81725.102
0.555	N	81725.656
0.422	N	81726.078
0.461	N	81726.539
0.609	N	81727.148
0.602	N	81727.750
0.547	N	81728.297
0.453	N	81728.750
0.648	N	81729.398
0.484	N	81729.883
0.570	N	81730.453
0.500	N	81730.953
0.672	N	81731.625
0.656	N	81732.281
0.672	N	81732.953
0.594	N	81733.547
0.539	N	81734.086
0.852	N	81734.938
0.570	N	81735.508
0.539	N	81736.047
0.625	N	81736.672
0.727	N	81737.398
0.789	N	81738.188
0.664	N	81738.852
0.406	N	81739.258
0.422	N	81739.680
0.586	N	81740.266
0.570	N	81740.836
0.531	N	81741.367
0.688	N	81742.055
0.641	N	81742.695
0.656	N	81743.352
0.516	N	81743.867
0.945	N	81744.812
0.578	N	81745.391
0.555	N	81745.945
0.516	N	81746.461
0.578	N	81747.039
0.812	N	81747.852
0.641	N	81748.492
0.570	N	81749.062
0.750	N	81749.812
0.570	N	81750.383
0.430	N	81750.812
0.648	N	81751.461
0.625	N	81752.086
0.344	N	81752.430
0.266	N	81752.695
0.797	N	81753.492
0.461	N	81753.953
0.453	N	81754.406
0.695	N	81755.102
0.484	N	81755.586
0.531	N	81756.117
0.555	N	81756.672
0.227	N	81756.898
0.430	N	81757.328
0.555	N	81757.883
0.406	N	81758.289
0.664	N	81758.953
0.492	N	81759.445
0.539	N	81759.984
0.516	N	81760.500
0.508	N	81761.008
0.602	N	81761.609
0.633	N	81762.242
0.477	N	81762.719
0.570	N	81763.289
0.430	N	81763.719
0.531	N	81764.250
0.594	N	81764.844
0.492	N	81765.336
0.664	N	81766.000
0.617	N	81766.617
0.438	N	81767.055
0.539	N	81767.594
0.453	N	81768.047
0.562	N	81768.609
0.672	N	81769.281
0.742	N	81770.023
0.453	N	81770.477
0.500	N	81770.977
0.445	N	81771.422
0.453	N	81771.875
0.469	N	81772.344
0.617	N	81772.961
0.539	N	81773.500
0.656	N	81774.156
0.570	N	81774.727
0.422	N	81775.148
0.703	N	81775.852
0.469	N	81776.320
0.336	N	81776.656
0.281	N	81776.938
0.445	N	81777.383
0.477	N	81777.859
0.570	N	81778.430
0.609	N	81779.039
0.461	N	81779.500
0.594	N	81780.094
0.430	N	81780.523
0.555	N	81781.078
0.438	N	81781.516
0.367	N	81781.883
0.281	N	81782.164
0.508	N	81782.672
0.453	N	81783.125
0.461	N	81783.586
0.625	N	81784.211
0.555	N	81784.766
0.484	N	81785.250
0.516	N	81785.766
0.617	N	81786.383
0.445	N	81786.828
0.539	N	81787.367
0.469	N	81787.836
0.477	N	81788.312
0.508	N	81788.820
0.531	N	81789.352
0.469	N	81789.820
0.500	N	81790.320
0.500	N	81790.820
0.422	N	81791.242
0.484	N	81791.727
0.438	N	81792.164
0.484	N	81792.648
0.617	N	81793.266
0.492	N	81793.758
0.508	N	81794.266
0.594	N	81794.859
0.438	N	81795.297
0.516	N	81795.812
0.469	N	81796.281
0.523	N	81796.805
0.500	N	81797.305
0.609	N	81797.914
0.477	N	81798.391
0.453	N	81798.844
0.516	N	81799.359
0.680	N	81800.039
0.414	N	81800.453
0.539	N	81800.992
0.445	N	81801.438
0.742	N	81802.180
0.523	N	81802.703
0.430	N	81803.133
0.508	N	81803.641
0.570	N	81804.211
0.500	N	81804.711
0.398	N	81805.109
0.570	N	81805.680
0.398	N	81806.078
0.438	N	81806.516
0.500	N	81807.016
0.477	N	81807.492
0.453	N	81807.945
0.703	N	81808.648
0.500	N	81809.148
0.539	N	81809.688
0.609	N	81810.297
0.531	N	81810.828
0.453	N	81811.281
0.586	N	81811.867
0.609	N	81812.477
0.508	N	81812.984
0.508	N	81813.492
0.438	N	81813.930
0.445	N	81814.375
0.711	N	81815.086
0.422	N	81815.508
0.695	N	81816.203
0.625	N	81816.828
0.609	N	81817.438
0.453	N	81817.891
0.547	N	81818.438
0.570	N	81819.008
0.547	N	81819.555
0.539	N	81820.094
0.430	N	81820.523
0.602	N	81821.125
0.453	N	81821.578
0.516	N	81822.094
0.461	N	81822.555
0.508	N	81823.062
0.562	N	81823.625
0.562	N	81824.188
0.414	N	81824.602
0.594	N	81825.195
0.414	N	81825.609
0.617	N	81826.227
0.516	N	81826.742
0.859	N	81827.602
0.664	N	81828.266
0.656	N	81828.922
0.539	N	81829.461
0.461	N	81829.922
0.719	N	81830.641
0.539	N	81831.180
0.672	N	81831.852
0.562	N	81832.414
0.531	N	81832.945
0.430	N	81833.375
0.430	N	81833.805
0.531	N	81834.336
0.547	N	81834.883
0.445	N	81835.328
0.648	N	81835.977
0.641	N	81836.617
0.422	N	81837.039
0.445	N	81837.484
0.469	N	81837.953
0.484	N	81838.438
0.672	N	81839.109
0.500	N	81839.609
0.406	N	81840.016
0.516	N	81840.531
0.438	N	81840.969
0.500	N	81841.469
0.547	N	81842.016
0.539	N	81842.555
0.539	N	81843.094
0.672	N	81843.766
0.602	N	81844.367
0.469	N	81844.836
0.625	N	81845.461
0.625	N	81846.086
0.594	N	81846.680
0.641	N	81847.320
1.141	N	81848.461
0.672	N	81849.133
0.633	N	81849.766
0.609	N	81850.375
0.734	N	81851.109
0.727	N	81851.836
0.578	N	81852.414
0.680	N	81853.094
0.602	N	81853.695
0.523	N	81854.219
0.727	N	81854.945
0.641	N	81855.586
0.500	N	81856.086
0.578	N	81856.664
0.695	N	81857.359
0.633	N	81857.992
0.633	N	81858.625
0.734	N	81859.359
0.531	N	81859.891
0.812	N	81860.703
0.594	N	81861.297
0.656	N	81861.953
0.758	N	81862.711
0.773	N	81863.484
0.484	N	81863.969
0.539	N	81864.508
0.617	N	81865.125
0.586	N	81865.711
0.570	N	81866.281
0.617	N	81866.898
0.570	N	81867.469
0.859	N	81868.328
0.758	N	81869.086
0.758	N	81869.844
0.781	N	81870.625
0.695	N	81871.320
0.844	N	81872.164
0.852	N	81873.016
0.484	N	81873.500
0.578	N	81874.078
0.672	N	81874.750
0.531	N	81875.281
0.547	N	81875.828
0.641	N	81876.469
0.758	N	81877.227
0.859	N	81878.086
0.664	N	81878.750
0.680	N	81879.430
0.484	N	81879.914
0.586	N	81880.500
0.680	N	81881.180
0.531	N	81881.711
0.789	N	81882.500
0.891	N	81883.391
0.531	N	81883.922
0.633	N	81884.555
0.758	N	81885.312
0.531	N	81885.844
0.625	N	81886.469
0.648	N	81887.117
0.852	N	81887.969
0.664	N	81888.633
0.664	N	81889.297
0.852	N	81890.148
0.570	N	81890.719
0.789	N	81891.508
0.570	N	81892.078
0.711	N	81892.789
0.773	N	81893.562
0.680	N	81894.242
0.664	N	81894.906
0.766	N	81895.672
0.883	N	81896.555
0.562	N	81897.117
0.516	N	81897.633
0.625	N	81898.258
0.570	N	81898.828
0.688	N	81899.516
0.500	N	81900.016
0.594	N	81900.609
0.664	N	81901.273
0.797	N	81902.070
0.695	N	81902.766
0.617	N	81903.383
0.766	N	81904.148
0.602	N	81904.750
0.562	N	81905.312
0.758	N	81906.070
0.586	N	81906.656
0.836	N	81907.492
0.625	N	81908.117
0.461	N	81908.578
0.672	N	81909.250
0.531	N	81909.781
0.586	N	81910.367
0.578	N	81910.945
0.914	N	81911.859
0.625	N	81912.484
0.648	N	81913.133
0.547	N	81913.680
0.664	N	81914.344
0.516	N	81914.859
0.766	N	81915.625
0.531	N	81916.156
0.539	N	81916.695
0.664	N	81917.359
1.016	N	81918.375
0.523	N	81918.898
0.523	N	81919.422
0.633	N	81920.055
0.648	N	81920.703
0.727	N	81921.430
0.672	N	81922.102
0.906	N	81923.008
0.609	N	81923.617
0.469	N	81924.086
0.422	N	81924.508
0.578	N	81925.086
0.484	N	81925.570
0.781	N	81926.352
0.797	N	81927.148
0.508	N	81927.656
0.453	N	81928.109
0.586	N	81928.695
0.469	N	81929.164
0.695	N	81929.859
0.617	N	81930.477
0.609	N	81931.086
0.977	N	81932.062
0.469	N	81932.531
0.578	N	81933.109
0.656	N	81933.766
0.672	N	81934.438
0.594	N	81935.031
0.539	N	81935.570
0.703	N	81936.273
0.648	N	81936.922
0.953	N	81937.875
0.672	N	81938.547
0.602	N	81939.148
0.539	N	81939.688
0.695	N	81940.383
0.586	N	81940.969
